Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Bobby Abreu,abreubo01,MLB,1997.0,South America,Venezuela,Maracay,23.7,16.4,30.0,56.7,19.0
Bobby Abreu,abreubo01,MLB,1998.0,South America,Venezuela,Maracay,45.9,32.8,34.4,56.7,19.0
Bobby Abreu,abreubo01,MLB,1999.0,South America,Venezuela,Maracay,44.8,40.2,33.0,56.7,19.0
Bobby Abreu,abreubo01,MLB,2000.0,South America,Venezuela,Maracay,45.2,39.3,33.1,56.7,19.0
Bobby Abreu,abreubo01,MLB,2001.0,South America,Venezuela,Maracay,41.5,51.0,34.5,56.7,19.0
Bobby Abreu,abreubo01,MLB,2002.0,South America,Venezuela,Maracay,43.7,37.3,33.2,56.7,19.0
Bobby Abreu,abreubo01,MLB,2003.0,South America,Venezuela,Maracay,42.2,41.7,33.8,56.7,19.0
Bobby Abreu,abreubo01,MLB,2004.0,South America,Venezuela,Maracay,46.7,49.3,33.1,56.7,19.0
Bobby Abreu,abreubo01,MLB,2005.0,South America,Venezuela,Maracay,35.6,44.2,34.3,56.7,19.0
Bobby Abreu,abreubo01,MLB,2006.0,South America,Venezuela,Maracay,36.7,40.4,34.6,56.7,19.0
Bobby Abreu,abreubo01,MLB,2007.0,South America,Venezuela,Maracay,31.1,39.1,33.0,56.7,19.0
Bobby Abreu,abreubo01,MLB,2008.0,South America,Venezuela,Maracay,32.2,41.7,32.6,56.7,19.0
Bobby Abreu,abreubo01,MLB,2009.0,South America,Venezuela,Maracay,34.1,39.7,33.0,56.7,19.0
Bobby Abreu,abreubo01,MLB,2010.0,South America,Venezuela,Maracay,29.3,35.7,34.3,56.7,19.0
Bobby Abreu,abreubo01,MLB,2011.0,South America,Venezuela,Maracay,28.1,23.4,33.1,56.7,19.0
Bobby Abreu,abreubo01,MLB,2012.0,South America,Venezuela,Maracay,20.4,11.1,29.6,56.7,19.0
Bobby Abreu,abreubo01,MLB,2014.0,South America,Venezuela,Maracay,20.4,6.8,26.9,56.7,19.0
Bryan Abreu,abreubr01,MLB,2019.0,North America,Dominican Republic,Santo Domingo,23.3,0.0,31.6,60.8,18.0
Bryan Abreu,abreubr01,MLB,2020.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,27.3,60.8,18.0
Bryan Abreu,abreubr01,MLB,2021.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.2,60.8,18.0
Bryan Abreu,abreubr01,MLB,2022.0,North America,Dominican Republic,Santo Domingo,27.0,2.5,34.3,60.8,18.0
Bryan Abreu,abreubr01,MLB,2023.0,North America,Dominican Republic,Santo Domingo,31.5,6.2,34.2,60.8,18.0
Bryan Abreu,abreubr01,MLB,2024.0,North America,Dominican Republic,Santo Domingo,23.7,12.6,30.9,60.8,18.0
Eufemio Abreu,abreueu01,MLB,1920.0,North America,Cuba,Matanzas,19.6,9.2,25.0,,17.0
Eufemio Abreu,abreueu01,MLB,1921.0,North America,Cuba,Matanzas,18.9,10.3,25.0,,17.0
Eufemio Abreu,abreueu01,MLB,1923.0,North America,Cuba,Matanzas,24.1,8.3,25.0,,17.0
Eufemio Abreu,abreueu01,MLB,1924.0,North America,Cuba,Matanzas,23.0,12.1,25.0,,17.0
Eufemio Abreu,abreueu01,MLB,1925.0,North America,Cuba,Matanzas,23.3,8.9,25.0,,17.0
José Abreu,abreujo02,MLB,2014.0,North America,Cuba,Cienfuegos,43.7,56.2,34.4,69.2,17.0
José Abreu,abreujo02,MLB,2015.0,North America,Cuba,Cienfuegos,35.2,48.9,34.8,69.2,17.0
José Abreu,abreujo02,MLB,2016.0,North America,Cuba,Cienfuegos,33.7,44.6,33.7,69.2,17.0
José Abreu,abreujo02,MLB,2017.0,North America,Cuba,Cienfuegos,40.4,50.9,33.3,69.2,17.0
José Abreu,abreujo02,MLB,2018.0,North America,Cuba,Cienfuegos,29.6,40.5,33.1,69.2,17.0
José Abreu,abreujo02,MLB,2019.0,North America,Cuba,Cienfuegos,31.5,56.4,35.6,69.2,17.0
José Abreu,abreujo02,MLB,2020.0,North America,Cuba,Cienfuegos,33.3,51.7,31.1,69.2,17.0
José Abreu,abreujo02,MLB,2021.0,North America,Cuba,Cienfuegos,33.0,53.8,35.1,69.2,17.0
José Abreu,abreujo02,MLB,2022.0,North America,Cuba,Cienfuegos,38.1,31.2,32.7,69.2,17.0
José Abreu,abreujo02,MLB,2023.0,North America,Cuba,Cienfuegos,22.2,39.4,34.4,69.2,17.0
José Abreu,abreujo02,MLB,2024.0,North America,Cuba,Cienfuegos,16.7,3.2,28.6,69.2,17.0
Juan Abreu,abreuju01,MLB,2011.0,North America,Dominican Republic,San Francisco de Macoris,22.2,0.0,24.6,47.9,17.0
Tony Abreu,abreuto01,MLB,2007.0,North America,Dominican Republic,Puerto Plata,25.9,10.8,27.2,48.3,17.0
Tony Abreu,abreuto01,MLB,2009.0,North America,Dominican Republic,Puerto Plata,23.0,3.5,26.2,48.3,17.0
Tony Abreu,abreuto01,MLB,2010.0,North America,Dominican Republic,Puerto Plata,17.4,6.2,29.2,48.3,17.0
Tony Abreu,abreuto01,MLB,2012.0,North America,Dominican Republic,Puerto Plata,21.5,18.6,27.6,48.3,17.0
Tony Abreu,abreuto01,MLB,2013.0,North America,Dominican Republic,Puerto Plata,21.9,10.0,28.7,48.3,17.0
Tony Abreu,abreuto01,MLB,2014.0,North America,Dominican Republic,Puerto Plata,21.9,0.0,25.0,48.3,17.0
Winston Abreu,abreuwi01,MLB,2006.0,North America,Dominican Republic,Cotui,21.5,7.5,26.8,47.5,18.0
Winston Abreu,abreuwi01,MLB,2007.0,North America,Dominican Republic,Cotui,22.2,0.0,24.4,47.5,18.0
Winston Abreu,abreuwi01,MLB,2009.0,North America,Dominican Republic,Cotui,22.2,0.0,23.6,47.5,18.0
Wilyer Abreu,abreuwi02,MLB,2023.0,South America,Venezuela,Maracaibo,25.2,16.4,28.8,52.1,19.0
Wilyer Abreu,abreuwi02,MLB,2024.0,South America,Venezuela,Maracaibo,28.9,17.2,30.0,52.1,19.0
Alfredo Aceves,aceveal01,MLB,2008.0,North America,Mexico,San Luis Rio Colorado,27.0,34.7,34.2,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2009.0,North America,Mexico,San Luis Rio Colorado,22.2,0.0,25.7,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2010.0,North America,Mexico,San Luis Rio Colorado,22.2,0.0,24.6,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2011.0,North America,Mexico,San Luis Rio Colorado,22.2,0.0,24.7,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2012.0,North America,Mexico,San Luis Rio Colorado,22.2,0.0,24.3,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2013.0,North America,Mexico,San Luis Rio Colorado,22.2,39.1,32.7,56.3,16.0
Alfredo Aceves,aceveal01,MLB,2014.0,North America,Mexico,San Luis Rio Colorado,22.2,0.0,24.1,56.3,16.0
Domingo Acevedo,acevedo01,MLB,2021.0,North America,Dominican Republic,Villa Los Almacigos,22.6,16.0,28.0,73.4,17.0
Domingo Acevedo,acevedo01,MLB,2022.0,North America,Dominican Republic,Villa Los Almacigos,26.3,9.5,30.1,73.4,17.0
Domingo Acevedo,acevedo01,MLB,2023.0,North America,Dominican Republic,Villa Los Almacigos,19.6,11.8,26.5,73.4,17.0
José Acevedo,acevejo01,MLB,2001.0,North America,Dominican Republic,Santo Domingo,21.5,1.3,28.4,47.9,18.0
José Acevedo,acevejo01,MLB,2002.0,North America,Dominican Republic,Santo Domingo,22.6,7.0,27.6,47.9,18.0
José Acevedo,acevejo01,MLB,2003.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,28.2,47.9,18.0
José Acevedo,acevejo01,MLB,2004.0,North America,Dominican Republic,Santo Domingo,20.7,0.7,27.7,47.9,18.0
José Acevedo,acevejo01,MLB,2005.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,25.0,47.9,18.0
Juan Acevedo,aceveju01,MLB,1995.0,North America,Mexico,Ciudad Juarez,21.1,0.0,25.6,66.3,16.0
Juan Acevedo,aceveju01,MLB,1997.0,North America,Mexico,Ciudad Juarez,21.9,0.0,25.5,66.3,16.0
Juan Acevedo,aceveju01,MLB,1998.0,North America,Mexico,Ciudad Juarez,22.2,0.0,25.2,66.3,16.0
Juan Acevedo,aceveju01,MLB,1999.0,North America,Mexico,Ciudad Juarez,21.1,0.0,26.1,66.3,16.0
Juan Acevedo,aceveju01,MLB,2000.0,North America,Mexico,Ciudad Juarez,22.2,0.0,24.6,66.3,16.0
Juan Acevedo,aceveju01,MLB,2001.0,North America,Mexico,Ciudad Juarez,22.6,0.0,24.4,66.3,16.0
Juan Acevedo,aceveju01,MLB,2002.0,North America,Mexico,Ciudad Juarez,22.2,0.0,24.6,66.3,16.0
Juan Acevedo,aceveju01,MLB,2003.0,North America,Mexico,Ciudad Juarez,22.2,0.0,24.1,66.3,16.0
Cy Acosta,acostcy01,MLB,1972.0,North America,Mexico,El Sabino,21.9,0.0,25.3,39.6,18.0
Cy Acosta,acostcy01,MLB,1973.0,North America,Mexico,El Sabino,22.2,0.0,28.0,39.6,18.0
Cy Acosta,acostcy01,MLB,1974.0,North America,Mexico,El Sabino,22.2,0.0,27.9,39.6,18.0
Cy Acosta,acostcy01,MLB,1975.0,North America,Mexico,El Sabino,22.2,0.0,24.2,39.6,18.0
Ed Acosta,acosted01,MLB,1970.0,North America,Panama,Boquete,22.2,0.0,23.2,63.8,19.0
Ed Acosta,acosted01,MLB,1971.0,North America,Panama,Boquete,21.5,0.0,29.0,63.8,19.0
Ed Acosta,acosted01,MLB,1972.0,North America,Panama,Boquete,21.9,0.0,25.5,63.8,19.0
José Acosta,acostjo01,MLB,1920.0,North America,Cuba,La Habana,22.6,1.3,27.7,25.2,17.0
José Acosta,acostjo01,MLB,1921.0,North America,Cuba,La Habana,21.5,0.0,26.5,25.2,17.0
José Acosta,acostjo01,MLB,1922.0,North America,Cuba,La Habana,22.2,0.0,24.6,25.2,17.0
Manny Acosta,acostma01,MLB,2007.0,North America,Panama,Colon,22.2,0.0,24.7,62.1,19.0
Manny Acosta,acostma01,MLB,2008.0,North America,Panama,Colon,21.9,0.0,24.9,62.1,19.0
Manny Acosta,acostma01,MLB,2009.0,North America,Panama,Colon,22.2,0.0,24.6,62.1,19.0
Manny Acosta,acostma01,MLB,2010.0,North America,Panama,Colon,22.2,0.0,24.6,62.1,19.0
Manny Acosta,acostma01,MLB,2011.0,North America,Panama,Colon,22.2,0.0,24.5,62.1,19.0
Manny Acosta,acostma01,MLB,2012.0,North America,Panama,Colon,22.2,0.0,24.1,62.1,19.0
Merito Acosta,acostme01,MLB,1913.0,North America,Cuba,Bauta,22.2,1.8,25.6,28.4,17.0
Merito Acosta,acostme01,MLB,1914.0,North America,Cuba,Bauta,21.9,2.7,27.4,28.4,17.0
Merito Acosta,acostme01,MLB,1915.0,North America,Cuba,Bauta,22.6,7.8,26.4,28.4,17.0
Merito Acosta,acostme01,MLB,1916.0,North America,Cuba,Bauta,22.2,0.0,25.0,28.4,17.0
Merito Acosta,acostme01,MLB,1918.0,North America,Cuba,Bauta,25.2,7.6,26.2,28.4,17.0
Ronald Acuña Jr.,acunaro01,MLB,2018.0,South America,Venezuela,La Guaira,36.7,42.1,34.6,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2019.0,South America,Venezuela,La Guaira,41.1,55.9,38.1,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2020.0,South America,Venezuela,La Guaira,30.7,37.2,32.2,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2021.0,South America,Venezuela,La Guaira,35.9,43.7,32.6,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2022.0,South America,Venezuela,La Guaira,31.9,27.7,34.6,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2023.0,South America,Venezuela,La Guaira,52.6,56.8,30.8,52.9,19.0
Ronald Acuña Jr.,acunaro01,MLB,2024.0,South America,Venezuela,La Guaira,23.3,11.8,31.1,52.9,19.0
Cristhian Adames,adamecr01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,21.5,0.0,27.6,54.2,18.0
Cristhian Adames,adamecr01,MLB,2015.0,North America,Dominican Republic,Santo Domingo,22.6,2.8,26.9,54.2,18.0
Cristhian Adames,adamecr01,MLB,2016.0,North America,Dominican Republic,Santo Domingo,19.3,7.0,28.6,54.2,18.0
Cristhian Adames,adamecr01,MLB,2017.0,North America,Dominican Republic,Santo Domingo,20.7,0.0,26.9,54.2,18.0
Cristhian Adames,adamecr01,MLB,2019.0,North America,Dominican Republic,Santo Domingo,23.0,4.3,28.0,54.2,18.0
Willy Adames,adamewi01,MLB,2018.0,North America,Dominican Republic,Santiago,26.3,22.6,33.3,58.1,17.0
Willy Adames,adamewi01,MLB,2019.0,North America,Dominican Republic,Santiago,36.7,28.4,35.8,58.1,17.0
Willy Adames,adamewi01,MLB,2020.0,North America,Dominican Republic,Santiago,29.3,22.3,33.1,58.1,17.0
Willy Adames,adamewi01,MLB,2021.0,North America,Dominican Republic,Santiago,37.8,39.3,36.3,58.1,17.0
Willy Adames,adamewi01,MLB,2022.0,North America,Dominican Republic,Santiago,38.1,51.2,37.0,58.1,17.0
Willy Adames,adamewi01,MLB,2023.0,North America,Dominican Republic,Santiago,33.3,39.5,36.7,58.1,17.0
Willy Adames,adamewi01,MLB,2024.0,North America,Dominican Republic,Santiago,26.7,26.9,30.3,58.1,17.0
Jim Adduci,adducji02,MLB,2013.0,North America,Canada,Burnaby,22.6,0.0,27.2,57.5,1.0
Jim Adduci,adducji02,MLB,2014.0,North America,Canada,Burnaby,21.9,6.4,28.3,57.5,1.0
Jim Adduci,adducji02,MLB,2017.0,North America,Canada,Burnaby,23.3,10.5,29.4,57.5,1.0
Jim Adduci,adducji02,MLB,2018.0,North America,Canada,Burnaby,21.1,14.0,29.7,57.5,1.0
Jim Adduci,adducji02,MLB,2019.0,North America,Canada,Burnaby,22.2,0.0,30.1,57.5,1.0
Bob Addy,addybo01,MLB,1871.0,North America,Canada,Port Hope,23.0,12.4,25.0,35.0,0.0
Bob Addy,addybo01,MLB,1873.0,North America,Canada,Port Hope,25.2,28.6,25.1,35.0,0.0
Bob Addy,addybo01,MLB,1874.0,North America,Canada,Port Hope,23.3,12.2,25.1,35.0,0.0
Bob Addy,addybo01,MLB,1875.0,North America,Canada,Port Hope,24.1,19.2,25.2,35.0,0.0
Bob Addy,addybo01,MLB,1876.0,North America,Canada,Port Hope,24.1,12.5,25.0,35.0,0.0
Bob Addy,addybo01,MLB,1877.0,North America,Canada,Port Hope,24.4,15.7,25.5,35.0,0.0
Joan Adon,adonjo01,MLB,2021.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,31.2,66.8,18.0
Joan Adon,adonjo01,MLB,2022.0,North America,Dominican Republic,Santo Domingo,17.8,31.3,39.7,66.8,18.0
Joan Adon,adonjo01,MLB,2023.0,North America,Dominican Republic,Santo Domingo,21.1,36.1,39.6,66.8,18.0
Joan Adon,adonjo01,MLB,2024.0,North America,Dominican Republic,Santo Domingo,22.6,0.0,31.4,66.8,18.0
Ehire Adrianza,adriaeh01,MLB,2013.0,South America,Venezuela,Guarenas,22.6,13.0,27.1,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2014.0,South America,Venezuela,Guarenas,20.4,2.7,27.4,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2015.0,South America,Venezuela,Guarenas,23.0,5.9,27.2,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2016.0,South America,Venezuela,Guarenas,21.9,7.8,26.7,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2017.0,South America,Venezuela,Guarenas,23.7,12.7,27.4,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2018.0,South America,Venezuela,Guarenas,22.2,17.6,31.4,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2019.0,South America,Venezuela,Guarenas,25.6,13.5,25.0,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2020.0,South America,Venezuela,Guarenas,22.6,1.8,26.6,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2021.0,South America,Venezuela,Guarenas,23.7,13.5,28.3,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2022.0,South America,Venezuela,Guarenas,20.4,4.9,28.4,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2023.0,South America,Venezuela,Guarenas,21.1,0.0,27.8,52.8,19.0
Ehire Adrianza,adriaeh01,MLB,2024.0,South America,Venezuela,Guarenas,22.6,11.9,30.1,52.8,19.0
Juan Agosto,agostju01,MLB,1981.0,North America,Puerto Rico,Rio Piedras,22.2,25.3,29.5,52.5,3.0
Juan Agosto,agostju01,MLB,1982.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,26.0,52.5,3.0
Juan Agosto,agostju01,MLB,1983.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.5,52.5,3.0
Juan Agosto,agostju01,MLB,1984.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.6,52.5,3.0
Juan Agosto,agostju01,MLB,1985.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.5,52.5,3.0
Juan Agosto,agostju01,MLB,1986.0,North America,Puerto Rico,Rio Piedras,16.7,2.3,26.0,52.5,3.0
Juan Agosto,agostju01,MLB,1987.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.8,52.5,3.0
Juan Agosto,agostju01,MLB,1988.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,24.7,52.5,3.0
Juan Agosto,agostju01,MLB,1989.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.8,52.5,3.0
Juan Agosto,agostju01,MLB,1990.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.4,52.5,3.0
Juan Agosto,agostju01,MLB,1991.0,North America,Puerto Rico,Rio Piedras,22.6,0.0,24.6,52.5,3.0
Juan Agosto,agostju01,MLB,1992.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.6,52.5,3.0
Juan Agosto,agostju01,MLB,1993.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,24.2,52.5,3.0
Dario Agrazal,agrazda01,MLB,2019.0,North America,Panama,Aguadulce,21.9,3.2,26.9,61.3,19.0
Luis Aguayo,aguaylu01,MLB,1980.0,North America,Puerto Rico,Vega Baja,23.7,12.1,25.6,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1981.0,North America,Puerto Rico,Vega Baja,21.1,5.7,26.8,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1982.0,North America,Puerto Rico,Vega Baja,24.1,7.9,25.8,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1983.0,North America,Puerto Rico,Vega Baja,21.9,0.0,28.4,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1984.0,North America,Puerto Rico,Vega Baja,26.3,9.1,26.7,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1985.0,North America,Puerto Rico,Vega Baja,27.8,13.2,27.2,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1986.0,North America,Puerto Rico,Vega Baja,20.7,10.8,27.6,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1987.0,North America,Puerto Rico,Vega Baja,24.4,18.2,29.7,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1988.0,North America,Puerto Rico,Vega Baja,21.1,9.7,29.1,40.0,3.0
Luis Aguayo,aguaylu01,MLB,1989.0,North America,Puerto Rico,Vega Baja,21.5,6.1,27.3,40.0,3.0
Jesús Aguilar,aguilje01,MLB,2014.0,South America,Venezuela,Maracay,20.4,3.6,27.9,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2015.0,South America,Venezuela,Maracay,21.5,6.0,28.6,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2016.0,South America,Venezuela,Maracay,21.5,0.0,25.4,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2017.0,South America,Venezuela,Maracay,25.6,27.4,31.9,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2018.0,South America,Venezuela,Maracay,34.8,55.1,35.1,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2019.0,South America,Venezuela,Maracay,21.1,24.1,31.0,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2020.0,South America,Venezuela,Maracay,24.4,29.2,29.5,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2021.0,South America,Venezuela,Maracay,27.4,44.7,31.9,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2022.0,South America,Venezuela,Maracay,18.5,27.6,33.8,75.9,19.0
Jesús Aguilar,aguilje01,MLB,2023.0,South America,Venezuela,Maracay,20.0,15.1,29.3,75.9,19.0
Miguel Aguilar,aguilmi01,MLB,2021.0,North America,Mexico,Ciudad Obregon,22.2,0.0,24.1,43.5,17.0
Eddie Ainsmith,ainsmed01,MLB,1910.0,,,,22.2,6.9,28.1,45.0,
Eddie Ainsmith,ainsmed01,MLB,1911.0,,,,20.7,6.8,28.4,45.0,
Eddie Ainsmith,ainsmed01,MLB,1912.0,,,,23.0,10.7,28.9,45.0,
Eddie Ainsmith,ainsmed01,MLB,1913.0,,,,23.0,9.8,21.5,45.0,
Eddie Ainsmith,ainsmed01,MLB,1914.0,,,,20.4,6.2,27.9,45.0,
Eddie Ainsmith,ainsmed01,MLB,1915.0,,,,23.0,3.5,27.1,45.0,
Eddie Ainsmith,ainsmed01,MLB,1916.0,,,,23.7,4.4,26.6,45.0,
Eddie Ainsmith,ainsmed01,MLB,1917.0,,,,25.6,13.3,28.6,45.0,
Eddie Ainsmith,ainsmed01,MLB,1918.0,,,,27.0,7.3,28.7,45.0,
Eddie Ainsmith,ainsmed01,MLB,1919.0,,,,29.6,14.0,27.3,45.0,
Eddie Ainsmith,ainsmed01,MLB,1920.0,,,,21.5,9.5,26.8,45.0,
Eddie Ainsmith,ainsmed01,MLB,1921.0,,,,21.9,8.1,26.1,45.0,
Eddie Ainsmith,ainsmed01,MLB,1922.0,,,,31.9,29.0,28.3,45.0,
Eddie Ainsmith,ainsmed01,MLB,1923.0,,,,20.4,17.0,26.7,45.0,
Eddie Ainsmith,ainsmed01,MLB,1924.0,,,,22.6,0.0,25.0,45.0,
Shogo Akiyama,akiyash01,MLB,2020.0,Asia,Japan,Yokosuka,25.2,4.7,28.7,47.2,85.0
Shogo Akiyama,akiyash01,MLB,2021.0,Asia,Japan,Yokosuka,18.5,4.6,28.4,47.2,85.0
Gibson Alba,albagi01,MLB,1988.0,North America,Dominican Republic,Santiago,22.2,0.0,24.6,45.0,17.0
Jonathan Albaladejo,albaljo01,MLB,2007.0,North America,Puerto Rico,San Juan,22.2,0.0,24.8,77.5,3.0
Jonathan Albaladejo,albaljo01,MLB,2008.0,North America,Puerto Rico,San Juan,23.0,7.5,31.2,77.5,3.0
Jonathan Albaladejo,albaljo01,MLB,2009.0,North America,Puerto Rico,San Juan,22.2,0.0,24.3,77.5,3.0
Jonathan Albaladejo,albaljo01,MLB,2010.0,North America,Puerto Rico,San Juan,22.6,5.3,27.5,77.5,3.0
Jonathan Albaladejo,albaljo01,MLB,2012.0,North America,Puerto Rico,San Juan,22.2,0.0,23.8,77.5,3.0
Andrew Albers,alberan01,MLB,2013.0,North America,Canada,North Battleford,23.7,32.1,35.5,53.3,2.0
Andrew Albers,alberan01,MLB,2015.0,North America,Canada,North Battleford,22.2,50.3,27.9,53.3,2.0
Andrew Albers,alberan01,MLB,2016.0,North America,Canada,North Battleford,21.1,43.4,33.8,53.3,2.0
Andrew Albers,alberan01,MLB,2017.0,North America,Canada,North Battleford,23.0,20.2,24.5,53.3,2.0
Andrew Albers,alberan01,MLB,2021.0,North America,Canada,North Battleford,20.7,93.1,32.5,53.3,2.0
Hanser Alberto,alberha01,MLB,2015.0,North America,Dominican Republic,San Francisco de Macoris,23.7,2.6,27.2,53.7,17.0
Hanser Alberto,alberha01,MLB,2016.0,North America,Dominican Republic,San Francisco de Macoris,20.0,3.6,27.4,53.7,17.0
Hanser Alberto,alberha01,MLB,2018.0,North America,Dominican Republic,San Francisco de Macoris,21.1,0.0,26.2,53.7,17.0
Hanser Alberto,alberha01,MLB,2019.0,North America,Dominican Republic,San Francisco de Macoris,35.2,23.7,26.2,53.7,17.0
Hanser Alberto,alberha01,MLB,2020.0,North America,Dominican Republic,San Francisco de Macoris,24.4,15.4,28.3,53.7,17.0
Hanser Alberto,alberha01,MLB,2021.0,North America,Dominican Republic,San Francisco de Macoris,24.1,10.1,27.1,53.7,17.0
Hanser Alberto,alberha01,MLB,2022.0,North America,Dominican Republic,San Francisco de Macoris,22.2,8.5,26.8,53.7,17.0
Hanser Alberto,alberha01,MLB,2023.0,North America,Dominican Republic,San Francisco de Macoris,23.3,19.2,24.2,53.7,17.0
José Alberro,alberjo01,MLB,1995.0,North America,Puerto Rico,San Juan,22.2,0.0,24.0,52.5,3.0
José Alberro,alberjo01,MLB,1996.0,North America,Puerto Rico,San Juan,22.2,10.3,25.6,52.5,3.0
José Alberro,alberjo01,MLB,1997.0,North America,Puerto Rico,San Juan,18.1,21.4,28.1,52.5,3.0
Ozzie Albies,albieoz01,MLB,2017.0,North America,Curacao,Willemstad,27.0,21.5,28.8,36.2,79.0
Ozzie Albies,albieoz01,MLB,2018.0,North America,Curacao,Willemstad,37.4,36.2,33.1,36.2,79.0
Ozzie Albies,albieoz01,MLB,2019.0,North America,Curacao,Willemstad,40.4,39.9,32.8,36.2,79.0
Ozzie Albies,albieoz01,MLB,2020.0,North America,Curacao,Willemstad,24.8,28.5,29.9,36.2,79.0
