Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Tommy Albelin,albelto01,NHL,1999-00,Europe,Sweden,Stockholm,17,,,,22.0
Tommy Albelin,albelto01,NHL,2000-01,Europe,Sweden,Stockholm,27,,,,22.0
Tommy Albelin,albelto01,NHL,2001-02,Europe,Sweden,Stockholm,14,,,,22.0
Tommy Albelin,albelto01,NHL,2002-03,Europe,Sweden,Stockholm,19,,,,22.0
Tommy Albelin,albelto01,NHL,2005-06,Europe,Sweden,Stockholm,15,,,,22.0
Clint Albright,albricl01,NHL,1948-49,North America,Canada,Winnipeg,15,,,,2.0
Gary Aldcorn,aldcoga01,NHL,1956-57,North America,Canada,Shaunavon,11,,,,2.0
Gary Aldcorn,aldcoga01,NHL,1957-58,North America,Canada,Shaunavon,14,,,,2.0
Gary Aldcorn,aldcoga01,NHL,1958-59,North America,Canada,Shaunavon,9,,,,2.0
Gary Aldcorn,aldcoga01,NHL,1959-60,North America,Canada,Shaunavon,28,,,,2.0
Claire Alexander,alexacl01,NHL,1974-75,North America,Canada,Collingwood,24,,,,0.0
Claire Alexander,alexacl01,NHL,1975-76,North America,Canada,Collingwood,15,,,,0.0
Claire Alexander,alexacl01,NHL,1976-77,North America,Canada,Collingwood,16,,,,0.0
Claire Alexander,alexacl01,NHL,1977-78,North America,Canada,Collingwood,23,,,,0.0
Nikita Alexandrov,alexani01,NHL,2022-23,Europe,Germany,Burgwedel,11,,,,37.0
Alexander Alexeyev,alexeal01,NHL,2021-22,Europe,Russia,St. Petersburg,9,,,,68.0
Nikita Alexeev,alexeni01,NHL,2006-07,Europe,Russia,Murmansk,17,,,,68.0
Daniel Alfredsson,alfreda01,NHL,1995-96,Europe,Sweden,Gothenburg,30,,,,22.0
Daniel Alfredsson,alfreda01,NHL,1996-97,Europe,Sweden,Gothenburg,38,,,,22.0
Daniel Alfredsson,alfreda01,NHL,1997-98,Europe,Sweden,Gothenburg,31,,,,22.0
Daniel Alfredsson,alfreda01,NHL,1998-99,Europe,Sweden,Gothenburg,22,,,,22.0
Daniel Alfredsson,alfreda01,NHL,1999-00,Europe,Sweden,Gothenburg,37,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2000-01,Europe,Sweden,Gothenburg,39,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2001-02,Europe,Sweden,Gothenburg,46,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2002-03,Europe,Sweden,Gothenburg,45,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2003-04,Europe,Sweden,Gothenburg,50,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2005-06,Europe,Sweden,Gothenburg,57,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2006-07,Europe,Sweden,Gothenburg,48,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2007-08,Europe,Sweden,Gothenburg,54,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2008-09,Europe,Sweden,Gothenburg,41,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2009-10,Europe,Sweden,Gothenburg,40,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2010-11,Europe,Sweden,Gothenburg,20,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2011-12,Europe,Sweden,Gothenburg,38,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2012-13,Europe,Sweden,Gothenburg,20,,,,22.0
Daniel Alfredsson,alfreda01,NHL,2013-14,Europe,Sweden,Gothenburg,32,,,,22.0
Akim Aliu,aliuak01,NHL,2011-12,Africa,Nigeria,Okene,12,,,,10.0
Frédéric Allard,allarfr01,NHL,2020-21,North America,Canada,St. Sauveur,9,,,,0.0
Bryan Allen,allenbr01,NHL,2002-03,North America,Canada,Kingston,19,,,,0.0
Bryan Allen,allenbr01,NHL,2005-06,North America,Canada,Kingston,25,,,,0.0
Bryan Allen,allenbr01,NHL,2006-07,North America,Canada,Kingston,27,,,,0.0
Bryan Allen,allenbr01,NHL,2007-08,North America,Canada,Kingston,24,,,,0.0
Bryan Allen,allenbr01,NHL,2008-09,North America,Canada,Kingston,10,,,,0.0
Bryan Allen,allenbr01,NHL,2009-10,North America,Canada,Kingston,19,,,,0.0
Bryan Allen,allenbr01,NHL,2010-11,North America,Canada,Kingston,24,,,,0.0
Bryan Allen,allenbr01,NHL,2014-15,North America,Canada,Kingston,10,,,,0.0
Chris Allen,allench01,NHL,1997-98,North America,Canada,Chatham,9,,,,0.0
Chris Allen,allench01,NHL,1998-99,North America,Canada,Chatham,9,,,,0.0
George Allen,allenge01,NHL,1938-39,North America,Canada,Bayfield,14,,,,1.0
George Allen,allenge01,NHL,1939-40,North America,Canada,Bayfield,31,,,,1.0
George Allen,allenge01,NHL,1940-41,North America,Canada,Bayfield,21,,,,1.0
George Allen,allenge01,NHL,1941-42,North America,Canada,Bayfield,24,,,,1.0
George Allen,allenge01,NHL,1942-43,North America,Canada,Bayfield,28,,,,1.0
George Allen,allenge01,NHL,1943-44,North America,Canada,Bayfield,19,,,,1.0
George Allen,allenge01,NHL,1945-46,North America,Canada,Bayfield,29,,,,1.0
George Allen,allenge01,NHL,1946-47,North America,Canada,Bayfield,15,,,,1.0
Keith Allen,allenke01,NHL,1953-54,North America,Canada,Saskatoon,13,,,,2.0
Jamie Allison,allisja01,NHL,1994-95,North America,Canada,Lindsay,9,,,,0.0
Jamie Allison,allisja01,NHL,1997-98,North America,Canada,Lindsay,18,,,,0.0
Jamie Allison,allisja01,NHL,1998-99,North America,Canada,Lindsay,13,,,,0.0
Jason Allison,allisja02,NHL,1993-94,North America,Canada,North York,9,,,,0.0
Jason Allison,allisja02,NHL,1994-95,North America,Canada,North York,9,,,,0.0
Jason Allison,allisja02,NHL,1996-97,North America,Canada,North York,17,,,,0.0
Jason Allison,allisja02,NHL,1997-98,North America,Canada,North York,53,,,,0.0
Jason Allison,allisja02,NHL,1998-99,North America,Canada,North York,40,,,,0.0
Jason Allison,allisja02,NHL,1999-00,North America,Canada,North York,20,,,,0.0
Jason Allison,allisja02,NHL,2000-01,North America,Canada,North York,48,,,,0.0
Jason Allison,allisja02,NHL,2001-02,North America,Canada,North York,39,,,,0.0
Jason Allison,allisja02,NHL,2002-03,North America,Canada,North York,21,,,,0.0
Jason Allison,allisja02,NHL,2005-06,North America,Canada,North York,27,,,,0.0
Mike Allison,allismi01,NHL,1980-81,North America,Canada,Fort Frances,27,,,,2.0
Mike Allison,allismi01,NHL,1981-82,North America,Canada,Fort Frances,11,,,,2.0
Mike Allison,allismi01,NHL,1982-83,North America,Canada,Fort Frances,14,,,,2.0
Mike Allison,allismi01,NHL,1983-84,North America,Canada,Fort Frances,12,,,,2.0
Mike Allison,allismi01,NHL,1984-85,North America,Canada,Fort Frances,15,,,,2.0
Mike Allison,allismi01,NHL,1985-86,North America,Canada,Fort Frances,11,,,,2.0
Mike Allison,allismi01,NHL,1987-88,North America,Canada,Fort Frances,18,,,,2.0
Mike Allison,allismi01,NHL,1988-89,North America,Canada,Fort Frances,17,,,,2.0
Ray Allison,allisra01,NHL,1979-80,North America,Canada,Cranbrook,14,,,,1.0
Ray Allison,allisra01,NHL,1981-82,North America,Canada,Cranbrook,23,,,,1.0
Ray Allison,allisra01,NHL,1982-83,North America,Canada,Cranbrook,24,,,,1.0
Ray Allison,allisra01,NHL,1983-84,North America,Canada,Cranbrook,14,,,,1.0
Wade Allison,alliswa01,NHL,2020-21,North America,Canada,Carman,12,,,,2.0
Wade Allison,alliswa01,NHL,2021-22,North America,Canada,Carman,9,,,,2.0
Wade Allison,alliswa01,NHL,2022-23,North America,Canada,Carman,13,,,,2.0
Bill Allum,allumbi01,NHL,1940-41,North America,Canada,Winnipeg,10,,,,2.0
Karl Alzner,alzneka01,NHL,2009-10,North America,Canada,Burnaby,10,,,,1.0
Karl Alzner,alzneka01,NHL,2011-12,North America,Canada,Burnaby,26,,,,1.0
Karl Alzner,alzneka01,NHL,2013-14,North America,Canada,Burnaby,21,,,,1.0
Karl Alzner,alzneka01,NHL,2014-15,North America,Canada,Burnaby,30,,,,1.0
Karl Alzner,alzneka01,NHL,2015-16,North America,Canada,Burnaby,30,,,,1.0
Dave Amadio,amadida01,NHL,1957-58,North America,Canada,Glace Bay,9,,,,1.0
Dave Amadio,amadida01,NHL,1967-68,North America,Canada,Glace Bay,19,,,,1.0
Michael Amadio,amadimi01,NHL,2017-18,North America,Canada,Sault Ste. Marie,11,,,,1.0
Michael Amadio,amadimi01,NHL,2018-19,North America,Canada,Sault Ste. Marie,14,,,,1.0
Michael Amadio,amadimi01,NHL,2021-22,North America,Canada,Sault Ste. Marie,16,,,,1.0
Michael Amadio,amadimi01,NHL,2022-23,North America,Canada,Sault Ste. Marie,20,,,,1.0
Michael Amadio,amadimi01,NHL,2023-24,North America,Canada,Sault Ste. Marie,19,,,,1.0
Erik Andersson,anderer01,NHL,1997-98,Europe,Sweden,Stockholm,9,,,,22.0
Glenn Anderson,andergl01,NHL,1980-81,North America,Canada,Vancouver,26,,,,1.0
Glenn Anderson,andergl01,NHL,1981-82,North America,Canada,Vancouver,40,,,,1.0
Glenn Anderson,andergl01,NHL,1982-83,North America,Canada,Vancouver,46,,,,1.0
Glenn Anderson,andergl01,NHL,1983-84,North America,Canada,Vancouver,44,,,,1.0
Glenn Anderson,andergl01,NHL,1984-85,North America,Canada,Vancouver,35,,,,1.0
Glenn Anderson,andergl01,NHL,1985-86,North America,Canada,Vancouver,44,,,,1.0
Glenn Anderson,andergl01,NHL,1986-87,North America,Canada,Vancouver,33,,,,1.0
Glenn Anderson,andergl01,NHL,1987-88,North America,Canada,Vancouver,36,,,,1.0
Glenn Anderson,andergl01,NHL,1988-89,North America,Canada,Vancouver,22,,,,1.0
Glenn Anderson,andergl01,NHL,1989-90,North America,Canada,Vancouver,32,,,,1.0
Glenn Anderson,andergl01,NHL,1990-91,North America,Canada,Vancouver,25,,,,1.0
Glenn Anderson,andergl01,NHL,1991-92,North America,Canada,Vancouver,26,,,,1.0
Glenn Anderson,andergl01,NHL,1992-93,North America,Canada,Vancouver,30,,,,1.0
Glenn Anderson,andergl01,NHL,1993-94,North America,Canada,Vancouver,20,,,,1.0
Glenn Anderson,andergl01,NHL,1994-95,North America,Canada,Vancouver,19,,,,1.0
Glenn Anderson,andergl01,NHL,1995-96,North America,Canada,Vancouver,11,,,,1.0
Jaret Anderson-Dolan,anderja01,NHL,2020-21,North America,Canada,Calgary,12,,,,2.0
Jaret Anderson-Dolan,anderja01,NHL,2022-23,North America,Canada,Calgary,11,,,,2.0
Jim Anderson,anderji01,NHL,1967-68,North America,Canada,Pembroke,9,,,,0.0
John Anderson,anderjo01,NHL,1978-79,North America,Canada,Toronto,14,,,,0.0
John Anderson,anderjo01,NHL,1979-80,North America,Canada,Toronto,25,,,,0.0
John Anderson,anderjo01,NHL,1980-81,North America,Canada,Toronto,16,,,,0.0
John Anderson,anderjo01,NHL,1981-82,North America,Canada,Toronto,26,,,,0.0
John Anderson,anderjo01,NHL,1982-83,North America,Canada,Toronto,32,,,,0.0
John Anderson,anderjo01,NHL,1983-84,North America,Canada,Toronto,29,,,,0.0
John Anderson,anderjo01,NHL,1984-85,North America,Canada,Toronto,27,,,,0.0
John Anderson,anderjo01,NHL,1985-86,North America,Canada,Toronto,31,,,,0.0
John Anderson,anderjo01,NHL,1986-87,North America,Canada,Toronto,35,,,,0.0
John Anderson,anderjo01,NHL,1987-88,North America,Canada,Toronto,23,,,,0.0
John Anderson,anderjo01,NHL,1988-89,North America,Canada,Toronto,21,,,,0.0
Joakim Andersson,anderjo03,NHL,2013-14,Europe,Sweden,Munkedal,12,,,,22.0
Josh Anderson,anderjo05,NHL,2015-16,North America,Canada,Burlington,10,,,,0.0
Josh Anderson,anderjo05,NHL,2016-17,North America,Canada,Burlington,25,,,,0.0
Josh Anderson,anderjo05,NHL,2017-18,North America,Canada,Burlington,21,,,,0.0
Josh Anderson,anderjo05,NHL,2018-19,North America,Canada,Burlington,33,,,,0.0
Josh Anderson,anderjo05,NHL,2020-21,North America,Canada,Burlington,19,,,,0.0
Josh Anderson,anderjo05,NHL,2021-22,North America,Canada,Burlington,17,,,,0.0
Josh Anderson,anderjo05,NHL,2022-23,North America,Canada,Burlington,20,,,,0.0
Kent-Erik Andersson,anderke01,NHL,1977-78,Europe,Sweden,Orebro,16,,,,22.0
Kent-Erik Andersson,anderke01,NHL,1978-79,Europe,Sweden,Orebro,11,,,,22.0
Kent-Erik Andersson,anderke01,NHL,1980-81,Europe,Sweden,Orebro,19,,,,22.0
Lias Andersson,anderli01,NHL,2017-18,Europe,Sweden,Smogen,10,,,,22.0
Lias Andersson,anderli01,NHL,2020-21,Europe,Sweden,Smogen,11,,,,22.0
Lias Andersson,anderli01,NHL,2022-23,Europe,Sweden,Smogen,9,,,,22.0
Mikael Andersson,andermi01,NHL,1987-88,Europe,Sweden,Malmo,14,,,,22.0
Mikael Andersson,andermi01,NHL,1989-90,Europe,Sweden,Malmo,19,,,,22.0
Mikael Andersson,andermi01,NHL,1991-92,Europe,Sweden,Malmo,24,,,,22.0
Mikael Andersson,andermi01,NHL,1992-93,Europe,Sweden,Malmo,13,,,,22.0
Mikael Andersson,andermi01,NHL,1993-94,Europe,Sweden,Malmo,16,,,,22.0
Mikael Andersson,andermi01,NHL,1994-95,Europe,Sweden,Malmo,11,,,,22.0
Niklas Andersson,anderni01,NHL,1992-93,Europe,Sweden,Kungalv,9,,,,22.0
Niklas Andersson,anderni01,NHL,1995-96,Europe,Sweden,Kungalv,18,,,,22.0
Niklas Andersson,anderni01,NHL,1996-97,Europe,Sweden,Kungalv,23,,,,22.0
Niklas Andersson,anderni01,NHL,1999-00,Europe,Sweden,Kungalv,12,,,,22.0
Perry Anderson,anderpe01,NHL,1981-82,North America,Canada,Barrie,10,,,,0.0
Perry Anderson,anderpe01,NHL,1982-83,North America,Canada,Barrie,10,,,,0.0
Perry Anderson,anderpe01,NHL,1986-87,North America,Canada,Barrie,10,,,,0.0
Perry Anderson,anderpe01,NHL,1990-91,North America,Canada,Barrie,9,,,,0.0
Peter Andersson,anderpe02,NHL,1983-84,Europe,Sweden,Federtalve,23,,,,15.0
Peter Andersson,anderpe02,NHL,1985-86,Europe,Sweden,Federtalve,30,,,,15.0
Peter Andersson,anderpe03,NHL,1992-93,Europe,Sweden,Orebro,18,,,,22.0
Peter Andersson,anderpe03,NHL,1993-94,Europe,Sweden,Orebro,11,,,,22.0
Rasmus Andersson,anderra01,NHL,2016-17,Europe,Sweden,Malmo,9,,,,22.0
Rasmus Andersson,anderra01,NHL,2018-19,Europe,Sweden,Malmo,24,,,,22.0
Rasmus Andersson,anderra01,NHL,2019-20,Europe,Sweden,Malmo,24,,,,22.0
Rasmus Andersson,anderra01,NHL,2020-21,Europe,Sweden,Malmo,22,,,,22.0
Rasmus Andersson,anderra01,NHL,2021-22,Europe,Sweden,Malmo,43,,,,22.0
Rasmus Andersson,anderra01,NHL,2022-23,Europe,Sweden,Malmo,40,,,,22.0
Rasmus Andersson,anderra01,NHL,2023-24,Europe,Sweden,Malmo,30,,,,22.0
Ron Anderson,anderro01,NHL,1970-71,North America,Canada,Red Deer,14,,,,2.0
Ron Anderson,anderro02,NHL,1974-75,North America,Canada,Moncton,12,,,,1.0
Shawn Anderson,andersh01,NHL,1986-87,North America,Canada,Montreal,18,,,,0.0
Shawn Anderson,andersh01,NHL,1988-89,North America,Canada,Montreal,18,,,,0.0
Shawn Anderson,andersh01,NHL,1989-90,North America,Canada,Montreal,13,,,,0.0
Shawn Anderson,andersh01,NHL,1990-91,North America,Canada,Montreal,17,,,,0.0
Shawn Anderson,andersh01,NHL,1994-95,North America,Canada,Montreal,9,,,,0.0
Tom Anderson,anderto01,NHL,1934-35,Europe,United Kingdom,Edinburgh,11,,,,6.0
Tom Anderson,anderto01,NHL,1936-37,Europe,United Kingdom,Edinburgh,19,,,,6.0
