Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
25,Tim Duncan,13.1,2003-04,27,SAS,69,68.0,1.0,2527.0,592,1181,590,1169,2.0,12.0,352,588,227.0,632.0,859.0,213,62.0,185.0,183.0,164,1538,0.501,0.505,0.167,0.599,0.534,0.502,F-C,St. Croix VIR,duncati01
26,Patrick Ewing,13.1,1993-94,31,NYK,79,79.0,1.0,2972.0,745,1503,741,1489,4.0,14.0,445,582,219.0,666.0,885.0,179,90.0,217.0,260.0,275,1939,0.496,0.498,0.286,0.765,0.551,0.497,C-F,Kingston JAM,ewingpa01
27,Tim Duncan,13.0,2006-07,30,SAS,80,80.0,1.0,2726.0,618,1131,617,1122,1.0,9.0,362,568,213.0,633.0,846.0,273,66.0,190.0,224.0,203,1599,0.546,0.55,0.111,0.637,0.579,0.547,F-C,St. Croix VIR,duncati01
28,Tim Duncan,13.0,1999-00,23,SAS,74,74.0,1.0,2875.0,628,1281,627,1270,1.0,11.0,459,603,262.0,656.0,918.0,234,66.0,165.0,242.0,210,1716,0.49,0.494,0.091,0.761,0.555,0.491,F-C,St. Croix VIR,duncati01
29,Patrick Ewing,13.0,1991-92,29,NYK,82,82.0,1.0,3150.0,796,1525,795,1519,1.0,6.0,377,511,228.0,693.0,921.0,156,88.0,245.0,209.0,277,1970,0.522,0.523,0.167,0.738,0.563,0.522,C-F,Kingston JAM,ewingpa01
30,Detlef Schrempf,12.9,1994-95,32,SEA,82,82.0,1.0,2886.0,521,997,428,816,93.0,181.0,437,521,135.0,373.0,508.0,310,93.0,35.0,176.0,252,1572,0.523,0.525,0.514,0.839,0.641,0.569,F-C,Leverkusen DEU,schrede01
31,Giannis Antetokounmpo,12.9,2021-22,27,MIL,67,67.0,1.0,2204.0,689,1245,618,1003,71.0,242.0,553,766,134.0,644.0,778.0,388,72.0,91.0,219.0,212,2002,0.553,0.616,0.293,0.722,0.633,0.582,F-G,Athens GRC,antetgi01
32,Dirk Nowitzki,12.9,2007-08,29,DAL,77,77.0,1.0,2769.0,630,1314,551,1094,79.0,220.0,478,544,95.0,564.0,659.0,266,51.0,71.0,160.0,198,1817,0.479,0.504,0.359,0.879,0.585,0.51,F-C,Wurzburg DEU,nowitdi01
33,Tim Duncan,12.8,1997-98,21,SAS,82,82.0,1.0,3204.0,706,1287,706,1277,0.0,10.0,319,482,274.0,703.0,977.0,224,55.0,206.0,279.0,254,1731,0.549,0.553,0.0,0.662,0.577,0.549,F-C,St. Croix VIR,duncati01
34,Steve Nash,12.6,2006-07,32,PHO,76,76.0,1.0,2682.0,517,971,361,628,156.0,343.0,222,247,30.0,239.0,269.0,884,57.0,6.0,287.0,117,1412,0.532,0.575,0.455,0.899,0.654,0.613,G,Johannesburg ZAF,nashst01
35,Giannis Antetokounmpo,12.4,2016-17,22,MIL,80,80.0,1.0,2845.0,656,1259,607,1079,49.0,180.0,471,612,142.0,558.0,700.0,434,131.0,151.0,234.0,246,1832,0.521,0.563,0.272,0.77,0.599,0.541,F-G,Athens GRC,antetgi01
36,Hakeem Olajuwon,12.4,1988-89,26,HOU,82,82.0,1.0,3024.0,790,1556,790,1546,0.0,10.0,454,652,338.0,767.0,1105.0,149,213.0,282.0,275.0,329,2034,0.508,0.511,0.0,0.696,0.552,0.508,C,Lagos NGA,olajuha01
37,Steve Nash,12.4,2005-06,31,PHO,79,79.0,1.0,2796.0,541,1056,391,714,150.0,342.0,257,279,47.0,286.0,333.0,826,61.0,12.0,276.0,120,1489,0.512,0.548,0.439,0.921,0.632,0.583,G,Johannesburg ZAF,nashst01
38,Joel Embiid,12.3,2022-23,28,PHI,66,66.0,1.0,2284.0,728,1328,662,1128,66.0,200.0,661,771,113.0,557.0,670.0,274,66.0,112.0,226.0,205,2183,0.548,0.587,0.33,0.857,0.655,0.573,C,Yaounde CMR,embiijo01
39,Dirk Nowitzki,12.3,2009-10,31,DAL,81,80.0,1.0,3039.0,720,1496,669,1375,51.0,121.0,536,586,80.0,540.0,620.0,218,70.0,79.0,149.0,208,2027,0.481,0.487,0.421,0.915,0.578,0.498,F-C,Wurzburg DEU,nowitdi01
40,Dominique Wilkins,12.2,1986-87,27,ATL,79,79.0,1.0,2969.0,828,1787,797,1681,31.0,106.0,607,742,210.0,284.0,494.0,261,117.0,51.0,215.0,149,2294,0.463,0.474,0.292,0.818,0.543,0.472,F-G,Paris FRA,wilkido01
41,Joel Embiid,12.0,2021-22,27,PHI,68,68.0,1.0,2297.0,666,1334,573,1083,93.0,251.0,654,803,146.0,650.0,796.0,284,77.0,99.0,214.0,181,2079,0.499,0.529,0.371,0.814,0.616,0.534,C,Yaounde CMR,embiijo01
42,Luka Dončić,12.0,2023-24,24,DAL,70,70.0,1.0,2624.0,804,1652,520,908,284.0,744.0,478,608,59.0,588.0,647.0,686,99.0,38.0,282.0,149,2370,0.487,0.573,0.382,0.786,0.617,0.573,G-F,Ljubljana SVN,doncilu01
43,Pau Gasol,12.0,2005-06,25,MEM,80,80.0,1.0,3135.0,600,1194,597,1182,3.0,12.0,425,617,191.0,522.0,713.0,371,46.0,153.0,235.0,184,1628,0.503,0.505,0.25,0.689,0.555,0.504,C-F,Barcelona ESP,gasolpa01
44,Giannis Antetokounmpo,11.9,2017-18,23,MIL,75,75.0,1.0,2756.0,742,1402,699,1262,43.0,140.0,487,641,156.0,597.0,753.0,361,109.0,106.0,223.0,231,2014,0.529,0.554,0.307,0.76,0.598,0.545,F-G,Athens GRC,antetgi01
45,Nikola Jokić,11.8,2018-19,23,DEN,80,80.0,1.0,2504.0,616,1206,533,936,83.0,270.0,289,352,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,0.511,0.569,0.307,0.821,0.589,0.545,C-F,Sombor SRB,jokicni01
46,Rudy Gobert,11.7,2021-22,29,UTA,66,66.0,1.0,2120.0,362,508,362,504,0.0,4.0,303,439,241.0,727.0,968.0,72,45.0,137.0,119.0,176,1027,0.713,0.718,0.0,0.69,0.732,0.713,C,Saint-Quentin FRA,goberru01
47,Rudy Gobert,11.6,2023-24,31,MIN,76,76.0,0.0,2593.0,406,614,406,611,0.0,3.0,249,390,285.0,697.0,982.0,102,52.0,162.0,118.0,238,1061,0.661,0.664,0.0,0.638,0.675,0.661,C,Saint-Quentin FRA,goberru01
48,Steve Nash,11.6,2002-03,28,DAL,82,82.0,1.0,2711.0,518,1114,407,845,111.0,269.0,308,339,63.0,171.0,234.0,598,85.0,6.0,192.0,134,1455,0.465,0.482,0.413,0.909,0.576,0.515,G,Johannesburg ZAF,nashst01
49,Andrei Kirilenko,11.6,2003-04,22,UTA,78,78.0,1.0,2895.0,412,931,344,730,68.0,201.0,392,496,226.0,403.0,629.0,244,150.0,215.0,215.0,174,1284,0.443,0.471,0.338,0.79,0.559,0.479,F,Izhevsk RUS,kirilan01
50,Dirk Nowitzki,11.5,2003-04,25,DAL,77,77.0,1.0,2915.0,605,1310,506,1020,99.0,290.0,371,423,90.0,580.0,670.0,207,92.0,104.0,135.0,216,1680,0.462,0.496,0.341,0.877,0.561,0.5,F-C,Wurzburg DEU,nowitdi01
51,Marc Gasol,11.5,2012-13,28,MEM,80,80.0,0.0,2796.0,429,869,428,855,1.0,14.0,268,316,184.0,438.0,622.0,318,80.0,139.0,157.0,255,1127,0.494,0.501,0.071,0.848,0.559,0.494,C,Barcelona ESP,gasolma01
52,Shai Gilgeous-Alexander,11.4,2022-23,24,OKC,68,68.0,1.0,2416.0,704,1381,646,1213,58.0,168.0,669,739,59.0,270.0,329.0,371,112.0,65.0,192.0,192,2135,0.51,0.533,0.345,0.905,0.626,0.531,G,Toronto ON,gilgesh01
53,Dominique Wilkins,11.4,1990-91,31,ATL,81,81.0,1.0,3078.0,770,1640,685,1391,85.0,249.0,476,574,261.0,471.0,732.0,265,123.0,65.0,201.0,156,2101,0.47,0.492,0.341,0.829,0.555,0.495,F-G,Paris FRA,wilkido01
54,Yao Ming,11.4,2003-04,23,HOU,82,82.0,1.0,2692.0,535,1025,535,1023,0.0,2.0,361,446,197.0,538.0,735.0,122,22.0,156.0,204.0,273,1431,0.522,0.523,0.0,0.809,0.586,0.522,C,Shanghai CHN,mingya01
55,Dikembe Mutombo,11.3,1996-97,30,ATL,80,80.0,1.0,2973.0,380,721,380,721,0.0,0.0,306,434,268.0,661.0,929.0,110,49.0,264.0,186.0,249,1066,0.527,0.527,,0.705,0.584,0.527,C,Kinshasa COD,mutomdi01
56,Rudy Gobert,11.3,2020-21,28,UTA,71,71.0,1.0,2187.0,391,579,391,575,0.0,4.0,233,374,240.0,720.0,960.0,89,40.0,190.0,118.0,163,1015,0.675,0.68,0.0,0.623,0.683,0.675,C,Saint-Quentin FRA,goberru01
57,Luol Deng,11.3,2006-07,21,CHI,82,82.0,0.0,3071.0,630,1218,629,1211,1.0,7.0,279,359,148.0,431.0,579.0,204,97.0,48.0,153.0,167,1540,0.517,0.519,0.143,0.777,0.56,0.518,F,Wau SSD,denglu01
58,Hakeem Olajuwon,11.2,1989-90,27,HOU,82,82.0,1.0,3124.0,806,1609,805,1603,1.0,6.0,382,536,299.0,850.0,1149.0,234,174.0,376.0,316.0,314,1995,0.501,0.502,0.167,0.713,0.541,0.501,C,Lagos NGA,olajuha01
59,Tim Duncan,11.2,2004-05,28,SAS,66,66.0,1.0,2203.0,517,1042,514,1033,3.0,9.0,305,455,202.0,530.0,732.0,179,45.0,174.0,127.0,144,1342,0.496,0.498,0.333,0.67,0.54,0.498,F-C,St. Croix VIR,duncati01
60,Giannis Antetokounmpo,11.1,2019-20,25,MIL,63,63.0,1.0,1917.0,685,1238,596,945,89.0,293.0,398,629,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,0.553,0.631,0.304,0.633,0.613,0.589,F-G,Athens GRC,antetgi01
61,Manu Ginóbili,11.1,2007-08,30,SAS,74,23.0,0.0,2299.0,453,984,297,595,156.0,389.0,380,442,63.0,291.0,354.0,332,109.0,33.0,200.0,173,1442,0.46,0.499,0.401,0.86,0.612,0.54,G,Bahia Blanca ARG,ginobma01
62,Dirk Nowitzki,11.1,2010-11,32,DAL,73,73.0,1.0,2504.0,610,1179,544,1011,66.0,168.0,395,443,50.0,463.0,513.0,190,38.0,47.0,137.0,172,1681,0.517,0.538,0.393,0.892,0.612,0.545,F-C,Wurzburg DEU,nowitdi01
63,Dominique Wilkins,11.1,1989-90,30,ATL,80,79.0,1.0,2888.0,810,1672,751,1489,59.0,183.0,459,569,217.0,304.0,521.0,200,126.0,47.0,174.0,141,2138,0.484,0.504,0.322,0.807,0.556,0.502,F-G,Paris FRA,wilkido01
64,Tim Duncan,11.1,2007-08,31,SAS,78,78.0,1.0,2651.0,585,1178,585,1174,0.0,4.0,338,463,237.0,644.0,881.0,218,56.0,152.0,178.0,185,1508,0.497,0.498,0.0,0.73,0.546,0.497,F-C,St. Croix VIR,duncati01
65,Kiki Vandeweghe,11.0,1982-83,24,DEN,82,79.0,1.0,2909.0,841,1537,826,1486,15.0,51.0,489,559,124.0,313.0,437.0,203,66.0,38.0,177.0,198,2186,0.547,0.556,0.294,0.875,0.613,0.552,F,Wiesbaden DEU,vandeki01
66,Pau Gasol,11.0,2009-10,29,LAL,65,65.0,1.0,2403.0,452,844,452,839,0.0,5.0,286,362,243.0,491.0,734.0,218,37.0,113.0,143.0,152,1190,0.536,0.539,0.0,0.79,0.593,0.536,C-F,Barcelona ESP,gasolpa01
67,Manu Ginóbili,11.0,2004-05,27,SAS,74,74.0,1.0,2193.0,367,780,270,522,97.0,258.0,355,442,75.0,254.0,329.0,288,119.0,27.0,172.0,190,1186,0.471,0.517,0.376,0.803,0.609,0.533,G,Bahia Blanca ARG,ginobma01
68,Tim Duncan,10.9,2009-10,33,SAS,78,77.0,1.0,2438.0,561,1082,559,1071,2.0,11.0,271,374,221.0,567.0,788.0,246,45.0,117.0,140.0,152,1395,0.518,0.522,0.182,0.725,0.56,0.519,F-C,St. Croix VIR,duncati01
69,Patrick Ewing,10.9,1988-89,26,NYK,80,80.0,1.0,2896.0,727,1282,727,1276,0.0,6.0,361,484,213.0,527.0,740.0,188,117.0,281.0,266.0,311,1815,0.567,0.57,0.0,0.746,0.607,0.567,C-F,Kingston JAM,ewingpa01
70,Dirk Nowitzki,10.9,2008-09,30,DAL,81,81.0,1.0,3050.0,774,1616,713,1446,61.0,170.0,485,545,88.0,593.0,681.0,197,61.0,63.0,157.0,176,2094,0.479,0.493,0.359,0.89,0.564,0.498,F-C,Wurzburg DEU,nowitdi01
71,Steve Nash,10.9,2004-05,30,PHO,75,75.0,1.0,2573.0,430,857,336,639,94.0,218.0,211,238,57.0,192.0,249.0,861,74.0,6.0,245.0,136,1165,0.502,0.526,0.431,0.887,0.606,0.557,G,Johannesburg ZAF,nashst01
72,Hakeem Olajuwon,10.9,1986-87,24,HOU,75,75.0,1.0,2760.0,677,1332,676,1327,1.0,5.0,400,570,315.0,543.0,858.0,220,140.0,254.0,228.0,294,1755,0.508,0.509,0.2,0.702,0.554,0.509,C,Lagos NGA,olajuha01
73,Dirk Nowitzki,10.9,2013-14,35,DAL,80,80.0,1.0,2628.0,633,1273,502,944,131.0,329.0,338,376,40.0,458.0,498.0,216,73.0,45.0,117.0,165,1735,0.497,0.532,0.398,0.899,0.603,0.549,F-C,Wurzburg DEU,nowitdi01
74,Al Horford,10.9,2009-10,23,ATL,81,81.0,1.0,2845.0,467,847,466,846,1.0,1.0,213,270,236.0,563.0,799.0,189,59.0,91.0,122.0,225,1148,0.551,0.551,1.0,0.789,0.594,0.552,C-F,Puerto Plata DOM,horfoal01
75,Tim Duncan,10.8,2005-06,29,SAS,80,80.0,1.0,2784.0,574,1185,572,1180,2.0,5.0,335,533,231.0,650.0,881.0,253,70.0,162.0,198.0,219,1485,0.484,0.485,0.4,0.629,0.523,0.485,F-C,St. Croix VIR,duncati01
76,Kiki Vandeweghe,10.8,1986-87,28,POR,79,79.0,0.0,3029.0,808,1545,769,1464,39.0,81.0,467,527,86.0,165.0,251.0,220,52.0,17.0,139.0,137,2122,0.523,0.525,0.481,0.886,0.597,0.536,F,Wiesbaden DEU,vandeki01
77,Dominique Wilkins,10.8,1985-86,26,ATL,78,78.0,1.0,3049.0,888,1897,875,1827,13.0,70.0,577,705,261.0,357.0,618.0,206,138.0,49.0,251.0,170,2366,0.468,0.479,0.186,0.818,0.536,0.472,F-G,Paris FRA,wilkido01
78,Clint Capela,10.8,2018-19,24,HOU,67,67.0,0.0,2249.0,474,732,474,732,0.0,0.0,166,261,298.0,550.0,848.0,96,44.0,102.0,94.0,168,1114,0.648,0.648,,0.636,0.658,0.648,C,Geneva CHE,capelca01
79,Nenê,10.8,2009-10,27,DEN,82,82.0,0.0,2755.0,421,717,421,715,0.0,2.0,293,416,166.0,461.0,627.0,203,115.0,82.0,125.0,281,1135,0.587,0.589,0.0,0.704,0.631,0.587,F-C,Sao Carlos BRA,hilarne01
80,Dikembe Mutombo,10.8,1997-98,31,ATL,82,82.0,1.0,2917.0,399,743,399,743,0.0,0.0,303,452,276.0,656.0,932.0,82,34.0,277.0,168.0,254,1101,0.537,0.537,,0.67,0.584,0.537,C,Kinshasa COD,mutomdi01
81,Hakeem Olajuwon,10.7,1994-95,32,HOU,72,72.0,1.0,2853.0,798,1545,795,1529,3.0,16.0,406,537,172.0,603.0,775.0,255,133.0,242.0,237.0,250,2005,0.517,0.52,0.188,0.756,0.563,0.517,C,Lagos NGA,olajuha01
82,Rudy Gobert,10.7,2019-20,27,UTA,68,68.0,1.0,2333.0,386,557,386,557,0.0,0.0,254,403,230.0,686.0,916.0,101,51.0,135.0,130.0,215,1026,0.693,0.693,,0.63,0.699,0.693,C,Saint-Quentin FRA,goberru01
83,Nikola Jokić,10.7,2017-18,22,DEN,75,73.0,0.0,2443.0,504,1010,393,730,111.0,280.0,266,313,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,0.499,0.538,0.396,0.85,0.603,0.554,C-F,Sombor SRB,jokicni01
84,Yao Ming,10.7,2004-05,24,HOU,80,80.0,1.0,2447.0,538,975,538,975,0.0,0.0,389,497,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465,0.552,0.552,,0.783,0.614,0.552,C,Shanghai CHN,mingya01
85,Hakeem Olajuwon,10.7,1987-88,25,HOU,79,79.0,1.0,2825.0,712,1385,712,1381,0.0,4.0,381,548,302.0,657.0,959.0,163,162.0,214.0,243.0,324,1805,0.514,0.516,0.0,0.695,0.555,0.514,C,Lagos NGA,olajuha01
86,Patrick Ewing,10.6,1992-93,30,NYK,81,81.0,1.0,3003.0,779,1550,778,1543,1.0,7.0,400,556,191.0,789.0,980.0,151,74.0,161.0,265.0,286,1959,0.503,0.504,0.143,0.719,0.546,0.503,C-F,Kingston JAM,ewingpa01
87,Yao Ming,10.6,2008-09,28,HOU,77,77.0,1.0,2589.0,566,1032,565,1031,1.0,1.0,381,440,204.0,557.0,761.0,137,30.0,150.0,234.0,257,1514,0.548,0.548,1.0,0.866,0.618,0.549,C,Shanghai CHN,mingya01
88,Manu Ginóbili,10.6,2006-07,29,SAS,75,36.0,0.0,2060.0,396,854,268,531,128.0,323.0,320,372,59.0,268.0,327.0,263,109.0,27.0,157.0,155,1240,0.464,0.505,0.396,0.86,0.609,0.539,G,Bahia Blanca ARG,ginobma01
89,Dominique Wilkins,10.5,1992-93,33,ATL,71,70.0,1.0,2647.0,741,1584,621,1268,120.0,316.0,519,627,187.0,295.0,482.0,227,70.0,27.0,184.0,116,2121,0.468,0.49,0.38,0.828,0.57,0.506,F-G,Paris FRA,wilkido01
90,Steve Nash,10.5,2007-08,33,PHO,81,81.0,1.0,2780.0,485,962,306,581,179.0,381.0,222,245,28.0,254.0,282.0,898,53.0,5.0,295.0,113,1371,0.504,0.527,0.47,0.906,0.641,0.597,G,Johannesburg ZAF,nashst01
91,James Donaldson,10.4,1986-87,29,DAL,82,82.0,0.0,3028.0,311,531,311,531,0.0,0.0,267,329,295.0,678.0,973.0,63,51.0,136.0,104.0,191,889,0.586,0.586,,0.812,0.658,0.586,C,Heacham GBR,donalja01
92,Pau Gasol,10.4,2014-15,34,CHI,78,78.0,1.0,2681.0,570,1153,558,1127,12.0,26.0,294,366,220.0,699.0,919.0,210,25.0,147.0,158.0,147,1446,0.494,0.495,0.462,0.803,0.55,0.5,C-F,Barcelona ESP,gasolpa01
93,Detlef Schrempf,10.4,1997-98,35,SEA,78,78.0,0.0,2742.0,437,898,376,751,61.0,147.0,297,352,135.0,419.0,554.0,341,60.0,19.0,168.0,205,1232,0.487,0.501,0.415,0.844,0.585,0.521,F-C,Leverkusen DEU,schrede01
94,Detlef Schrempf,10.4,1992-93,30,IND,82,60.0,1.0,3098.0,517,1085,509,1033,8.0,52.0,525,653,210.0,570.0,780.0,493,79.0,27.0,243.0,305,1567,0.476,0.493,0.154,0.804,0.571,0.48,F-C,Leverkusen DEU,schrede01
95,Kyrie Irving,10.4,2014-15,22,CLE,75,75.0,1.0,2730.0,578,1235,421,857,157.0,378.0,315,365,55.0,182.0,237.0,389,114.0,20.0,186.0,146,1628,0.468,0.491,0.415,0.863,0.583,0.532,G,Melbourne AUS,irvinky01
96,Dominique Wilkins,10.4,1988-89,29,ATL,80,80.0,1.0,2997.0,814,1756,785,1651,29.0,105.0,442,524,256.0,297.0,553.0,211,117.0,52.0,181.0,138,2099,0.464,0.475,0.276,0.844,0.528,0.472,F-G,Paris FRA,wilkido01
97,Goran Dragić,10.3,2013-14,27,PHO,76,75.0,0.0,2668.0,552,1093,430,794,122.0,299.0,316,416,69.0,176.0,245.0,447,104.0,22.0,213.0,206,1542,0.505,0.542,0.408,0.76,0.604,0.561,G,Ljubljana SVN,dragigo01
98,Kiki Vandeweghe,10.3,1983-84,25,DEN,78,71.0,1.0,2734.0,895,1603,884,1573,11.0,30.0,494,580,84.0,289.0,373.0,238,53.0,50.0,156.0,187,2295,0.558,0.562,0.367,0.852,0.618,0.562,F,Wiesbaden DEU,vandeki01
99,Clint Capela,10.2,2017-18,23,HOU,74,74.0,0.0,2034.0,441,676,441,675,0.0,1.0,144,257,241.0,561.0,802.0,68,58.0,137.0,103.0,185,1026,0.652,0.653,0.0,0.56,0.65,0.652,C,Geneva CHE,capelca01
100,Giannis Antetokounmpo,10.2,2020-21,26,MIL,61,61.0,1.0,2013.0,626,1100,559,879,67.0,221.0,398,581,97.0,574.0,671.0,357,72.0,73.0,207.0,168,1717,0.569,0.636,0.303,0.685,0.633,0.6,F-G,Athens GRC,antetgi01
