Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
29,Tyrell Crosby,T,Bountiful,2018,2020,0,0,1,11,38,,,,0,,,,,,,0,,,,0,,CrosTy00,USA,USA,UT,Bountiful USA
30,Chandler Cox,RB,Sandy,2019,2020,0,0,0,0,21,,,,0,,,,,,,0,,2.0,9.0,0,6.0,CoxxCh01,USA,USA,UT,Sandy USA
31,Luke Falk,QB,Logan,2019,2019,0,0,0,1,3,47.0,73.0,416.0,0,36.0,3.0,16.0,96.0,,,0,,,,0,,FalkLu00,USA,USA,UT,Logan USA
32,Zach Vigil,ILB,Clearfield,2015,2018,0,0,1,6,46,,,,0,,,,,,,0,,,,0,,VigiZa00,USA,USA,UT,Clearfield USA
33,Isaac Asiata,G,Spanish Fork,2017,2018,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,AsiaIs00,USA,USA,UT,Spanish Fork USA
34,Sealver Siliga,DT,West Jordan,2012,2017,0,0,0,9,44,,,,0,,,,,,,0,,,,0,,SiliSe00,USA,USA,UT,West Jordan USA
35,Tenny Palepoi,DT,Salt Lake City,2014,2017,0,0,0,4,44,,,,0,,,,,,,0,,,,0,,PaleTe00,USA,USA,UT,Salt Lake City USA
36,James Cowser,LB,Fruit Heights,2016,2017,0,0,0,3,22,,,,0,,,,,,,0,,,,0,,CowsJa00,USA,USA,UT,Fruit Heights USA
37,Will Tukuafu,DT,Salt Lake City,2011,2016,0,0,0,5,50,,,,0,,,,,7.0,5.0,1,4.0,2.0,11.0,1,7.0,TukuWi00,USA,USA,UT,Salt Lake City USA
38,Matt Asiata,FB,West Valley,2012,2016,0,0,1,13,74,,,,0,,,,,361.0,1259.0,18,39.0,101.0,722.0,1,41.0,AsiaMa00,USA,USA,UT,West Valley USA
39,D.J. Tialavea,TE,West Jordan,2016,2016,0,0,0,0,2,,,,0,,,,,,,0,,1.0,1.0,1,1.0,TialD.00,USA,USA,UT,West Jordan USA
40,Erik Pears,T,Price,2006,2015,0,0,7,42,117,,,,0,,,,,,,0,,,,0,,PearEr20,USA,USA,UT,Price USA
41,Dallas Reynolds,G,Provo,2012,2015,0,0,1,9,50,,,,0,,,,,,,0,,,,0,,ReynDa01,USA,USA,UT,Provo USA
42,Bryan Kehl,MLB,Salt Lake City,2008,2013,0,0,0,7,72,,,,0,,,,,,,0,,,,0,,KehlBr99,USA,USA,UT,Salt Lake City USA
43,Stanley Havili,RB,Salt Lake City,2012,2013,0,0,1,1,28,,,,0,,,,,13.0,29.0,1,8.0,25.0,171.0,1,20.0,HaviSt00,USA,USA,UT,Salt Lake City USA
44,Sione Pouha,DT,Salt Lake City,2005,2012,0,0,4,36,106,,,,0,,,,,,,0,,,,0,,PouhSi20,USA,USA,UT,Salt Lake City USA
45,Stewart Bradley,MLB,Salt Lake City,2007,2012,0,0,2,19,76,,,,0,,,,,,,0,,,,0,,BradSt99,USA,USA,UT,Salt Lake City USA
46,Kirk Chambers,T,Provo,2004,2011,0,0,1,9,70,,,,0,,,,,,,0,,,,0,,ChamKi20,USA,USA,UT,Provo USA
47,Barry Sims,T,Park City,1999,2010,0,0,8,56,174,,,,0,,,,,,,0,,,,0,,SimsBa20,USA,USA,UT,Park City USA
48,Kevin Curtis,WR,Murray,2003,2010,0,0,3,25,81,,,,0,,,,,9.0,39.0,1,15.0,253.0,3297.0,20,83.0,CurtKe00,USA,USA,UT,Murray USA
49,Daniel Coats,TE,Layton,2007,2010,0,0,1,2,57,,,,0,,,,,,,0,,30.0,291.0,0,25.0,CoatDa00,USA,USA,UT,Layton USA
50,Derek Schouman,TE,Sandy,2007,2010,0,0,1,2,25,,,,0,,,,,,,0,,27.0,275.0,1,27.0,SchoDe00,USA,USA,UT,Sandy USA
51,Ray Feinga,G,West Valley City,2010,2010,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,FeinRa20,USA,USA,UT,West Valley City USA
52,Marques Harris,LOLB,Salt Lake City,2005,2009,0,0,0,8,64,,,,0,,,,,,,0,,,,0,,HarrMa20,USA,USA,UT,Salt Lake City USA
53,David Hale,G,Plain City,2008,2009,0,0,0,1,18,,,,0,,,,,,,0,,,,0,,HaleDa22,USA,USA,UT,Plain City USA
54,Marcus Mailei,RB,Salt Lake City,2009,2009,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,MailMa00,USA,USA,UT,Salt Lake City USA
55,Derek Smith,LB,American Fork,1997,2008,0,0,11,59,174,,,,0,,,,,,,0,,,,0,,SmitDe21,USA,USA,UT,American Fork USA
56,Ryon Bingham,DT,Salt Lake City,2005,2008,0,0,0,6,49,,,,0,,,,,,,0,,,,0,,BingRy20,USA,USA,UT,Salt Lake City USA
57,Scott Young,G,Salt Lake City,2006,2008,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,YounSc20,USA,USA,UT,Salt Lake City USA
58,John Madsen,WR,West Valley City,2006,2008,0,0,0,2,35,,,,0,,,,,,,0,,19.0,248.0,2,57.0,MadsJo00,USA,USA,UT,West Valley City USA
59,Eric Bassey,DB,Ogden,2007,2008,0,0,0,2,18,,,,0,,,,,,,0,,0.0,0.0,0,0.0,BassEr99,USA,USA,UT,Ogden USA
60,Kyle Turley,T,Provo,1998,2007,1,0,6,52,109,,,,0,,,,,,,0,,1.0,16.0,0,16.0,TurlKy20,USA,USA,UT,Provo USA
61,Colby Bockwoldt,LB,Ogden,2004,2007,0,0,1,12,49,,,,0,,,,,,,0,,,,0,,BockCo20,USA,USA,UT,Ogden USA
62,Doug Jolley,TE,Sandy,2002,2006,0,0,2,11,74,,,,0,,,,,,,0,,120.0,1303.0,6,60.0,JollDo00,USA,USA,UT,Sandy USA
63,Mason Unck,LB,Ogden,2003,2006,0,0,0,4,44,,,,0,,,,,,,0,,,,0,,UnckMa20,USA,USA,UT,Ogden USA
64,Justin Ena,LB,Provo,2002,2005,0,0,0,5,47,,,,0,,,,,,,0,,,,0,,EnaxJu20,USA,USA,UT,Provo USA
65,Brant Boyer,MLB,Ogden,1994,2003,0,0,1,18,130,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,7.0,0,7.0,,,0,,BoyeBr20,USA,USA,UT,Ogden USA
66,Kevin Dyson,WR,Logan,1998,2003,0,0,3,22,59,,,,0,,,,,4.0,3.0,0,5.0,178.0,2325.0,18,68.0,DysoKe00,USA,USA,UT,Logan USA
67,Brody Liddiard,TE,Salt Lake City,2000,2003,0,0,0,0,53,,,,0,,,,,,,0,,,,0,,LiddBr20,USA,USA,UT,Salt Lake City USA
68,Carnell Lake,DB,Salt Lake City,1989,2001,1,5,11,83,185,,,,0,,,,,,,0,,,,0,,LakeCa00,USA,USA,UT,Salt Lake City USA
69,Scott Mitchell,QB,Salt Lake City,1991,2001,0,0,5,49,99,1301.0,2346.0,15692.0,95,91.0,81.0,155.0,882.0,172.0,485.0,11,32.0,,,0,,MitcSc00,USA,USA,UT,Salt Lake City USA
70,Ryan Prince,TE,Farmington,2001,2001,0,0,0,0,8,,,,0,,,,,,,0,,0.0,0.0,0,0.0,PrinRy20,USA,USA,UT,Farmington USA
71,Andy Bowers,DE,Salt Lake City,2001,2001,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BoweAn20,USA,USA,UT,Salt Lake City USA
72,Greg Clark,TE,Centerville,1997,2000,0,0,3,9,55,,,,0,,,,,,,0,,92.0,909.0,4,34.0,ClarGr00,USA,USA,UT,Centerville USA
73,Steve Young,QB,Salt Lake City,1985,1999,3,7,9,132,169,2667.0,4149.0,33124.0,232,97.0,107.0,358.0,2055.0,722.0,4239.0,43,49.0,2.0,2.0,0,6.0,YounSt00,USA,USA,UT,Salt Lake City USA
74,Lance Scott,C,Salt Lake City,1997,1998,0,0,2,12,32,,,,0,,,,,,,0,,,,0,,ScotLa20,USA,USA,UT,Salt Lake City USA
75,Scott Brumfield,G,Salt Lake City,1993,1997,0,0,1,14,56,,,,0,,,,,,,0,,,,0,,BrumSc20,USA,USA,UT,Salt Lake City USA
76,Kerry Hicks,DE,Bountiful,1997,1997,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,HickKe20,USA,USA,UT,Bountiful USA
77,Matt Brock,DE,Ogden,1989,1996,0,0,6,41,108,,,,0,,,,,,,0,,,,0,,BrocMa20,USA,USA,UT,Ogden USA
78,Jed DeVries,T,Ogden,1995,1995,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,DeVrJe20,USA,USA,UT,Ogden USA
79,Eric Bergeson,DB,Salt Lake City,1990,1990,0,0,0,1,13,,,,0,,,,,,,0,,,,0,,BergEr20,USA,USA,UT,Salt Lake City USA
80,Bruce Hardy,TE,Murray,1978,1989,0,0,6,22,151,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0,2.0,256.0,2455.0,25,31.0,HardBr00,USA,USA,UT,Murray USA
81,Shawn Miller,DE,Ogden,1984,1989,0,0,3,27,78,,,,0,,,,,,,0,,,,0,,MillSh20,USA,USA,UT,Ogden USA
82,Shawn Knight,DE,Provo,1987,1989,0,0,0,3,31,,,,0,,,,,,,0,,,,0,,KnigSh20,USA,USA,UT,Provo USA
83,Rulon Jones,DE,Salt Lake City,1980,1988,1,2,7,63,129,,,,0,,,,,,,0,,,,0,,JoneRu00,USA,USA,UT,Salt Lake City USA
84,Gary Padjen,LB,Salt Lake City,1982,1987,0,0,0,4,41,,,,0,,,,,,,0,,,,0,,PadjGa20,USA,USA,UT,Salt Lake City USA
85,Maurice Turner,RB,Salt Lake City,1984,1987,0,0,0,0,27,,,,0,,,,,,,0,,,,0,,TurnMa21,USA,USA,UT,Salt Lake City USA
86,Bruce Hansen,RB,American Fork,1987,1987,0,0,0,1,6,,,,0,,,,,16.0,44.0,0,7.0,1.0,22.0,0,22.0,HansBr21,USA,USA,UT,American Fork USA
87,Russell Griffith,P,Salt Lake City,1987,1987,0,0,0,0,2,,,,0,,,,,1.0,0.0,0,0.0,,,0,,GrifRu20,USA,USA,UT,Salt Lake City USA
88,Glen Redd,LILB,Ogden,1981,1986,0,0,2,14,76,,,,0,,,,,,,0,,,,0,,ReddGl20,USA,USA,UT,Ogden USA
89,Mike Hamby,DE,Salt Lake City,1986,1986,0,0,0,2,16,,,,0,,,,,,,0,,,,0,,HambMi20,USA,USA,UT,Salt Lake City USA
90,Steve Clark,G,Salt Lake City,1982,1985,0,0,0,6,41,,,,0,,,,,,,0,,,,0,,ClarSt22,USA,USA,UT,Salt Lake City USA
91,Gifford Nielsen,QB,Provo,1978,1983,0,0,1,10,55,273.0,498.0,3255.0,20,48.0,22.0,47.0,354.0,29.0,89.0,0,20.0,,,0,,NielGi00,USA,USA,UT,Provo USA
92,Mark Koncar,T,Murray,1976,1982,0,0,4,19,58,,,,0,,,,,,,0,,,,0,,KoncMa20,USA,USA,UT,Murray USA
93,Mat Mendenhall,DE,Salt Lake City,1981,1982,0,0,1,15,23,,,,0,,,,,,,0,,,,0,,MendMa20,USA,USA,UT,Salt Lake City USA
94,Ron Rydalch,DT,Tooele,1975,1980,0,0,1,21,74,,,,0,,,,,,,0,,,,0,,RydaRo20,USA,USA,UT,Tooele USA
95,Golden Richards,WR,Salt Lake City,1973,1979,0,0,5,23,86,,,,0,,,,,5.0,15.0,0,11.0,122.0,2136.0,17,62.0,RichGo00,USA,USA,UT,Salt Lake City USA
96,Dan Lloyd,LILB,Heber,1976,1979,0,0,1,11,57,,,,0,,,,,,,0,,,,0,,LloyDa20,USA,USA,UT,Heber USA
97,Dave Parkin,DB,Salt Lake City,1979,1979,0,0,0,1,9,,,,0,,,,,,,0,,,,0,,ParkDa22,USA,USA,UT,Salt Lake City USA
98,Rolly Woolsey,DB,Provo,1975,1978,0,0,1,9,44,,,,0,,,,,,,0,,,,0,,WoolRo20,USA,USA,UT,Provo USA
99,Gordon Jolley,G,Provo,1972,1977,0,0,1,18,59,,,,0,,,,,,,0,,,,0,,JollGo20,USA,USA,UT,Provo USA
100,Marv Bateman,P,Salt Lake City,1972,1977,0,0,0,14,81,,,,0,,,,,1.0,0.0,0,0.0,,,0,,BateMa20,USA,USA,UT,Salt Lake City USA
101,Merlin Olsen,DT,Logan,1962,1976,5,14,15,116,208,,,,0,,,,,,,0,,,,0,,OlseMe00,USA,USA,UT,Logan USA
102,Virgil Carter,QB,Anabella,1968,1976,0,0,2,26,52,425.0,785.0,5063.0,29,90.0,31.0,50.0,388.0,109.0,640.0,8,73.0,,,0,,CartVi00,USA,USA,UT,Anabella USA
103,Blaine Nye,G,Ogden,1968,1976,0,2,7,55,125,,,,0,,,,,,,0,,,,0,,NyexBl00,USA,USA,UT,Ogden USA
104,Phil Olsen,DT,Logan,1971,1976,0,0,1,22,79,,,,0,,,,,,,0,,,,0,,OlsePh20,USA,USA,UT,Logan USA
105,Orrin Olsen,C,Logan,1976,1976,0,0,0,4,14,,,,0,,,,,,,0,,,,0,,OlseOr20,USA,USA,UT,Logan USA
106,Pete Van Valkenberg,RB,Salt Lake City,1973,1974,0,0,0,0,24,,,,0,,,,,2.0,20.0,0,12.0,1.0,7.0,0,7.0,VanVPe00,USA,USA,UT,Salt Lake City USA
107,Jeff Lyman,LB,Salt Lake City,1972,1972,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,LymaJe20,USA,USA,UT,Salt Lake City USA
108,Jack Gehrke,WR,Salt Lake City,1968,1971,0,0,1,3,26,2.0,3.0,32.0,0,19.0,0.0,0.0,0.0,1.0,2.0,0,2.0,14.0,254.0,0,48.0,GehrJa00,USA,USA,UT,Salt Lake City USA
109,Dave Smith,RB,Salt Lake City,1970,1970,0,0,0,1,7,,,,0,,,,,14.0,42.0,0,15.0,4.0,65.0,0,42.0,SmitDa01,USA,USA,UT,Salt Lake City USA
110,Terry Nofsinger,QB,Salt Lake City,1961,1967,0,0,0,1,24,118.0,260.0,1357.0,4,49.0,12.0,26.0,238.0,31.0,65.0,3,31.0,,,0,,NofsTe00,USA,USA,UT,Salt Lake City USA
111,Lou Andrus,LB,Murray,1967,1967,0,0,0,2,8,,,,0,,,,,,,0,,,,0,,AndrLo20,USA,USA,UT,Murray USA
112,Dick Felt,DB,Lehi,1960,1966,0,2,4,36,80,,,,0,,,,,,,0,,,,0,,FeltDi00,USA,USA,UT,Lehi USA
113,Monk Bailey,DB,Moab,1964,1965,0,0,0,4,23,,,,0,,,,,,,0,,,,0,,BailMo20,USA,USA,UT,Moab USA
114,Dick Leeuwenburg,T,Salt Lake City,1965,1965,0,0,0,4,9,,,,0,,,,,,,0,,,,0,,LeeuDi20,USA,USA,UT,Salt Lake City USA
115,Merrill Douglas,FB,Salt Lake City,1958,1962,0,0,0,1,55,,,,0,,,,,54.0,213.0,2,29.0,4.0,26.0,0,17.0,DougMe00,USA,USA,UT,Salt Lake City USA
116,Ken Petersen,G,Logan,1961,1961,0,0,0,2,12,,,,0,,,,,,,0,,,,0,,PeteKe20,USA,USA,UT,Logan USA
117,Jack Hill,WR,Ogden,1961,1961,0,0,0,1,14,,,,0,,,,,,,0,,4.0,33.0,0,15.0,HillJa20,USA,USA,UT,Ogden USA
118,Nyle McFarlane,HB,Lehi,1960,1960,0,0,0,1,13,,,,0,,,,,4.0,52.0,0,23.0,5.0,89.0,2,49.0,McFaNy00,USA,USA,UT,Lehi USA
119,Rex Berry,DB,Moab,1951,1956,0,0,6,0,66,,,,0,,,,,1.0,7.0,0,7.0,1.0,12.0,0,12.0,BerrRe21,USA,USA,UT,Moab USA
120,Don Campora,T,Trenton,1950,1953,0,0,1,0,25,,,,0,,,,,,,0,,,,0,,CampDo21,USA,USA,UT,Trenton USA
121,Verl Lillywhite,HB,Garland,1948,1951,0,0,2,0,47,0.0,1.0,0.0,0,0.0,1.0,,,196.0,1004.0,6,60.0,21.0,212.0,3,29.0,LillVe20,USA,USA,UT,Garland USA
122,Bob Summerhays,LB,Salt Lake City,1949,1951,0,0,2,0,35,,,,0,,,,,29.0,101.0,0,14.0,1.0,34.0,0,34.0,SummBo20,USA,USA,UT,Salt Lake City USA
123,Fred Gehrke,HB,Salt Lake City,1940,1950,0,0,5,0,69,1.0,3.0,29.0,0,29.0,0.0,,,343.0,1664.0,14,72.0,56.0,529.0,7,42.0,GehrFr20,USA,USA,UT,Salt Lake City USA
124,Barney Hafen,DE,Santa Clara,1949,1950,0,0,1,0,24,,,,0,,,,,,,0,,1.0,10.0,0,10.0,HafeBa20,USA,USA,UT,Santa Clara USA
125,Frank Nelson,B,Salt Lake City,1948,1949,0,0,0,0,16,8.0,17.0,71.0,0,29.0,2.0,,,26.0,86.0,0,25.0,1.0,10.0,0,10.0,NelsFr20,USA,USA,UT,Salt Lake City USA
126,Ralph Olsen,DE,Salt Lake City,1949,1949,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,OlseRa20,USA,USA,UT,Salt Lake City USA
127,Frank Williams,FB,Bountiful,1948,1948,0,0,0,0,9,,,,0,,,,,,,0,,1.0,5.0,0,5.0,WillFr20,USA,USA,UT,Bountiful USA
128,Ned Mathews,WB,Provo,1941,1947,0,0,2,0,63,14.0,46.0,214.0,3,33.0,2.0,,,186.0,752.0,4,49.0,34.0,494.0,6,36.0,MathNe20,USA,USA,UT,Provo USA
129,Reed Nilsen,C,Provo,1947,1947,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,NilsRe20,USA,USA,UT,Provo USA
130,Willie Wilkin,T,Bingham Canyon,1938,1946,2,3,4,0,74,,,,0,,,,,,,0,,0.0,3.0,0,3.0,WilkWi20,USA,USA,UT,Bingham Canyon USA
131,Bob Sneddon,DB,Ogden,1944,1946,0,0,0,0,22,,,,0,,,,,17.0,36.0,0,19.0,5.0,53.0,0,30.0,SnedBo20,USA,USA,UT,Ogden USA
132,Glen Sorenson,G,Salt Lake City,1943,1945,0,0,1,0,27,,,,0,,,,,,,0,,,,0,,SoreGl20,USA,USA,UT,Salt Lake City USA
133,Scott Gudmundson,QB,Ogden,1944,1945,0,0,0,0,17,33.0,81.0,525.0,2,43.0,9.0,,,37.0,-17.0,0,20.0,1.0,-8.0,0,0.0,GudmSc20,USA,USA,UT,Ogden USA
134,Garth Chamberlain,G,Alton,1945,1945,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,ChamGa20,USA,USA,UT,Alton USA
135,Buss Warren,TB,Provo,1945,1945,0,0,0,0,9,36.0,92.0,368.0,0,47.0,10.0,,,96.0,285.0,2,75.0,1.0,-1.0,0,0.0,WarrBu20,USA,USA,UT,Provo USA
136,Barney McGarry,G,Park City,1939,1942,0,0,3,0,37,,,,0,,,,,,,0,,,,0,,McGaBa20,USA,USA,UT,Park City USA
137,Paul McDonough,E,Salt Lake City,1938,1941,0,0,2,0,38,,,,0,,,,,2.0,5.0,0,,40.0,672.0,4,65.0,McDoPa20,USA,USA,UT,Salt Lake City USA
138,Jack Johnson,T,Grantsville,1934,1940,0,1,7,0,76,,,,0,,,,,,,0,,1.0,48.0,1,48.0,JohnJa20,USA,USA,UT,Grantsville USA
139,Kent Ryan,HB,Midvale,1938,1940,0,0,0,0,25,2.0,11.0,27.0,0,,0.0,,,54.0,263.0,1,,23.0,220.0,1,,RyanKe20,USA,USA,UT,Midvale USA
140,Frank Christensen,B,Salt Lake City,1934,1937,0,0,3,0,42,11.0,35.0,137.0,0,,4.0,,,109.0,308.0,2,,8.0,158.0,2,43.0,ChriFr20,USA,USA,UT,Salt Lake City USA
141,Burle Robison,E,Provo,1935,1935,0,0,0,0,7,,,,0,,,,,,,0,,1.0,18.0,0,18.0,RobiBu20,USA,USA,UT,Provo USA
142,Elmer Ward,C,Willard,1935,1935,0,0,0,0,11,,,,0,,,,,,,0,,,,0,,WardEl20,USA,USA,UT,Willard USA
143,Marvin Jonas,G,Salt Lake City,1931,1931,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,JonaMa20,USA,USA,UT,Salt Lake City USA
144,Milt Romney,B,Salt Lake City,1923,1928,0,0,3,0,73,,,,1,,,,,0.0,0.0,5,0.0,0.0,0.0,4,0.0,RomnMi20,USA,USA,UT,Salt Lake City USA
145,Tut Imlay,B,Panguitch,1926,1927,1,0,1,0,17,,,,1,,,,,0.0,0.0,3,0.0,0.0,0.0,1,0.0,ImlaTu20,USA,USA,UT,Panguitch USA
146,Pots Clark,HB,Ogden,1927,1927,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,ClarPo20,USA,USA,UT,Ogden USA
147,Glen Magnusson,G,Salt Lake City,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MagnGl20,USA,USA,UT,Salt Lake City USA
148,Carl Peterson,C,Salt Lake City,1924,1924,0,0,1,0,9,,,,0,,,,,,,0,,,,0,,PeteCa21,USA,USA,UT,Salt Lake City USA
1,Harald Hasselbach,DE,Amsterdam,1994,2000,0,0,2,19,112,,,,0,,,,,,,0,,,,0,,HassHa20,NLD,Netherlands,,Amsterdam NLD
2,Romeo Bandison,DT,The Hague,1995,1996,0,0,0,1,14,,,,0,,,,,,,0,,,,0,,BandRo20,NLD,Netherlands,,The Hague NLD
3,Jim Asmus,P,Meppal,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,AsmuJi20,NLD,Netherlands,,Meppal NLD
4,Case deBruijn,P,The Hague,1982,1982,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,deBrCa20,NLD,Netherlands,,The Hague NLD
1,Nate Davis,OL,York,2019,2023,0,0,4,27,66,,,,0,,,,,,,0,,,,0,,DaviNa01,USA,USA,ME,York USA
2,Colby Wadman,P,Bangor,2018,2019,0,0,0,4,28,1.0,1.0,12.0,0,12.0,0.0,1.0,7.0,,,0,,,,0,,WadmCo00,USA,USA,ME,Bangor USA
3,Trevor Bates,LB,Westbrook,2016,2018,0,0,0,1,10,,,,0,,,,,,,0,,,,0,,BateTr00,USA,USA,ME,Westbrook USA
4,Matthew Mulligan,TE,West Enfield,2009,2016,0,0,1,1,89,,,,0,,,,,,,0,,18.0,170.0,2,41.0,MullMa00,USA,USA,ME,West Enfield USA
5,Will Montgomery,G,Brunswick,2006,2015,0,0,4,34,110,,,,0,,,,,,,0,,,,0,,MontWi20,USA,USA,ME,Brunswick USA
6,Nate Dingle,LB,East Machias,1995,1997,0,0,0,1,17,,,,0,,,,,,,0,,,,0,,DingNa20,USA,USA,ME,East Machias USA
7,Darryl Pollard,DB,Ellsworth,1987,1992,0,0,2,18,65,,,,0,,,,,,,0,,,,0,,PollDa21,USA,USA,ME,Ellsworth USA
8,Al Harris,DE,Bangor,1979,1990,0,0,6,49,149,,,,0,,,,,,,0,,1.0,18.0,0,18.0,HarrAl20,USA,USA,ME,Bangor USA
9,Dennis Gadbois,WR,Biddeford,1987,1988,0,0,0,1,5,,,,0,,,,,,,0,,3.0,51.0,0,20.0,GadbDe20,USA,USA,ME,Biddeford USA
