Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
55,Jonathan Cheechoo,56,10.0,0.68,2005-06,25,SJS,82,56,37,93,23,58,30,24,2,11,317,17.7,1636:30,,,,,,0.68,0.45,1.13,3.87,10.0,2.7,12.7,56,35,91,RW,Moose Factory ON,cheecjo01
56,Marcel Dionne,56,8.4,0.70,1982-83,31,LAK,80,56,51,107,10,22,38,17,1,7,346,16.2,,,,,,,0.70,0.64,1.34,4.33,8.4,1.3,9.7,45,41,86,C,Drummondville QC,dionnma01
57,Sergei Fedorov,56,11.7,0.68,1993-94,24,DET,82,56,64,120,48,34,39,13,4,10,337,16.6,,,,,,,0.68,0.78,1.46,4.11,11.7,2.1,13.8,51,58,109,C,Pskov SUN,fedorse01
58,Danny Gare,56,8.3,0.74,1979-80,25,BUF,76,56,33,89,48,90,39,17,0,11,270,20.7,,,,,,,0.74,0.43,1.17,3.55,8.3,2.1,10.4,47,28,75,RW,Nelson BC,gareda01
59,Michel Goulet,56,9.3,0.75,1983-84,23,QUE,75,56,66,122,62,76,43,11,2,16,239,23.4,,,,,,,0.75,0.88,1.63,3.19,9.3,2.3,11.6,44,52,96,LW,Peribonka QC,goulemi01
60,Guy Lafleur,56,11.1,0.70,1975-76,24,MTL,80,56,69,125,67,36,38,18,0,12,303,18.5,,,,,,,0.70,0.86,1.56,3.79,11.1,2.7,13.8,48,60,108,RW,Thurso QC,laflegu01
61,Guy Lafleur,56,12.7,0.70,1976-77,25,MTL,80,56,80,136,89,20,42,14,0,8,290,19.3,,,,,,,0.70,1.00,1.70,3.63,12.7,3.0,15.7,50,72,122,RW,Thurso QC,laflegu01
62,Alex Ovechkin,56,12.5,0.71,2008-09,23,WSH,79,56,54,110,8,72,36,19,1,10,528,10.6,1817:22,8,24,25.0,243,32,0.71,0.68,1.39,6.68,12.5,2.0,14.5,59,55,114,LW,Moscow SUN,ovechal01
63,Charlie Simmer,56,9.7,0.88,1979-80,25,LAK,64,56,45,101,47,65,35,21,0,8,213,26.3,,,,,,,0.88,0.70,1.58,3.33,9.7,2.1,11.8,47,38,85,LW,Terrace Bay ON,simmech01
64,Charlie Simmer,56,8.8,0.86,1980-81,26,LAK,65,56,49,105,32,62,33,23,0,10,171,32.7,,,,,,,0.86,0.75,1.62,2.63,8.8,1.6,10.4,43,38,81,LW,Terrace Bay ON,simmech01
65,Craig Simpson,56,7.6,0.70,1987-88,20,EDMPIT,80,56,34,90,20,77,34,22,0,8,177,31.6,,,,,,,0.70,0.43,1.13,2.21,7.6,1.2,8.8,47,28,75,RW,London ON,simpscr01
66,Blaine Stoughton,56,8.8,0.70,1979-80,26,HAR,80,56,44,100,10,16,38,16,2,9,234,23.9,,,,,,,0.70,0.55,1.25,2.93,8.8,1.1,10.0,47,37,84,RW,Gilbert Plains MB,stougbl01
67,Brian Bellows,55,8.4,0.69,1989-90,25,MNS,80,55,44,99,-3,72,33,21,1,9,300,18.3,,,,,,,0.69,0.55,1.24,3.75,8.4,1.1,9.5,46,37,83,LW,St. Catharines ON,bellobr01
68,Dino Ciccarelli,55,7.7,0.72,1981-82,21,MNS,76,55,51,106,14,138,35,20,0,4,289,19.0,,,,,,,0.72,0.67,1.39,3.80,7.7,1.5,9.2,40,37,77,RW,Sarnia ON,ciccadi01
69,Leon Draisaitl,55,10.9,0.69,2021-22,26,EDM,80,55,55,110,17,40,30,24,1,11,278,19.8,1787:56,887,774,53.4,53,25,0.69,0.69,1.38,3.48,10.9,2.4,13.3,53,52,105,C,Cologne DEU,draisle01
70,Phil Esposito,55,11.8,0.71,1972-73,30,BOS,78,55,75,130,17,87,31,19,5,11,411,13.4,,,,,,,0.71,0.96,1.67,5.27,11.8,1.2,13.1,51,70,121,C,Sault Ste. Marie ON,esposph01
71,Michel Goulet,55,7.6,0.80,1984-85,24,QUE,69,55,40,95,10,55,38,17,0,5,260,21.2,,,,,,,0.80,0.58,1.38,3.77,7.6,1.1,8.7,44,32,76,LW,Peribonka QC,goulemi01
72,Wayne Gretzky,55,12.3,0.69,1980-81,20,EDM,80,55,109,164,41,28,36,15,4,3,261,21.1,,,,,,,0.69,1.36,2.05,3.26,12.3,2.0,14.3,42,85,127,C,Brantford ON,gretzwa01
73,Rick Kehoe,55,6.9,0.69,1980-81,29,PIT,80,55,33,88,-8,6,35,20,0,5,299,18.4,,,,,,,0.69,0.41,1.10,3.74,6.9,0.9,7.8,42,26,68,RW,Windsor ON,kehoeri01
74,Alexander Mogilny,55,10.9,0.70,1995-96,26,VAN,79,55,52,107,14,16,40,10,5,6,292,18.8,,,,,,,0.70,0.66,1.35,3.70,10.9,1.2,12.2,53,50,103,RW,Khabarovsk SUN,mogilal01
75,Cam Neely,55,7.9,0.72,1989-90,24,BOS,76,55,37,92,10,117,30,25,0,12,271,20.3,,,,,,,0.72,0.49,1.21,3.57,7.9,1.4,9.4,46,31,77,RW,Comox BC,neelyca01
76,John Ogrodnick,55,8.2,0.70,1984-85,25,DET,79,55,50,105,-5,30,39,15,1,6,301,18.3,,,,,,,0.70,0.63,1.33,3.81,8.2,0.8,9.0,44,40,84,LW,Ottawa ON,ogrodjo01
77,Mikko Rantanen,55,10.2,0.67,2022-23,26,COL,82,55,50,105,15,82,42,13,0,9,306,18.0,1822:23,222,231,49.0,77,41,0.67,0.61,1.28,3.73,10.2,2.6,12.8,53,47,100,RW,Nousiainen FIN,rantami01
78,Glenn Anderson,54,7.5,0.68,1983-84,23,EDM,80,54,45,99,41,65,39,11,4,11,277,19.5,,,,,,,0.68,0.56,1.24,3.46,7.5,1.3,8.8,42,36,78,RW,Vancouver BC,andergl01
79,Glenn Anderson,54,7.7,0.75,1985-86,25,EDM,72,54,48,102,38,90,34,18,2,9,242,22.3,,,,,,,0.75,0.67,1.42,3.36,7.7,1.2,8.9,42,38,80,RW,Vancouver BC,andergl01
80,Dave Andreychuk,54,8.3,0.65,1992-93,29,BUFTOR,83,54,45,99,4,56,22,32,0,4,310,17.4,,,,,,,0.65,0.54,1.19,3.73,8.3,1.3,9.5,44,36,80,LW,Hamilton ON,andreda01
81,Wayne Babych,54,7.5,0.69,1980-81,22,STL,78,54,42,96,14,93,40,14,0,7,306,17.6,,,,,,,0.69,0.54,1.23,3.92,7.5,1.2,8.7,41,33,74,RW,Edmonton AB,babycwa01
82,Wayne Gretzky,54,13.2,0.69,1988-89,28,LAK,78,54,114,168,15,26,38,11,5,5,303,17.8,,,,,,,0.69,1.46,2.15,3.88,13.2,0.9,14.1,45,94,139,C,Brantford ON,gretzwa01
83,Bobby Hull,54,10.6,0.83,1965-66,27,CBH,65,54,43,97,19,66,31,22,1,7,351,15.4,,,,,,,0.83,0.66,1.49,5.40,10.6,1.2,11.8,58,45,103,LW,Point Anne ON,hullbo01
84,Brett Hull,54,8.5,0.68,1992-93,28,STL,80,54,47,101,-27,41,25,29,0,2,390,13.8,,,,,,,0.68,0.59,1.26,4.88,8.5,0.5,9.1,44,38,82,RW,Belleville ON,hullbr01
85,Zach Hyman,54,8.2,0.68,2023-24,31,EDM,80,54,23,77,36,48,39,15,0,7,290,18.6,1560:02,7,9,43.8,87,37,0.68,0.29,0.96,3.63,8.2,2.9,11.1,54,22,76,LW,Toronto ON,hymanza01
86,Jaromír Jágr,54,12.1,0.66,2005-06,33,NYR,82,54,69,123,34,72,30,24,0,9,368,14.7,1810:09,,,,,,0.66,0.84,1.50,4.49,12.1,3.4,15.5,54,66,120,RW,Kladno CSK,jagrja01
87,Tim Kerr,54,7.2,0.68,1983-84,24,PHI,79,54,39,93,29,29,45,9,0,5,288,18.8,,,,,,,0.68,0.49,1.18,3.65,7.2,1.4,8.6,42,31,73,RW,Windsor ON,kerrti01
88,Tim Kerr,54,7.8,0.73,1984-85,25,PHI,74,54,44,98,31,57,33,21,0,8,278,19.4,,,,,,,0.73,0.59,1.32,3.76,7.8,1.5,9.3,43,35,78,RW,Windsor ON,kerrti01
89,Jari Kurri,54,9.0,0.68,1986-87,26,EDM,79,54,54,108,35,41,37,12,5,10,211,25.6,,,,,,,0.68,0.68,1.37,2.67,9.0,1.5,10.4,46,46,92,RW,Helsinki FIN,kurrija01
90,Mario Lemieux,54,9.5,0.86,1986-87,21,PIT,63,54,53,107,12,57,35,19,0,4,267,20.2,,,,,,,0.86,0.84,1.70,4.24,9.5,1.1,10.6,46,45,91,C,Montreal QC,lemiema01
91,Joe Sakic,54,12.2,0.66,2000-01,31,COL,82,54,64,118,45,30,32,19,3,12,332,16.3,1887:28,,,,,,0.66,0.78,1.44,4.05,12.2,3.6,15.9,59,69,128,C,Burnaby BC,sakicjo01
92,Al Secord,54,6.8,0.68,1982-83,24,CBH,80,54,32,86,35,180,34,20,0,6,240,22.5,,,,,,,0.68,0.40,1.08,3.00,6.8,1.8,8.6,43,26,69,LW,Sudbury ON,secoral01
93,Rick Vaive,54,6.8,0.70,1981-82,22,TOR,77,54,35,89,12,157,37,12,5,6,267,20.2,,,,,,,0.70,0.45,1.16,3.47,6.8,1.3,8.1,39,26,65,RW,Ottawa ON,vaiveri01
94,Dave Andreychuk,53,9.7,0.64,1993-94,30,TOR,83,53,46,99,22,98,27,21,5,8,333,15.9,,,,,,,0.64,0.55,1.19,4.01,9.7,1.8,11.4,48,42,90,RW,Hamilton ON,andreda01
95,Mike Bossy,53,8.8,0.73,1977-78,21,NYI,73,53,38,91,31,6,28,25,0,4,235,22.6,,,,,,,0.73,0.52,1.25,3.22,8.8,1.6,10.3,47,34,81,RW,Montreal QC,bossymi01
96,Marcel Dionne,53,11.3,0.66,1976-77,25,LAK,80,53,69,122,11,12,38,14,1,5,376,14.1,,,,,,,0.66,0.86,1.53,4.70,11.3,1.5,12.8,47,62,109,C,Drummondville QC,dionnma01
97,Marcel Dionne,53,11.6,0.66,1979-80,28,LAK,80,53,84,137,34,32,36,17,0,6,348,15.2,,,,,,,0.66,1.05,1.71,4.35,11.6,2.0,13.5,44,72,116,C,Drummondville QC,dionnma01
98,Michel Goulet,53,7.7,0.71,1985-86,25,QUE,75,53,51,104,7,64,25,28,0,3,244,21.7,,,,,,,0.71,0.68,1.39,3.25,7.7,1.2,9.0,41,40,81,LW,Peribonka QC,goulemi01
99,Dale Hawerchuk,53,9.8,0.66,1984-85,21,WIN,80,53,77,130,20,74,33,17,3,4,280,18.9,,,,,,,0.66,0.96,1.63,3.50,9.8,1.3,11.1,42,61,103,C,Toronto ON,hawerda01
100,Guy Lafleur,53,10.9,0.76,1974-75,23,MTL,70,53,66,119,53,37,36,15,2,11,260,20.4,,,,,,,0.76,0.94,1.70,3.71,10.9,2.0,12.9,45,58,103,RW,Thurso QC,laflegu01
101,Pierre Larouche,53,9.8,0.70,1975-76,20,PIT,76,53,58,111,3,33,35,18,0,3,319,16.6,,,,,,,0.70,0.76,1.46,4.20,9.8,0.8,10.6,46,51,97,C,Taschereau QC,laroupi01
102,Alex Ovechkin,53,10.4,0.65,2014-15,29,WSH,81,53,28,81,10,58,28,25,0,11,395,13.4,1646:24,2,3,40.0,259,32,0.65,0.35,1.00,4.88,10.4,2.2,12.6,60,31,91,LW,Moscow SUN,ovechal01
103,Mark Recchi,53,10.1,0.63,1992-93,24,PHI,84,53,70,123,1,95,34,15,4,6,274,19.3,,,,,,,0.63,0.83,1.46,3.26,10.1,0.9,11.0,43,56,99,RW,Kamloops BC,recchma01
104,Gary Roberts,53,8.3,0.70,1991-92,25,CGY,76,53,37,90,32,207,38,15,0,2,196,27.0,,,,,,,0.70,0.49,1.18,2.58,8.3,1.7,10.0,47,33,80,LW,North York ON,roberga01
105,Luc Robitaille,53,9.0,0.66,1987-88,21,LAK,80,53,58,111,-9,82,36,17,0,6,220,24.1,,,,,,,0.66,0.73,1.39,2.75,9.0,0.8,9.8,44,48,92,LW,Montreal QC,robitlu01
106,Peter Bondra,52,8.6,0.78,1995-96,27,WSH,67,52,28,80,18,40,37,11,4,7,322,16.1,,,,,,,0.78,0.42,1.19,4.81,8.6,1.6,10.2,50,27,77,RW,Luck SUN,bondrpe01
107,Peter Bondra,52,10.5,0.68,1997-98,29,WSH,76,52,26,78,14,44,36,11,5,13,284,18.3,1640:56,,,,,,0.68,0.34,1.03,3.74,10.5,1.6,12.1,60,30,90,RW,Luck SUN,bondrpe01
108,Dino Ciccarelli,52,8.6,0.65,1986-87,26,MNS,80,52,51,103,11,88,30,22,0,5,255,20.4,,,,,,,0.65,0.64,1.29,3.19,8.6,1.2,9.9,44,43,87,RW,Sarnia ON,ciccadi01
109,Leon Draisaitl,52,12.5,0.65,2022-23,27,EDM,80,52,76,128,7,24,19,32,1,11,247,21.1,1738:43,807,663,54.9,66,40,0.65,0.95,1.60,3.09,12.5,1.7,14.2,50,72,122,C,Cologne DEU,draisle01
110,Adam Graves,52,7.8,0.62,1993-94,25,NYR,84,52,27,79,27,127,28,20,4,4,291,17.9,,,,,,,0.62,0.32,0.94,3.46,7.8,1.9,9.8,47,24,71,LW,Toronto ON,gravead01
111,Wayne Gretzky,52,14.9,0.65,1985-86,25,EDM,80,52,163,215,71,46,38,11,3,6,350,14.9,,,,,,,0.65,2.04,2.69,4.38,14.9,2.1,17.0,41,129,170,C,Brantford ON,gretzwa01
112,Bobby Hull,52,9.1,0.79,1966-67,28,CBH,66,52,28,80,28,52,32,18,2,3,320,16.3,,,,,,,0.79,0.42,1.21,4.85,9.1,1.2,10.3,57,30,87,LW,Point Anne ON,hullbo01
113,Jarome Iginla,52,11.2,0.63,2001-02,24,CGY,82,52,44,96,27,77,35,16,1,7,311,16.7,1833:41,,,,,,0.63,0.54,1.17,3.79,11.2,3.2,14.4,60,50,110,RW,Edmonton AB,iginlja01
114,Jaromír Jágr,52,12.1,0.64,2000-01,28,PIT,81,52,69,121,19,42,37,14,1,10,317,16.4,1888:02,,,,,,0.64,0.85,1.49,3.91,12.1,2.0,14.1,57,74,131,RW,Kladno CSK,jagrja01
115,Ilya Kovalchuk,52,9.8,0.67,2005-06,22,ATL,78,52,46,98,-6,68,25,27,0,7,323,16.1,1730:38,,,,,,0.67,0.59,1.26,4.14,9.8,1.4,11.2,52,44,96,LW,Tver SUN,kovalil01
116,Ilya Kovalchuk,52,10.7,0.66,2007-08,24,ATL,79,52,35,87,-12,52,34,16,2,4,283,18.4,1698:43,13,16,44.8,39,25,0.66,0.44,1.10,3.58,10.7,1.3,12.0,58,37,95,LW,Tver SUN,kovalil01
117,Jari Kurri,52,9.0,0.81,1983-84,23,EDM,64,52,61,113,39,14,37,10,5,4,195,26.7,,,,,,,0.81,0.95,1.77,3.05,9.0,1.2,10.2,41,49,90,RW,Helsinki FIN,kurrija01
118,Guy Lafleur,52,11.0,0.65,1978-79,27,MTL,80,52,77,129,55,28,39,13,0,13,342,15.2,,,,,,,0.65,0.96,1.61,4.28,11.0,2.4,13.4,44,65,109,RW,Thurso QC,laflegu01
