Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
28,Kareem Abdul-Jabbar,18.4,1973-74,26,MIL,81,,1.0,3548.0,948,1759,948,1759,,,295,420,287.0,891.0,1178.0,386,112.0,283.0,,238,2191,0.539,0.539,,0.702,0.564,0.539,C,abdulka01
29,Kevin Garnett,18.3,2003-04,27,MIN,82,82.0,1.0,3231.0,804,1611,793,1568,11.0,43.0,368,465,245.0,894.0,1139.0,409,120.0,178.0,212.0,202,1987,0.499,0.506,0.256,0.791,0.547,0.502,F-C,garneke01
30,Michael Jordan,18.3,1996-97,33,CHI,82,82.0,1.0,3106.0,920,1892,809,1595,111.0,297.0,480,576,113.0,369.0,482.0,352,140.0,44.0,166.0,156,2431,0.486,0.507,0.374,0.833,0.567,0.516,G-F,jordami01
31,Neil Johnston,18.3,1953-54,24,PHW,72,,1.0,3296.0,591,1317,591,1317,,,577,772,,,797.0,203,,,,259,1759,0.449,0.449,,0.747,0.531,0.449,C,johnsne01
32,Chris Paul,18.3,2008-09,23,NOH,78,78.0,1.0,3002.0,631,1255,567,1079,64.0,176.0,455,524,69.0,363.0,432.0,861,216.0,10.0,231.0,212,1781,0.503,0.525,0.364,0.868,0.599,0.528,G,paulch01
33,David Robinson,18.3,1995-96,30,SAS,82,82.0,1.0,3019.0,711,1378,708,1369,3.0,9.0,626,823,319.0,681.0,1000.0,247,111.0,271.0,190.0,262,2051,0.516,0.517,0.333,0.761,0.589,0.517,C,robinda01
34,Wilt Chamberlain,18.2,1972-73,36,LAL,82,,1.0,3542.0,426,586,426,586,,,232,455,,,1526.0,365,,,,191,1084,0.727,0.727,,0.51,0.689,0.727,C,chambwi01
35,Alex Groza,18.0,1950-51,24,INO,66,,1.0,,492,1046,492,1046,,,445,566,,,709.0,156,,,,237,1429,0.47,0.47,,0.786,0.552,0.47,C,grozaal01
36,Alex Groza,17.9,1949-50,23,INO,64,,,,521,1090,521,1090,,,454,623,,,,162,,,,221,1496,0.478,0.478,,0.729,0.548,0.478,C,grozaal01
37,Stephen Curry,17.9,2015-16,27,GSW,79,79.0,1.0,2700.0,805,1598,403,712,402.0,886.0,363,400,68.0,362.0,430.0,527,169.0,15.0,262.0,161,2375,0.504,0.566,0.454,0.908,0.669,0.63,G,curryst01
38,Tim Duncan,17.8,2001-02,25,SAS,82,82.0,1.0,3329.0,764,1504,763,1494,1.0,10.0,560,701,268.0,774.0,1042.0,307,61.0,203.0,263.0,217,2089,0.508,0.511,0.1,0.799,0.576,0.508,F-C,duncati01
39,Bob McAdoo,17.8,1974-75,23,BUF,82,,1.0,3539.0,1095,2138,1095,2138,,,641,796,307.0,848.0,1155.0,179,92.0,174.0,,278,2831,0.512,0.512,,0.805,0.569,0.512,C-F,mcadobo01
40,Kareem Abdul-Jabbar,17.8,1976-77,29,LAL,82,,1.0,3016.0,888,1533,888,1533,,,376,536,266.0,824.0,1090.0,319,101.0,261.0,,262,2152,0.579,0.579,,0.701,0.608,0.579,C,abdulka01
41,Chris Paul,17.8,2007-08,22,NOH,80,80.0,1.0,3006.0,630,1291,538,1042,92.0,249.0,332,390,62.0,259.0,321.0,925,217.0,4.0,201.0,185,1684,0.488,0.516,0.369,0.851,0.576,0.524,G,paulch01
42,Michael Jordan,17.7,1991-92,28,CHI,80,80.0,1.0,3102.0,943,1818,916,1718,27.0,100.0,491,590,91.0,420.0,511.0,489,182.0,75.0,200.0,201,2404,0.519,0.533,0.27,0.832,0.579,0.526,G-F,jordami01
43,Dirk Nowitzki,17.7,2005-06,27,DAL,81,81.0,1.0,3089.0,751,1564,641,1293,110.0,271.0,539,598,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151,0.48,0.496,0.406,0.901,0.589,0.515,F-C,nowitdi01
44,David Robinson,17.5,1994-95,29,SAS,81,81.0,1.0,3074.0,788,1487,782,1467,6.0,20.0,656,847,234.0,643.0,877.0,236,134.0,262.0,233.0,230,2238,0.53,0.533,0.3,0.774,0.602,0.532,C,robinda01
45,Oscar Robertson,17.4,1966-67,28,CIN,79,,1.0,3468.0,838,1699,838,1699,,,736,843,,,486.0,845,,,,226,2412,0.493,0.493,,0.873,0.583,0.493,G-F,roberos01
46,Charles Barkley,17.3,1989-90,26,PHI,79,79.0,1.0,3085.0,706,1177,686,1085,20.0,92.0,557,744,361.0,548.0,909.0,307,148.0,50.0,243.0,250,1989,0.6,0.632,0.217,0.749,0.661,0.608,F,barklch01
47,Bill Russell,17.3,1963-64,29,BOS,78,,1.0,3482.0,466,1077,466,1077,,,236,429,,,1930.0,370,,,,190,1168,0.433,0.433,,0.55,0.461,0.433,C,russebi01
48,Michael Jordan,17.2,1992-93,29,CHI,78,78.0,1.0,3067.0,992,2003,911,1773,81.0,230.0,476,569,135.0,387.0,522.0,428,221.0,61.0,207.0,188,2541,0.495,0.514,0.352,0.837,0.564,0.515,G-F,jordami01
49,Jerry West,17.1,1965-66,27,LAL,79,,1.0,3218.0,818,1731,818,1731,,,840,977,,,562.0,480,,,,243,2476,0.473,0.473,,0.86,0.573,0.473,G,westje01
50,Nikola Jokić,17.0,2023-24,28,DEN,79,79.0,1.0,2737.0,822,1411,739,1180,83.0,231.0,358,438,223.0,753.0,976.0,708,108.0,68.0,237.0,194,2085,0.583,0.626,0.359,0.817,0.65,0.612,C-F,jokicni01
51,David Robinson,17.0,1990-91,25,SAS,82,81.0,1.0,3095.0,754,1366,753,1359,1.0,7.0,592,777,335.0,728.0,1063.0,208,127.0,320.0,270.0,264,2101,0.552,0.554,0.143,0.762,0.615,0.552,C,robinda01
52,Kareem Abdul-Jabbar,17.0,1975-76,28,LAL,82,,1.0,3379.0,914,1728,914,1728,,,447,636,272.0,1111.0,1383.0,413,119.0,338.0,,292,2275,0.529,0.529,,0.703,0.567,0.529,C,abdulka01
53,Wilt Chamberlain,17.0,1959-60,23,PHW,72,,1.0,3338.0,1065,2311,1065,2311,,,577,991,,,1941.0,168,,,,150,2707,0.461,0.461,,0.582,0.493,0.461,C,chambwi01
54,Oscar Robertson,17.0,1964-65,26,CIN,75,,1.0,3421.0,807,1681,807,1681,,,665,793,,,674.0,861,,,,205,2279,0.48,0.48,,0.839,0.561,0.48,G-F,roberos01
55,Shaquille O'Neal,16.9,1993-94,21,ORL,81,81.0,1.0,3224.0,953,1591,953,1589,0.0,2.0,471,850,384.0,688.0,1072.0,195,76.0,231.0,222.0,281,2377,0.599,0.6,0.0,0.554,0.605,0.599,C,onealsh01
56,Michael Jordan,16.9,1986-87,23,CHI,82,82.0,1.0,3281.0,1098,2279,1086,2213,12.0,66.0,833,972,166.0,264.0,430.0,377,236.0,125.0,272.0,237,3041,0.482,0.491,0.182,0.857,0.562,0.484,G-F,jordami01
57,Oscar Robertson,16.9,1965-66,27,CIN,76,,1.0,3493.0,818,1723,818,1723,,,742,881,,,586.0,847,,,,227,2378,0.475,0.475,,0.842,0.563,0.475,G-F,roberos01
58,Bill Russell,16.9,1964-65,30,BOS,78,,1.0,3466.0,429,980,429,980,,,244,426,,,1878.0,410,,,,204,1102,0.438,0.438,,0.573,0.472,0.438,C,russebi01
59,Oscar Robertson,16.8,1962-63,24,CIN,80,,1.0,3521.0,825,1593,825,1593,,,614,758,,,835.0,758,,,,293,2264,0.518,0.518,,0.81,0.588,0.518,G-F,roberos01
60,Charles Barkley,16.7,1987-88,24,PHI,80,80.0,1.0,3170.0,753,1283,709,1126,44.0,157.0,714,951,385.0,566.0,951.0,254,100.0,103.0,304.0,278,2264,0.587,0.63,0.28,0.751,0.665,0.604,F,barklch01
61,Karl Malone,16.7,1996-97,33,UTA,82,82.0,1.0,2998.0,864,1571,864,1558,0.0,13.0,521,690,193.0,616.0,809.0,368,113.0,48.0,233.0,217,2249,0.55,0.555,0.0,0.755,0.6,0.55,F,malonka01
62,Jerry West,16.7,1964-65,26,LAL,74,,1.0,3066.0,822,1655,822,1655,,,648,789,,,447.0,364,,,,221,2292,0.497,0.497,,0.821,0.572,0.497,G,westje01
63,Magic Johnson,16.5,1989-90,30,LAL,79,79.0,1.0,2937.0,546,1138,440,862,106.0,276.0,567,637,128.0,394.0,522.0,907,132.0,34.0,289.0,167,1765,0.48,0.51,0.384,0.89,0.622,0.526,G-F,johnsma02
64,Tim Duncan,16.5,2002-03,26,SAS,81,81.0,1.0,3181.0,714,1392,708,1370,6.0,22.0,450,634,259.0,784.0,1043.0,316,55.0,237.0,248.0,231,1884,0.513,0.517,0.273,0.71,0.564,0.515,F-C,duncati01
65,James Harden,16.4,2014-15,25,HOU,81,81.0,1.0,2981.0,647,1470,439,915,208.0,555.0,715,824,75.0,384.0,459.0,565,154.0,60.0,321.0,208,2217,0.44,0.48,0.375,0.868,0.605,0.511,G,hardeja01
66,Karl Malone,16.4,1997-98,34,UTA,81,81.0,1.0,3030.0,780,1472,778,1466,2.0,6.0,628,825,189.0,645.0,834.0,316,96.0,70.0,247.0,237,2190,0.53,0.531,0.333,0.761,0.597,0.531,F,malonka01
67,Dirk Nowitzki,16.3,2006-07,28,DAL,78,78.0,1.0,2820.0,673,1341,601,1168,72.0,173.0,498,551,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916,0.502,0.515,0.416,0.904,0.605,0.529,F-C,nowitdi01
68,Joe Fulks,16.3,1946-47,25,PHW,60,,,,475,1557,475,1557,,,439,601,,,,25,,,,199,1389,0.305,0.305,,0.73,0.381,0.305,F-C,fulksjo01
69,LeBron James,16.3,2005-06,21,CLE,79,79.0,1.0,3361.0,875,1823,748,1444,127.0,379.0,601,814,75.0,481.0,556.0,521,123.0,66.0,260.0,181,2478,0.48,0.518,0.335,0.738,0.568,0.515,F-G,jamesle01
70,Walt Bellamy,16.3,1961-62,22,CHP,79,,1.0,3344.0,973,1875,973,1875,,,549,853,,,1500.0,210,,,,281,2495,0.519,0.519,,0.644,0.554,0.519,C,bellawa01
71,Dirk Nowitzki,16.1,2002-03,24,DAL,80,80.0,1.0,3117.0,690,1489,542,1099,148.0,390.0,483,548,81.0,710.0,791.0,239,111.0,82.0,152.0,206,2011,0.463,0.493,0.379,0.881,0.581,0.513,F-C,nowitdi01
72,Tracy McGrady,16.1,2002-03,23,ORL,75,74.0,1.0,2954.0,829,1813,656,1365,173.0,448.0,576,726,121.0,367.0,488.0,411,124.0,59.0,195.0,156,2407,0.457,0.481,0.386,0.793,0.564,0.505,G-F,mcgratr01
73,Kevin Garnett,16.1,2004-05,28,MIN,82,82.0,1.0,3121.0,683,1360,677,1335,6.0,25.0,445,549,247.0,861.0,1108.0,466,121.0,112.0,222.0,207,1817,0.502,0.507,0.24,0.811,0.567,0.504,F-C,garneke01
74,Kevin Durant,16.1,2009-10,21,OKC,82,82.0,1.0,3239.0,794,1668,666,1317,128.0,351.0,756,840,105.0,518.0,623.0,231,112.0,84.0,271.0,171,2472,0.476,0.506,0.365,0.9,0.607,0.514,F-G,duranke01
75,Chris Paul,16.1,2014-15,29,LAC,82,82.0,1.0,2857.0,568,1170,429,821,139.0,349.0,289,321,52.0,324.0,376.0,838,156.0,15.0,190.0,203,1564,0.485,0.523,0.398,0.9,0.596,0.545,G,paulch01
76,Charles Barkley,16.1,1988-89,25,PHI,79,79.0,1.0,3088.0,700,1208,665,1046,35.0,162.0,602,799,403.0,583.0,986.0,325,126.0,67.0,254.0,262,2037,0.579,0.636,0.216,0.753,0.653,0.594,F,barklch01
77,Magic Johnson,16.1,1988-89,29,LAL,77,77.0,1.0,2886.0,579,1137,520,949,59.0,188.0,513,563,111.0,496.0,607.0,988,138.0,22.0,312.0,172,1730,0.509,0.548,0.314,0.911,0.625,0.535,G-F,johnsma02
78,Paul Arizin,16.0,1951-52,23,PHW,66,,1.0,2939.0,548,1222,548,1222,,,578,707,,,745.0,170,,,,250,1674,0.448,0.448,,0.818,0.546,0.448,F-G,arizipa01
79,LeBron James,15.9,2013-14,29,MIA,77,77.0,1.0,2902.0,767,1353,651,1047,116.0,306.0,439,585,81.0,452.0,533.0,488,121.0,26.0,270.0,126,2089,0.567,0.622,0.379,0.75,0.649,0.61,F-G,jamesle01
80,Karl Malone,15.9,1989-90,26,UTA,82,82.0,1.0,3122.0,914,1627,898,1584,16.0,43.0,696,913,232.0,679.0,911.0,226,121.0,50.0,304.0,259,2540,0.562,0.567,0.372,0.762,0.626,0.567,F,malonka01
81,Magic Johnson,15.9,1986-87,27,LAL,80,80.0,1.0,2904.0,683,1308,675,1269,8.0,39.0,535,631,122.0,382.0,504.0,977,138.0,36.0,300.0,168,1909,0.522,0.532,0.205,0.848,0.602,0.525,G-F,johnsma02
82,Ed Macauley,15.9,1950-51,22,BOS,68,,1.0,,459,985,459,985,,,466,614,,,616.0,252,,,,205,1384,0.466,0.466,,0.759,0.551,0.466,C-F,macaued01
83,Wilt Chamberlain,15.8,1971-72,35,LAL,82,,1.0,3469.0,496,764,496,764,,,221,524,,,1572.0,329,,,,196,1213,0.649,0.649,,0.422,0.61,0.649,C,chambwi01
84,Hakeem Olajuwon,15.8,1992-93,30,HOU,82,82.0,1.0,3242.0,848,1603,848,1595,0.0,8.0,444,570,283.0,785.0,1068.0,291,150.0,342.0,262.0,305,2140,0.529,0.532,0.0,0.779,0.577,0.529,C,olajuha01
85,Larry Bird,15.8,1985-86,29,BOS,82,81.0,1.0,3113.0,796,1606,714,1412,82.0,194.0,441,492,190.0,615.0,805.0,557,166.0,51.0,266.0,182,2115,0.496,0.506,0.423,0.896,0.58,0.521,F,birdla01
86,Michael Jordan,15.8,1997-98,34,CHI,82,82.0,1.0,3181.0,881,1893,851,1767,30.0,126.0,565,721,130.0,345.0,475.0,283,141.0,45.0,185.0,151,2357,0.465,0.482,0.238,0.784,0.533,0.473,G-F,jordami01
87,Stephen Curry,15.7,2014-15,26,GSW,80,80.0,1.0,2613.0,653,1341,367,695,286.0,646.0,308,337,56.0,285.0,341.0,619,163.0,16.0,249.0,158,1900,0.487,0.528,0.443,0.914,0.638,0.594,G,curryst01
88,Larry Bird,15.7,1984-85,28,BOS,80,77.0,1.0,3161.0,918,1760,862,1629,56.0,131.0,403,457,164.0,678.0,842.0,531,129.0,98.0,248.0,208,2295,0.522,0.529,0.427,0.882,0.585,0.538,F,birdla01
89,Nikola Jokić,15.6,2020-21,25,DEN,72,72.0,1.0,2488.0,732,1293,640,1056,92.0,237.0,342,394,205.0,575.0,780.0,599,95.0,48.0,222.0,192,1898,0.566,0.606,0.388,0.868,0.647,0.602,C-F,jokicni01
90,Walt Frazier,15.6,1970-71,25,NYK,80,,1.0,3455.0,651,1317,651,1317,,,434,557,,,544.0,536,,,,240,1736,0.494,0.494,,0.779,0.556,0.494,G,fraziwa01
91,Oscar Robertson,15.6,1961-62,23,CIN,79,,1.0,3503.0,866,1810,866,1810,,,700,872,,,985.0,899,,,,258,2432,0.478,0.478,,0.803,0.554,0.478,G-F,roberos01
92,John Stockton,15.6,1988-89,26,UTA,82,82.0,1.0,3171.0,497,923,481,857,16.0,66.0,390,452,83.0,165.0,248.0,1118,263.0,14.0,308.0,241,1400,0.538,0.561,0.242,0.863,0.624,0.547,G,stockjo01
93,Kevin Garnett,15.6,2002-03,26,MIN,82,82.0,1.0,3321.0,743,1481,723,1410,20.0,71.0,377,502,244.0,858.0,1102.0,495,113.0,129.0,229.0,199,1883,0.502,0.513,0.282,0.751,0.553,0.508,F-C,garneke01
94,Dirk Nowitzki,15.6,2004-05,26,DAL,78,78.0,1.0,3020.0,663,1445,572,1217,91.0,228.0,615,708,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032,0.459,0.47,0.399,0.869,0.578,0.49,F-C,nowitdi01
95,LeBron James,15.6,2010-11,26,MIA,79,79.0,1.0,3063.0,758,1485,666,1206,92.0,279.0,503,663,80.0,510.0,590.0,554,124.0,50.0,284.0,163,2111,0.51,0.552,0.33,0.759,0.594,0.541,F-G,jamesle01
96,Chauncey Billups,15.5,2005-06,29,DET,81,81.0,1.0,2925.0,423,1012,239,587,184.0,425.0,465,520,41.0,211.0,252.0,699,71.0,8.0,170.0,160,1495,0.418,0.407,0.433,0.894,0.602,0.509,G,billuch01
97,Bill Russell,15.5,1961-62,27,BOS,76,,1.0,3433.0,575,1258,575,1258,,,286,481,,,1790.0,341,,,,207,1436,0.457,0.457,,0.595,0.489,0.457,C,russebi01
98,Karl Malone,15.5,1990-91,27,UTA,82,82.0,1.0,3302.0,847,1608,843,1594,4.0,14.0,684,888,236.0,731.0,967.0,270,89.0,79.0,244.0,268,2382,0.527,0.529,0.286,0.77,0.596,0.528,F,malonka01
99,Moses Malone,15.4,1981-82,26,HOU,81,81.0,1.0,3398.0,945,1822,945,1816,0.0,6.0,630,827,558.0,630.0,1188.0,142,76.0,125.0,294.0,208,2520,0.519,0.52,0.0,0.762,0.576,0.519,C-F,malonmo01
100,Neil Johnston,15.4,1954-55,25,PHW,72,,1.0,2917.0,521,1184,521,1184,,,589,769,,,1085.0,215,,,,255,1631,0.44,0.44,,0.766,0.536,0.44,C,johnsne01
101,Karl Malone,15.4,1992-93,29,UTA,82,82.0,1.0,3099.0,797,1443,793,1423,4.0,20.0,619,836,227.0,692.0,919.0,308,124.0,85.0,240.0,261,2217,0.552,0.557,0.2,0.74,0.612,0.554,F,malonka01
102,Magic Johnson,15.4,1990-91,31,LAL,79,79.0,1.0,2933.0,466,976,386,726,80.0,250.0,519,573,105.0,446.0,551.0,989,102.0,17.0,314.0,150,1531,0.477,0.532,0.32,0.906,0.623,0.518,G-F,johnsma02
103,James Harden,15.4,2017-18,28,HOU,72,72.0,1.0,2551.0,651,1449,386,727,265.0,722.0,624,727,41.0,348.0,389.0,630,126.0,50.0,315.0,169,2191,0.449,0.531,0.367,0.858,0.619,0.541,G,hardeja01
104,Neil Johnston,15.3,1952-53,23,PHW,70,,1.0,3166.0,504,1114,504,1114,,,556,794,,,976.0,197,,,,248,1564,0.452,0.452,,0.7,0.534,0.452,C,johnsne01
105,Bob McAdoo,15.3,1973-74,22,BUF,74,,1.0,3185.0,901,1647,901,1647,,,459,579,281.0,836.0,1117.0,170,88.0,246.0,,252,2261,0.547,0.547,,0.793,0.594,0.547,C-F,mcadobo01
106,Kobe Bryant,15.3,2005-06,27,LAL,80,80.0,1.0,3277.0,978,2173,798,1655,180.0,518.0,696,819,71.0,354.0,425.0,360,147.0,30.0,250.0,233,2832,0.45,0.482,0.347,0.85,0.559,0.491,G-F,bryanko01
107,Karl Malone,15.3,1999-00,36,UTA,82,82.0,1.0,2947.0,752,1476,750,1468,2.0,8.0,589,739,169.0,610.0,779.0,304,79.0,71.0,231.0,229,2095,0.509,0.511,0.25,0.797,0.582,0.51,F,malonka01
108,Nikola Jokić,15.2,2021-22,26,DEN,74,74.0,1.0,2476.0,764,1311,667,1023,97.0,288.0,379,468,206.0,813.0,1019.0,584,109.0,63.0,281.0,191,2004,0.583,0.652,0.337,0.81,0.661,0.62,C-F,jokicni01
109,Larry Bird,15.2,1986-87,30,BOS,74,73.0,1.0,3005.0,786,1497,696,1272,90.0,225.0,414,455,124.0,558.0,682.0,566,135.0,70.0,240.0,185,2076,0.525,0.547,0.4,0.91,0.612,0.555,F,birdla01
110,LeBron James,15.2,2007-08,23,CLE,75,74.0,1.0,3027.0,794,1642,681,1283,113.0,359.0,549,771,133.0,459.0,592.0,539,138.0,81.0,255.0,165,2250,0.484,0.531,0.315,0.712,0.568,0.518,F-G,jamesle01
111,James Harden,15.2,2018-19,29,HOU,78,78.0,1.0,2867.0,843,1909,465,881,378.0,1028.0,754,858,66.0,452.0,518.0,586,158.0,58.0,387.0,244,2818,0.442,0.528,0.368,0.879,0.616,0.541,G,hardeja01
112,Karl Malone,15.2,1988-89,25,UTA,80,80.0,1.0,3126.0,809,1559,804,1543,5.0,16.0,703,918,259.0,594.0,853.0,219,144.0,70.0,285.0,286,2326,0.519,0.521,0.313,0.766,0.592,0.521,F,malonka01
113,Jerry West,15.2,1969-70,31,LAL,74,,1.0,3106.0,831,1673,831,1673,,,647,785,,,338.0,554,,,,160,2309,0.497,0.497,,0.824,0.572,0.497,G,westje01
114,Karl Malone,15.1,1995-96,32,UTA,82,82.0,1.0,3113.0,789,1520,773,1480,16.0,40.0,512,708,175.0,629.0,804.0,345,138.0,56.0,199.0,245,2106,0.519,0.522,0.4,0.723,0.575,0.524,F,malonka01
115,Moses Malone,15.1,1982-83,27,PHI,78,78.0,1.0,2922.0,654,1305,654,1304,0.0,1.0,600,788,445.0,749.0,1194.0,101,89.0,157.0,264.0,206,1908,0.501,0.502,0.0,0.761,0.578,0.501,C-F,malonmo01
116,Wilt Chamberlain,15.1,1964-65,28,PHISFW,73,,1.0,3301.0,1063,2083,1063,2083,,,408,880,,,1673.0,250,,,,146,2534,0.51,0.51,,0.464,0.513,0.51,C,chambwi01
117,Karl Malone,15.1,1991-92,28,UTA,81,81.0,1.0,3054.0,798,1516,795,1499,3.0,17.0,673,865,225.0,684.0,909.0,241,108.0,51.0,248.0,226,2272,0.526,0.53,0.176,0.778,0.599,0.527,F,malonka01
118,David Robinson,15.1,1989-90,24,SAS,82,81.0,1.0,3002.0,690,1300,690,1298,0.0,2.0,613,837,303.0,680.0,983.0,164,138.0,319.0,257.0,259,1993,0.531,0.532,0.0,0.732,0.597,0.531,C,robinda01
