Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
12,Julián Carranza,+37,18,22,71,72,44.6,2022,168,5-11,21,ar ARG,Philadelphia,us Major League Soccer,31,2210,24.6,28,3,0,439,602,72.9,18,26,14,1,48,5823,1113,286,354,80.8,120,150,80.0,17,25,68.0,71,72.2,76,5,28,44.6,24.0,+20.6,+0.77,44,22,6,29,9,15,33,45.5,18,16,2,14,10,54,19,0,9,1,1,72,67,2.03,58,21,+37,+0.55,14,6,20,12,2,3,1,FW,Oncativo ARG,3e9ae1db
13,José Andrés Martínez,+34,6,39,84,44,48.7,2022,152,5-9,27,ve VEN,Philadelphia,us Major League Soccer,30,2518,28.0,29,1,1,989,1258,78.6,6,139,13,2,150,19332,7155,393,459,85.6,427,505,84.6,154,241,63.9,84,82.3,86,22,19,48.7,31.6,+17.2,-0.07,64,39,29,30,5,39,71,54.9,32,36,12,24,46,110,32,1,11,1,1,44,42,2.00,58,24,+34,-0.78,0,2,2,0,0,0,0,MF,Maracaibo VEN,c8364e8e
14,Mikael Uhre,+32,16,5,60,16,32.2,2022,187,6-2,27,dk DEN,Philadelphia,us Major League Soccer,27,1617,18.0,21,6,0,188,307,61.2,16,19,12,3,33,2708,719,104,158,65.8,57,88,64.8,12,19,63.2,60,52.8,69,0,26,32.2,19.0,+13.3,+0.24,8,5,3,2,3,5,11,45.5,6,10,2,8,2,10,24,0,1,0,0,16,34,2.03,43,11,+32,+0.91,13,3,16,13,0,0,0,FW,Ribe DNK,be84c466
15,Olivier Mbaizo,+32,13,12,69,18,29.0,2022,154,6-0,24,cm CMR,Philadelphia,us Major League Soccer,19,1307,14.5,14,5,14,466,612,76.1,13,32,21,13,59,7960,3459,215,250,86.0,212,276,76.8,34,57,59.6,69,42.7,85,9,24,29.0,14.5,+14.5,+0.65,21,12,16,4,1,13,24,54.2,11,17,6,11,14,35,20,0,2,0,0,18,11,2.05,41,9,+32,+1.48,0,2,2,0,0,0,0,DF,Douala CMR,f6315619
16,Ilie Sánchez,+30,17,31,81,36,56.8,2022,150,5-11,31,es ESP,LAFC,us Major League Soccer,33,2677,29.7,30,3,0,1290,1555,83.0,17,186,14,1,199,22665,8589,574,639,89.8,544,621,87.6,135,219,61.6,81,87.5,86,25,30,56.8,30.8,+26.0,+0.51,52,31,20,25,7,33,75,44.0,42,23,9,14,49,101,42,0,7,1,1,36,25,2.06,59,29,+30,+1.48,1,0,1,1,0,0,0,MF,Barcelona ESP,72979f65
17,Bradley Wright-Phillips,+30,38,13,79,32,51.0,2018,141,5-8,32,eng ENG,NY Red Bulls,us Major League Soccer,32,2532,28.1,28,4,1,424,677,62.6,38,33,34,3,85,5419,1563,261,360,72.5,115,200,57.5,14,37,37.8,79,82.7,87,19,26,51.0,35.9,+15.1,+0.30,23,13,6,9,8,2,16,12.5,14,17,1,16,6,29,10,0,7,0,0,32,55,1.97,54,24,+30,+1.24,20,7,27,20,0,0,0,FW,London GBR,9bb42ab8
18,Maxime Crépeau,+30,0,0,90,1,60.9,2022,198,5-11,27,ca CAN,LAFC,us Major League Soccer,33,2970,33.0,33,0,1,695,968,71.8,0,10,0,0,0,20005,15186,127,127,100.0,325,328,99.1,241,507,47.5,90,97.1,90,33,,60.9,31.5,+29.3,+2.67,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,3,0,0,1,3,2.06,66,36,+30,+2.91,0,0,0,0,0,0,0,GK,Greenfield Park QC,ea42e480
19,Luciano Acosta,+27,97,19,81,48,48.4,2023,130,5-2,28,ar ARG,FC Cincinnati,us Major League Soccer,32,2605,28.9,29,3,0,1043,1474,70.8,97,135,84,6,218,17295,6558,556,660,84.2,324,455,71.2,117,239,49.0,81,85.1,88,14,22,48.4,32.7,+15.7,+0.56,36,19,18,9,9,13,41,31.7,28,22,1,21,18,54,3,1,7,0,0,48,61,2.08,53,26,+27,+2.71,17,10,27,10,7,8,1,MF,Rosario ARG,363ba6d7
20,Miguel Almirón,+27,74,44,86,32,74.6,2018,154,5-8,23,py PAR,Atlanta Utd,us Major League Soccer,32,2756,30.6,32,0,0,1259,1632,77.1,74,137,62,15,237,21319,5498,586,684,85.7,468,587,79.7,138,220,62.7,86,90.1,86,24,,74.6,37.6,+37.0,+1.58,58,44,21,26,11,10,33,30.3,23,19,1,18,25,83,8,0,4,0,0,32,66,2.11,64,37,+27,+1.18,12,11,23,8,4,5,1,MFFW,Asunción PRY,862a1c15
21,Josef Martínez,+26,37,5,85,24,71.1,2018,141,5-6,24,ve VEN,Atlanta Utd,us Major League Soccer,34,2886,32.1,34,0,0,488,606,80.5,37,35,19,0,63,7182,1299,272,322,84.5,141,179,78.8,38,43,88.4,85,94.3,85,19,,71.1,38.1,+33.1,-0.36,14,5,1,7,6,2,11,18.2,9,6,1,5,6,20,31,0,1,0,0,24,31,2.08,65,39,+26,+0.81,31,5,36,23,8,9,1,FW,Valencia VEN,e73f0aa1
22,Kacper Przybyłko,+25,32,13,86,14,34.7,2020,185,6-3,26,pl POL,Philadelphia,us Major League Soccer,23,1968,21.9,23,0,0,467,649,72.0,32,30,18,2,59,6409,1130,294,371,79.2,132,184,71.7,20,31,64.5,86,95.1,86,16,,34.7,24.2,+10.5,+1.84,18,13,2,8,8,7,27,25.9,20,17,4,13,7,25,32,0,1,0,0,14,23,1.96,44,19,+25,+2.03,8,6,14,7,1,1,0,FW,Bielefeld DEU,4c53a714
23,Roger Espinoza,+25,59,47,88,66,58.9,2018,146,5-11,31,hn HON,Sporting KC,us Major League Soccer,32,2820,31.3,32,0,0,1353,1650,82.0,59,215,51,3,260,27243,7565,520,601,86.5,549,635,86.5,254,336,75.6,88,92.2,88,25,,58.9,44.3,+14.6,-0.44,76,47,19,42,15,19,43,44.2,24,29,3,26,52,128,24,0,9,1,1,66,48,1.75,61,36,+25,+0.80,3,6,9,3,0,0,0,MF,Puerto Cortez HND,60b7c195
24,Jesús David Murillo Largacha,+25,4,33,81,40,44.3,2022,181,6-0,27,co COL,LAFC,us Major League Soccer,29,2339,26.0,27,2,1,952,1179,80.7,4,68,6,1,73,19453,7657,302,340,88.8,522,581,89.8,120,225,53.3,81,76.4,86,21,14,44.3,23.9,+20.5,-0.10,46,33,35,8,3,31,44,70.5,13,33,12,21,38,84,115,0,9,0,0,40,22,2.09,52,27,+25,+0.59,2,3,5,2,0,0,0,DF,Cali COL,68d48a71
25,Ilie Sánchez,+25,49,34,90,34,64.8,2018,150,5-11,27,es ESP,Sporting KC,us Major League Soccer,34,3060,34.0,34,0,0,2077,2444,85.0,49,292,32,2,304,39163,12280,823,917,89.7,959,1058,90.6,249,378,65.9,90,100.0,90,34,,64.8,47.7,+17.0,,54,34,23,24,7,29,66,43.9,37,30,14,16,64,118,45,0,6,0,0,34,34,1.76,65,40,+25,,4,3,7,0,4,6,2,MF,Barcelona ESP,72979f65
26,José Cifuentes,+25,41,33,71,40,45.8,2022,159,5-8,22,ec ECU,LAFC,us Major League Soccer,33,2345,26.1,26,7,0,946,1208,78.3,41,144,41,3,191,14644,5071,509,581,87.6,325,416,78.1,70,123,56.9,71,76.6,81,9,33,45.8,24.7,+21.1,0.00,56,33,19,28,9,32,71,45.1,39,25,1,24,19,75,13,0,8,0,0,40,16,2.06,54,29,+25,+0.58,7,6,13,7,0,0,0,MF,Esmeraldas ECU,8c8c07a7
27,Julian Gressel,+25,58,53,89,33,75.7,2018,185,6-0,24,us USA,Atlanta Utd,us Major League Soccer,33,2942,32.7,33,0,1,1299,1795,72.4,58,80,54,19,137,22841,6322,619,727,85.1,523,661,79.1,138,304,45.4,89,96.1,89,29,,75.7,39.7,+36.0,+1.26,72,53,30,30,12,23,80,28.8,57,28,2,26,47,119,45,0,3,0,0,33,11,2.13,67,42,+25,0.00,4,12,16,4,0,0,0,DFMF,Neustadt an der Aisch DEU,acd47bc0
28,Maximiliano Moralez,+25,98,19,84,48,49.2,2019,126,5-2,31,ar ARG,NYCFC,us Major League Soccer,29,2431,27.0,28,1,0,1267,1684,75.2,98,167,59,14,240,22750,7997,601,697,86.2,405,514,78.8,193,321,60.1,84,79.4,86,21,12,49.2,35.9,+13.3,+0.73,33,19,13,18,2,6,47,12.8,41,29,1,28,14,47,8,0,7,0,0,48,79,1.97,55,30,+25,+1.50,7,12,19,3,4,8,4,MFFW,,f99f37fc
29,Diego Fagúndez,+25,67,16,80,20,46.9,2022,126,5-8,26,uy URU,Austin,us Major League Soccer,34,2703,30.0,32,2,0,896,1183,75.7,67,51,57,9,115,14094,4393,509,565,90.1,296,380,77.9,69,180,38.3,80,88.3,82,14,33,46.9,43.5,+3.4,+1.41,23,16,13,4,6,9,24,37.5,15,21,4,17,12,35,9,0,4,0,0,20,31,1.62,63,38,+25,+3.10,6,12,18,6,0,0,0,FW,Montevideo URY,fe81682e
30,Cristian Arango,+25,21,9,69,49,48.8,2022,172,5-10,26,co COL,LAFC,us Major League Soccer,34,2341,26.0,28,6,0,312,484,64.5,21,28,27,3,62,4426,1285,190,259,73.4,93,132,70.5,15,29,51.7,69,76.5,78,12,26,48.8,26.7,+22.1,+0.16,17,9,2,10,5,5,24,20.8,19,12,2,10,4,21,24,0,5,0,0,49,42,2.00,54,29,+25,+0.59,16,4,20,15,1,2,1,FW,Medellín COL,fea9401e
31,Héctor Villalba,+24,29,22,63,11,48.9,2018,161,5-7,23,py PAR,Atlanta Utd,us Major League Soccer,28,1773,19.7,21,7,0,434,624,69.6,29,32,23,7,55,6637,1656,270,327,82.6,116,178,65.2,37,63,58.7,63,57.9,75,2,28,48.9,19.5,+29.4,+1.05,33,22,12,13,8,11,21,52.4,10,21,1,20,10,43,5,0,4,0,0,11,12,2.09,44,20,+24,+1.08,7,6,13,7,0,0,0,FWMF,Buenos Aires ARG,22aecad6
32,Adam Buksa,+24,18,4,67,40,43.2,2021,172,6-3,24,pl POL,NE Revolution,us Major League Soccer,31,2079,23.1,21,10,1,342,493,69.4,18,39,8,1,51,5130,1154,185,239,77.4,114,159,71.7,25,42,59.5,67,67.9,86,17,28,43.2,30.7,+12.6,+0.66,13,4,1,10,2,3,17,17.6,14,16,1,15,4,17,25,0,2,0,0,40,45,2.13,48,24,+24,+1.04,16,3,19,16,0,0,0,FW,Kraków POL,3b676989
33,Michael Amir Murillo,+23,18,33,84,36,41.7,2018,176,6-0,21,pa PAN,NY Red Bulls,us Major League Soccer,23,1936,21.5,21,2,3,848,1219,69.6,18,67,23,6,99,12641,6294,488,599,81.5,284,413,68.8,45,133,33.8,84,63.3,90,20,26,41.7,25.8,+15.8,+0.69,52,33,22,23,7,18,34,52.9,16,16,2,14,34,86,42,0,5,1,1,36,24,2.22,41,18,+23,+0.59,1,3,4,1,0,0,0,DF,Panamá PAN,349cae8f
34,Kemar Lawrence,+23,11,48,87,15,48.7,2018,154,5-10,25,jm JAM,NY Red Bulls,us Major League Soccer,28,2436,27.1,27,1,2,764,1141,67.0,11,52,12,4,79,12235,5706,422,509,82.9,258,396,65.2,62,162,38.3,87,79.6,89,24,45,48.7,37.5,+11.2,-0.34,59,48,33,20,6,32,36,88.9,4,39,12,27,62,121,90,2,1,0,0,15,13,2.07,49,26,+23,-0.02,2,1,3,2,0,0,0,DF,Kingston JAM,80be3efe
35,Ilsinho,+23,30,18,39,11,26.3,2019,179,5-10,33,br BRA,Philadelphia,us Major League Soccer,28,1094,12.2,7,21,2,584,706,82.7,30,31,44,2,93,8074,2189,342,390,87.7,202,234,86.3,14,33,42.4,39,35.8,67,0,30,26.3,14.1,+12.2,+1.14,21,18,7,10,4,11,20,55.0,9,17,0,17,10,31,6,0,2,0,0,11,22,1.57,35,12,+23,+2.58,5,5,10,5,0,0,0,FWMF,São Bernardo do Campo BRA,aa8683ae
36,Julian Gressel,+23,69,22,81,36,53.6,2019,185,6-0,25,us USA,Atlanta Utd,us Major League Soccer,33,2686,29.8,31,2,1,1063,1511,70.4,69,87,60,20,132,18959,6554,487,567,85.9,421,570,73.9,129,258,50.0,81,87.8,85,20,29,53.6,39.3,+14.3,+0.80,39,22,11,22,6,17,57,29.8,40,24,2,22,19,58,26,0,3,0,0,36,14,1.78,54,31,+23,+2.70,6,11,17,6,0,0,0,MFDF,Neustadt an der Aisch DEU,acd47bc0
37,Alexander Callens,+23,2,20,88,28,50.1,2022,168,6-1,29,pe PER,NYCFC,us Major League Soccer,27,2386,26.5,27,0,0,1428,1623,88.0,2,70,6,1,107,24743,9842,638,683,93.4,661,714,92.6,105,178,59.0,88,78.0,88,25,,50.1,27.5,+22.6,+1.14,33,20,18,12,3,12,16,75.0,4,23,19,4,17,50,99,0,7,0,0,28,23,1.83,49,26,+23,+1.80,5,1,6,5,0,0,0,DF,Callao PER,af34f10d
38,Andre Blake,+23,1,1,90,1,30.9,2020,170,6-0,29,jm JAM,Philadelphia,us Major League Soccer,21,1889,21.0,21,0,0,371,628,59.1,1,8,0,0,0,13134,10822,44,45,97.8,141,143,98.6,186,440,42.3,90,91.3,90,20,,30.9,25.6,+5.3,-1.58,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,13,1,2,0,0,1,3,2.00,41,18,+23,+0.60,0,0,0,0,0,0,0,GK,May Pen JAM,b3b21a11
39,Carlos Vela,+23,77,11,72,28,44.8,2022,161,5-9,32,mx MEX,LAFC,us Major League Soccer,32,2319,25.8,28,4,0,846,1154,73.3,77,102,65,7,177,15440,5745,394,466,84.5,299,370,80.8,130,234,55.6,72,75.8,77,11,38,44.8,25.8,+19.0,-0.31,19,11,5,9,5,10,26,38.5,16,9,2,7,4,23,9,0,2,0,0,28,43,2.03,52,29,+23,+0.29,12,9,21,8,4,5,1,FWMF,Cancún MEX,e0cd04e0
40,Leandro González Pirez,+22,10,55,87,50,72.0,2018,183,5-11,25,ar ARG,Atlanta Utd,us Major League Soccer,32,2772,30.8,32,0,0,1658,1977,83.9,10,206,15,1,221,39267,14363,386,434,88.9,867,952,91.1,391,551,71.0,87,90.6,87,29,,72.0,38.8,+33.2,+0.29,73,55,52,20,1,36,65,55.4,29,41,15,26,72,145,88,1,9,1,1,50,41,2.08,64,42,+22,-0.54,1,1,2,1,0,0,0,DF,Buenos Aires ARG,5ba1112c
41,Maxime Chanot,+22,6,43,90,32,54.4,2019,179,6-1,29,lu LUX,NYCFC,us Major League Soccer,31,2790,31.0,31,0,0,1416,1683,84.1,6,57,4,0,75,28362,11316,464,508,91.3,770,854,90.2,162,284,57.0,90,91.2,90,31,,54.4,41.3,+13.1,+0.91,62,43,41,20,1,42,56,75.0,14,44,24,20,47,109,156,1,11,0,0,32,21,1.88,60,38,+22,+1.04,0,0,0,0,0,0,0,DF,Nancy FRA,ca366055
42,Stefan Frei,+21,0,0,90,0,40.9,2020,192,6-3,33,ch SUI,Seattle,us Major League Soccer,22,1980,22.0,22,0,0,626,760,82.4,0,5,0,0,0,17047,12363,83,84,98.8,315,318,99.1,214,343,62.4,90,100.0,90,22,,40.9,21.1,+19.7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,0,0,0,0,3,1.78,44,23,+21,,0,0,0,0,0,0,0,GK,Altstätten CHE,1d0a0f3e
43,Julián Carranza,+21,28,14,80,92,43.5,2023,168,5-11,22,ar ARG,Philadelphia,us Major League Soccer,31,2487,27.6,28,3,0,502,714,70.3,28,40,14,1,65,7509,1431,267,367,72.8,170,215,79.1,31,41,75.6,80,81.3,85,17,34,43.5,35.0,+8.5,+0.82,34,14,5,21,8,7,32,21.9,25,31,4,27,12,46,19,0,8,2,1,92,66,1.64,53,32,+21,+1.55,14,5,19,14,0,0,0,FW,Oncativo ARG,3e9ae1db
44,Thiago Martins,+21,3,11,83,11,41.0,2022,172,6-0,26,br BRA,NYCFC,us Major League Soccer,26,2152,23.9,25,1,1,1260,1416,89.0,3,45,2,0,63,24008,8516,433,477,90.8,675,719,93.9,130,175,74.3,83,70.3,86,20,12,41.0,25.3,+15.7,+0.19,15,11,13,0,2,8,12,66.7,4,20,14,6,21,36,98,3,3,1,0,11,3,1.93,42,21,+21,+1.37,0,1,1,0,0,0,0,DF,São João Evangelista BRA,4d6ec370
45,Darlington Nagbe,+21,21,15,82,28,53.0,2023,154,5-8,32,us USA,Crew,us Major League Soccer,34,2788,31.0,32,2,0,1487,1593,93.3,21,149,17,0,182,22365,5492,795,826,96.2,587,625,93.9,59,65,90.8,82,91.1,86,24,15,53.0,38.1,+14.9,-0.02,29,15,9,13,7,14,32,43.8,18,23,5,18,21,50,20,0,5,0,0,28,56,1.80,62,41,+21,+0.68,3,1,4,3,0,0,0,MF,Monrovia LBR,6219c704
46,Diego Palacios,+21,35,55,86,41,50.9,2022,146,5-4,22,ec ECU,LAFC,us Major League Soccer,28,2407,26.7,27,1,1,1344,1645,81.7,35,111,45,14,143,21450,7963,734,796,92.2,476,591,80.5,103,170,60.6,86,78.7,88,25,32,50.9,25.6,+25.2,+0.63,88,55,45,28,15,45,80,56.3,35,23,6,17,47,135,50,0,8,0,0,41,46,1.97,52,31,+21,-0.18,1,4,5,1,0,0,0,DF,Guayaquil ECU,6ec37f2e
47,Dániel Sallói,+21,40,8,79,12,45.6,2018,174,6-0,21,hu HUN,Sporting KC,us Major League Soccer,29,2286,25.4,26,3,2,543,712,76.3,40,18,23,2,45,7789,1324,333,397,83.9,151,196,77.0,33,52,63.5,79,74.7,86,18,17,45.6,36.4,+9.2,-0.55,17,8,5,5,7,4,12,33.3,8,12,1,11,9,26,13,0,3,1,0,12,26,1.70,50,29,+21,+0.36,11,7,18,11,0,0,0,FW,Siófok HUN,6fcddf5f
48,Dániel Sallói,+21,40,8,82,13,50.6,2021,174,6-0,24,hu HUN,Sporting KC,us Major League Soccer,30,2453,27.3,26,4,0,621,857,72.5,40,30,26,8,63,9132,1968,369,450,82.0,190,253,75.1,35,67,52.2,82,80.2,88,20,43,50.6,39.8,+10.8,+1.47,12,8,4,6,2,6,12,50.0,6,12,0,12,13,25,9,0,4,0,0,13,34,1.69,51,30,+21,+1.22,16,7,23,16,0,0,0,FW,Siófok HUN,6fcddf5f
49,Xavier Arreaga,+21,1,13,82,14,27.3,2020,183,6-0,25,ec ECU,Seattle,us Major League Soccer,14,1146,12.7,13,1,3,660,728,90.7,1,23,1,0,34,13855,4788,199,210,94.8,344,365,94.2,113,143,79.0,82,57.9,88,11,5,27.3,12.1,+15.2,+0.71,22,13,15,7,0,16,27,59.3,11,9,2,7,27,49,38,1,4,0,0,14,15,2.07,32,11,+21,+1.65,0,1,1,0,0,0,0,DF,Guayaquil ECU,7f2b7640
50,Jamiro Monteiro,+21,43,26,88,38,33.5,2020,139,5-8,26,cv CPV,Philadelphia,us Major League Soccer,22,1939,21.5,22,0,0,882,1112,79.3,43,99,31,3,135,16322,4831,387,425,91.1,366,426,85.9,115,204,56.4,88,93.7,88,19,,33.5,25.5,+8.0,-0.31,46,26,14,20,12,14,50,28.0,36,20,0,20,20,66,2,0,6,0,0,38,39,1.92,40,19,+21,-1.09,3,3,6,2,1,1,0,MF,Rotterdam NLD,d384bddd
51,Carles Gil,+20,130,7,82,5,46.6,2021,152,5-6,28,es ESP,NE Revolution,us Major League Soccer,28,2284,25.4,24,4,0,1221,1656,73.7,130,186,115,23,309,23570,9000,497,569,87.3,523,664,78.8,185,348,53.2,82,74.6,89,20,40,46.6,35.4,+11.2,+0.42,12,7,1,4,7,5,16,31.3,11,9,0,9,10,22,4,0,3,0,0,5,69,2.10,50,30,+20,+0.32,4,11,15,3,1,1,0,MF,Valencia ESP,11c30a46
52,Gustavo Bou,+20,63,15,77,19,43.7,2021,165,5-7,30,ar ARG,NE Revolution,us Major League Soccer,30,2319,25.8,25,5,0,549,809,67.9,63,34,33,9,87,9375,2324,278,349,79.7,189,278,68.0,62,105,59.0,77,75.8,86,12,34,43.7,36.3,+7.4,-0.19,24,15,3,11,10,8,26,30.8,18,21,1,20,11,35,5,0,2,0,0,19,18,2.00,52,32,+20,+0.29,15,9,24,14,1,2,1,FW,Concordia ARG,3dfcc735
53,Alexander Ring,+20,31,35,90,67,53.4,2019,159,5-8,27,fi FIN,NYCFC,us Major League Soccer,31,2790,31.0,31,0,0,1731,2090,82.8,31,183,22,1,219,33965,11880,707,788,89.7,713,818,87.2,276,383,72.1,90,91.2,90,31,,53.4,43.3,+10.1,-0.18,69,35,40,20,9,19,91,20.9,72,40,8,32,42,111,57,1,12,0,0,67,26,1.81,58,38,+20,+0.31,4,4,8,4,0,0,0,MF,Helsinki FIN,6c1221d6
54,Eduard Löwen,+20,46,42,80,42,32.4,2023,201,6-2,26,de GER,St. Louis,us Major League Soccer,29,2308,25.6,25,4,0,986,1429,69.0,46,151,42,9,199,18344,7670,451,550,82.0,352,465,75.7,156,324,48.1,80,75.4,87,19,33,32.4,38.0,-5.6,+0.02,64,42,27,27,10,33,76,43.4,43,41,11,30,16,80,29,0,3,0,0,42,32,1.52,52,32,+20,+1.14,6,9,15,3,3,3,0,MF,Idar-Oberstein DEU,70678132
