Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
12,Albert Pujols,8.5,2006,26,STL,NL,143,634,535,119,177,94,33,1,49,137,7,2,92,50,.331,.431,.671,1.102,178,359,20,4,0,3,28,8.5,6.6,6.8,0.9,61,-2,2,0,17,*3/H,Santo Domingo DOM,pujolal01
13,Robinson Canó,8.4,2012,29,NYY,AL,161,697,627,105,196,114,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10,8.4,5.9,7.0,1.9,41,0,-2,-2,15,*4/DH,San Pedro de Macoris DOM,canoro01
14,Albert Pujols,8.4,2005,25,STL,NL,161,700,591,129,195,114,38,2,41,117,16,2,97,65,.330,.430,.609,1.039,168,360,19,9,0,3,27,8.4,6.3,7.1,0.4,55,-1,5,4,13,*3/H,Santo Domingo DOM,pujolal01
15,José Bautista,8.3,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,8.3,6.0,8.4,-0.5,63,0,1,1,0,*95/D,Santo Domingo DOM,bautijo02
16,Ronald Acuña Jr.,8.2,2023,25,ATL,NL,159,735,643,149,217,137,35,4,41,106,73,14,80,84,.337,.416,.596,1.012,169,383,15,9,0,3,3,8.2,6.1,8.5,-0.7,63,-1,7,6,-2,*9/D,La Guaira VEN,acunaro01
17,Roberto Clemente,8.2,1966,31,PIT,NL,154,690,638,105,202,131,31,11,29,119,7,5,46,109,.317,.360,.536,.896,146,342,14,0,1,5,13,8.2,5.9,6.1,1.3,36,3,3,5,17,*9/8H,Carolina PRI,clemero01
18,Roberto Clemente,8.2,1968,33,PIT,NL,132,557,502,74,146,98,18,12,18,57,2,3,51,77,.291,.355,.482,.838,152,242,13,1,0,3,27,8.2,6.3,4.9,2.5,30,1,-1,0,24,*9/H,Carolina PRI,clemero01
19,Carlos Beltrán,8.2,2006,29,NYM,NL,140,617,510,127,140,60,38,1,41,116,18,3,95,99,.275,.388,.594,.982,150,303,6,4,1,7,6,8.2,6.4,7.0,1.6,45,2,4,6,13,*8/HD,Manati PRI,beltrca01
20,Minnie Miñoso,8.2,1954,30,CHW,AL,153,676,568,119,182,116,29,18,19,116,18,11,77,46,.320,.411,.535,.946,154,304,20,16,6,8,7,8.2,6.1,6.5,1.0,47,0,1,1,16,*798/5H,Perico CUB,minosmi01
21,Andruw Jones,8.2,2000,23,ATL,NL,161,729,656,122,199,121,36,6,36,104,21,6,59,100,.303,.366,.541,.907,126,355,12,9,0,5,0,8.2,6.0,5.9,2.7,31,2,4,6,25,*8,Willemstad CUW,jonesan01
22,Robinson Canó,8.1,2010,27,NYY,AL,160,696,626,103,200,127,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14,8.1,5.7,6.4,2.2,33,-2,1,0,16,*4/DH,San Pedro de Macoris DOM,canoro01
23,Joey Votto,8.1,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,8.1,6.0,6.3,0.9,58,0,-7,-7,18,*3,Toronto ON,vottojo01
24,César Cedeño,8.0,1972,21,HOU,NL,139,625,559,103,179,110,39,8,22,82,55,21,56,62,.320,.385,.537,.921,162,300,11,5,1,4,5,8.0,6.2,7.6,0.3,46,0,6,6,2,*8/H,Santo Domingo DOM,cedence01
25,Pedro Guerrero,8.0,1985,29,LAD,NL,137,581,487,99,156,99,22,2,33,87,12,4,83,68,.320,.422,.577,.999,182,281,13,6,0,5,14,8.0,5.9,7.4,0.2,53,-1,2,0,4,7538/H9,San Pedro de Macoris DOM,guerrpe01
26,Andrelton Simmons,7.9,2017,27,LAA,AL,158,647,589,77,164,110,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,7.9,5.7,3.7,5.1,3,0,2,3,41,*6,Mundo Nobo CUW,simmoan01
27,Jose Altuve,7.9,2016,26,HOU,AL,161,717,640,108,216,145,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11,7.9,5.5,7.9,0.4,48,0,3,2,0,*4D/6H,Puerto Cabello VEN,altuvjo01
28,Joey Votto,7.8,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,7.8,5.8,7.0,-0.2,60,0,-3,-3,7,*3/H,Toronto ON,vottojo01
29,Rod Carew,7.8,1975,29,MIN,AL,143,617,535,89,192,150,24,4,14,80,35,9,64,40,.359,.421,.497,.919,157,266,10,1,7,10,18,7.8,5.7,7.5,0.8,38,2,7,9,4,*43H/D,Gatun PAN,carewro01
30,Larry Walker,7.8,2001,34,COL,NL,142,601,497,107,174,98,35,3,38,123,14,5,82,103,.350,.449,.662,1.111,160,329,9,14,0,8,6,7.8,6.0,6.5,0.8,49,2,3,4,14,*9/HD,Maple Ridge BC,walkela01
31,Adrián Beltré,7.8,2010,31,BOS,AL,154,641,589,84,189,110,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10,7.8,5.4,5.8,2.4,29,-3,3,0,19,*5/H,Santo Domingo DOM,beltrad01
32,Ichiro Suzuki,7.7,2001,27,SEA,AL,157,738,692,127,242,192,34,8,8,69,56,14,30,53,.350,.381,.457,.838,126,316,3,8,4,4,10,7.7,5.3,6.2,1.0,30,6,9,15,15,*9/DH,Nishi Kasugai-gun JPN,suzukic01
33,Jose Altuve,7.7,2017,27,HOU,AL,153,662,590,112,204,137,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,7.7,5.4,7.8,0.4,49,-1,4,3,-1,*4/DH,Puerto Cabello VEN,altuvjo01
34,Miguel Cabrera,7.6,2011,28,DET,AL,161,688,572,111,197,119,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22,7.6,5.2,7.9,-1.2,64,-3,0,-3,-2,*3/DH,Maracay VEN,cabremi01
35,Carlos Gómez,7.6,2013,27,MIL,NL,147,590,536,80,152,91,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2,7.6,5.7,4.3,3.6,19,-1,1,0,29,*8/H,Santiago DOM,gomezca01
36,Albert Pujols,7.5,2010,30,STL,NL,159,700,587,115,183,101,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38,7.5,5.5,6.7,-0.1,54,-2,3,1,8,*3/H,Santo Domingo DOM,pujolal01
37,Miguel Cabrera,7.5,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19,7.5,5.3,9.1,-1.3,66,-2,-1,-2,-17,*5/DH,Maracay VEN,cabremi01
38,Rod Carew,7.5,1974,28,MIN,AL,153,690,599,86,218,180,30,5,3,55,38,16,74,49,.364,.433,.446,.879,150,267,17,1,13,3,9,7.5,5.2,8.3,-0.2,43,2,5,7,-7,*4/H,Gatun PAN,carewro01
39,Roberto Clemente,7.5,1969,34,PIT,NL,138,570,507,87,175,124,20,12,19,91,4,1,56,73,.345,.411,.544,.955,168,276,19,3,0,4,16,7.5,5.5,6.1,0.7,41,0,2,2,11,*9/H,Carolina PRI,clemero01
40,José Ramírez,7.5,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,7.5,5.2,7.5,0.3,39,2,6,9,-2,*54/D,Bani DOM,ramirjo01
41,Roberto Alomar,7.4,1999,31,CLE,AL,159,694,563,138,182,115,40,3,24,120,37,6,99,96,.323,.422,.533,.955,140,300,13,7,12,13,3,7.4,5.0,6.8,1.1,38,0,5,5,8,*4/HD,Ponce PRI,alomaro01
42,Vladimir Guerrero,7.4,1998,23,MON,NL,159,677,623,108,202,120,37,7,38,109,11,9,42,95,.324,.371,.589,.960,150,367,15,7,0,5,13,7.4,5.3,5.8,1.1,45,0,-1,-1,17,*9/H,Nizao DOM,guerrvl01
43,Andruw Jones,7.4,1998,21,ATL,NL,159,631,582,89,158,86,33,8,31,90,27,4,40,129,.271,.321,.515,.836,116,300,10,4,1,4,8,7.4,5.5,3.9,3.9,13,1,3,4,35,*8/H,Willemstad CUW,jonesan01
44,Andrés Giménez,7.4,2022,23,CLE,AL,146,557,491,66,146,100,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,*46/H,Barquisimeto VEN,gimenan01
45,César Cedeño,7.4,1973,22,HOU,NL,139,576,525,86,168,106,35,2,25,70,56,15,41,79,.320,.376,.537,.913,152,282,19,7,1,2,7,7.4,5.5,6.4,0.9,39,-1,6,5,9,*8/H,Santo Domingo DOM,cedence01
46,Miguel Tejada,7.4,2004,30,BAL,AL,162,725,653,107,203,127,40,2,34,150,4,1,48,73,.311,.360,.534,.894,131,349,24,10,0,14,6,7.4,4.9,6.8,1.5,34,-1,4,2,5,*6,Bani DOM,tejadmi01
47,Robinson Canó,7.3,2016,33,SEA,AL,161,715,655,107,195,121,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,7.3,5.0,6.2,1.7,31,1,1,1,11,*4/D,San Pedro de Macoris DOM,canoro01
48,Hanley Ramírez,7.3,2009,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,313,9,9,1,5,14,7.3,5.4,7.1,1.0,39,2,3,6,2,*6/H,Samana DOM,ramirha01
49,Manny Ramírez,7.3,1999,27,CLE,AL,147,640,522,131,174,93,34,3,44,165,2,4,96,131,.333,.442,.663,1.105,174,346,12,13,0,9,9,7.3,5.1,7.1,-0.2,59,-2,1,0,3,*9/DH,Santo Domingo DOM,ramirma02
50,Roberto Alomar,7.3,2001,33,CLE,AL,157,677,575,113,193,127,34,12,20,100,30,6,80,71,.336,.415,.541,.956,150,311,9,4,9,9,5,7.3,4.9,7.7,0.1,44,1,6,7,-5,*4,Ponce PRI,alomaro01
51,Magglio Ordóñez,7.3,2007,33,DET,AL,157,679,595,117,216,134,54,0,28,139,4,1,76,79,.363,.434,.595,1.029,166,354,20,2,0,5,8,7.3,4.9,7.2,-0.5,57,-3,2,-1,1,*9D/H,Caracas VEN,ordonma01
52,José Canseco,7.3,1988,23,OAK,AL,158,705,610,120,187,111,34,0,42,124,40,16,78,128,.307,.391,.569,.959,170,347,15,10,1,6,10,7.3,5.2,7.6,-0.9,57,-1,2,1,-3,*9D/H,La Habana CUB,cansejo01
53,Carlos Delgado,7.3,2000,28,TOR,AL,162,711,569,115,196,97,57,1,41,137,0,1,123,104,.344,.470,.664,1.134,181,378,12,15,0,4,18,7.3,4.8,8.1,-1.6,74,1,-4,-3,-9,*3,Aguadilla PRI,delgaca01
54,Adrián Beltré,7.2,2012,33,TEX,AL,156,654,604,95,194,123,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,7.2,4.8,6.0,1.4,32,1,0,2,13,*5D/H,Santo Domingo DOM,beltrad01
55,Roberto Clemente,7.2,1964,29,PIT,NL,155,683,622,95,211,152,40,7,12,87,5,2,51,87,.339,.388,.484,.872,146,301,9,2,3,5,16,7.2,4.7,6.2,0.2,35,2,3,6,8,*9/H,Carolina PRI,clemero01
56,Roberto Clemente,7.2,1971,36,PIT,NL,132,553,522,82,178,128,29,8,13,86,1,2,26,65,.341,.370,.502,.871,143,262,19,0,1,4,5,7.2,5.3,4.9,1.8,30,0,2,2,20,*9H,Carolina PRI,clemero01
57,Carlos Correa,7.2,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16,4,0,6,2,7.2,5.2,5.2,2.9,25,-1,-2,-3,20,*6,Ponce PRI,correca01
58,Yadier Molina,7.2,2012,29,STL,NL,138,563,505,65,159,109,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,7.2,5.5,5.1,2.9,28,-1,-2,-3,18,*2/H3,Bayamon PRI,molinya01
59,Tony Pérez,7.2,1970,28,CIN,NL,158,681,587,107,186,112,28,6,40,129,8,3,83,134,.317,.401,.589,.990,158,346,15,4,0,7,13,7.2,4.9,7.2,0.2,47,-2,1,-1,-2,*5/3H,Camaguey CUB,perezto01
60,Carlos Peña,7.2,2007,29,TBD,AL,148,612,490,99,138,62,29,1,46,121,1,0,103,142,.282,.411,.627,1.037,172,307,7,10,1,8,10,7.2,5.0,6.4,0.1,50,0,0,1,8,*3/DH,Santo Domingo DOM,penaca01
61,Zoilo Versalles,7.2,1965,25,MIN,AL,160,728,666,126,182,106,45,12,19,77,27,5,41,122,.273,.319,.462,.781,115,308,7,7,6,8,3,7.2,5.1,5.3,3.0,12,1,7,7,17,*6,La Habana CUB,versazo01
62,Roberto Clemente,7.2,1965,30,PIT,NL,152,642,589,91,194,149,21,14,10,65,8,0,43,78,.329,.378,.463,.842,136,273,17,5,2,3,14,7.2,4.7,5.3,1.2,27,1,3,4,17,*9/H8,Carolina PRI,clemero01
63,Francisco Lindor,7.2,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7,7.2,4.9,6.4,1.7,28,2,1,2,6,*6/D,Caguas PRI,lindofr01
64,Miguel Cabrera,7.1,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,7.1,4.6,7.7,-0.2,52,-5,0,-4,-4,*5/D3,Maracay VEN,cabremi01
65,Juan Soto,7.1,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,268,23,2,0,5,23,7.1,5.0,6.8,-0.2,57,-1,-3,-4,4,*9/HD,Santo Domingo DOM,sotoju01
66,Bobby Ávila,7.1,1954,30,CLE,AL,143,638,555,112,189,145,27,2,15,67,9,7,59,31,.341,.402,.477,.880,139,265,9,1,19,4,1,7.1,5.2,6.8,1.0,34,0,6,5,3,*4/6H,Veracruz MEX,avilabo01
67,Andruw Jones,7.1,1999,22,ATL,NL,162,679,592,97,163,97,35,5,26,84,24,12,76,103,.275,.365,.483,.848,114,286,12,9,0,2,11,7.1,5.0,3.7,3.8,10,2,3,5,36,*8,Willemstad CUW,jonesan01
68,Vladimir Guerrero,7.1,2002,27,MON,NL,161,709,614,106,206,128,37,2,39,111,40,20,84,70,.336,.417,.593,1.010,160,364,20,6,0,5,32,7.1,5.0,6.7,-0.3,50,-1,3,2,4,*9,Nizao DOM,guerrvl01
69,Tony Oliva,7.0,1970,31,MIN,AL,157,674,628,96,204,138,36,7,23,107,5,4,38,67,.325,.364,.514,.878,137,323,16,3,1,4,12,7.0,4.7,4.9,1.5,31,-1,-1,-1,21,*9/8H,Pinar del Rio CUB,olivato01
70,Carlos Correa,7.0,2016,21,HOU,AL,153,660,577,76,158,99,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,260,12,5,0,3,5,7.0,4.7,6.4,1.6,28,0,2,3,6,*6/H,Ponce PRI,correca01
71,Rod Carew,7.0,1973,27,MIN,AL,149,657,580,98,203,156,30,11,6,62,41,16,62,55,.350,.411,.471,.881,144,273,16,2,7,6,9,7.0,4.8,7.0,0.6,33,3,4,7,-1,*4/H,Gatun PAN,carewro01
72,José Ramírez,7.0,2017,24,CLE,AL,152,645,585,107,186,95,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,7.0,4.7,6.4,1.1,36,1,1,2,6,54/H,Bani DOM,ramirjo01
73,Joey Votto,7.0,2010,26,CIN,NL,150,648,547,106,177,102,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,7.0,5.1,6.7,-0.6,56,1,-1,-1,3,*3/H,Toronto ON,vottojo01
74,Carlos Beltrán,7.0,2008,31,NYM,NL,161,706,606,116,172,100,40,5,27,112,25,3,92,96,.284,.376,.500,.876,130,303,11,1,1,6,13,7.0,4.9,5.3,2.0,24,1,4,5,17,*8/HD,Manati PRI,beltrca01
75,José Bautista,7.0,2010,29,TOR,AL,161,683,569,109,148,56,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,7.0,4.5,7.3,-0.6,51,-1,-1,-2,-3,*95/3D8,Santo Domingo DOM,bautijo02
76,Ketel Marte,6.9,2019,25,ARI,NL,144,628,569,97,187,110,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,6.9,5.0,6.6,0.9,40,1,2,4,5,846/H,Nizao DOM,marteke01
77,Rafael Palmeiro,6.9,1993,28,TEX,AL,160,686,597,124,176,97,40,2,37,105,22,3,73,85,.295,.371,.554,.926,150,331,8,5,2,9,22,6.9,4.5,5.8,0.4,35,1,5,6,13,*3/H,La Habana CUB,palmera01
78,José Bautista,6.9,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,6.9,4.6,6.8,-0.6,49,-1,0,-2,0,*9D38/H,Santo Domingo DOM,bautijo02
79,Tip O'Neill,6.9,1887,27,STL,AA,124,572,517,167,225,140,52,19,14,123,30,,50,20,.435,.490,.691,1.180,213,357,,5,,,,6.9,5.7,6.7,-0.3,85,0,-5,-5,2,*O,Springfield ON,o'neiti01
80,Yordan Alvarez,6.8,2022,25,HOU,AL,135,561,470,95,144,76,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,288,12,6,0,7,9,6.8,5.0,6.4,-0.4,51,-1,0,0,5,D7/H,Las Tunas CUB,alvaryo01
81,José Ramírez,6.8,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,.266,.355,.538,.893,142,297,13,7,0,5,10,6.8,4.7,5.8,1.2,27,0,7,7,10,*5D/H,Bani DOM,ramirjo01
82,Carlos Beltrán,6.8,2004,27,HOUKCR,ALNL,159,708,599,121,160,77,36,9,38,104,42,3,92,101,.267,.367,.548,.915,133,328,8,7,3,7,10,6.8,4.6,6.2,1.0,26,2,10,12,6,*8/H,Manati PRI,beltrca01
83,Rod Carew,6.8,1976,30,MIN,AL,156,687,605,97,200,150,29,12,9,90,49,22,67,52,.331,.395,.463,.858,148,280,12,1,8,6,14,6.8,4.5,5.8,0.3,37,1,0,1,10,*3/4H,Gatun PAN,carewro01
84,Julio Franco,6.8,1990,31,TEX,AL,157,670,582,96,172,133,27,1,11,69,31,10,82,83,.296,.383,.402,.785,121,234,12,2,2,2,3,6.8,4.5,5.5,1.8,21,-2,5,4,13,*4/DH,Hato Mayor del Rey DOM,francju01
85,Javy López,6.8,2003,32,ATL,NL,129,495,457,89,150,75,29,3,43,109,0,1,33,90,.328,.378,.687,1.065,169,314,10,4,0,1,5,6.8,5.3,6.4,1.1,45,0,-1,-2,4,*2H/D,Ponce PRI,lopezja01
86,Tony Oliva,6.8,1964,25,MIN,AL,161,719,672,109,217,133,43,9,32,94,12,6,34,68,.323,.359,.557,.916,150,374,9,6,3,3,8,6.8,4.7,6.5,-0.3,42,2,4,5,6,*9/87H,Pinar del Rio CUB,olivato01
87,Orlando Cepeda,6.8,1967,29,STL,NL,151,644,563,91,183,121,37,0,25,111,11,2,62,75,.325,.399,.524,.923,164,295,16,12,0,7,23,6.8,4.5,6.2,-0.5,41,-1,2,1,4,*3/H,Ponce PRI,cepedor01
88,Pedro Guerrero,6.8,1982,26,LAD,NL,150,652,575,87,175,111,27,5,32,100,22,5,65,89,.304,.378,.536,.914,156,308,7,5,4,3,16,6.8,4.6,6.9,-0.7,46,1,1,2,-3,*985,San Pedro de Macoris DOM,guerrpe01
89,Andruw Jones,6.7,2005,28,ATL,NL,160,672,586,95,154,76,24,3,51,128,5,3,64,112,.263,.347,.575,.922,136,337,19,15,0,7,13,6.7,4.7,5.1,2.0,28,0,-1,-1,16,*8/H,Willemstad CUW,jonesan01
90,Hanley Ramírez,6.7,2008,24,FLA,NL,153,693,589,125,177,106,34,4,33,67,35,12,92,122,.301,.400,.540,.940,143,318,5,8,0,4,9,6.7,4.7,7.1,0.4,40,1,5,6,-3,*6/HD,Samana DOM,ramirha01
91,Adrián Beltré,6.7,2016,37,TEX,AL,153,640,583,89,175,111,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,6.7,4.4,4.9,2.1,24,0,-1,-1,17,*5D,Santo Domingo DOM,beltrad01
92,Robinson Canó,6.7,2007,24,NYY,AL,160,669,617,93,189,122,41,7,19,97,4,5,39,85,.306,.353,.488,.841,119,301,19,8,1,4,5,6.7,4.3,4.4,2.8,14,3,-1,2,23,*4/H,San Pedro de Macoris DOM,canoro01
93,Carlos Correa,6.7,2017,22,HOU,AL,109,481,422,82,133,83,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6.7,5.1,5.7,1.6,36,-1,0,-1,10,6/D,Ponce PRI,correca01
94,Vladimir Guerrero Jr.,6.7,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20,6,0,2,7,6.7,4.4,6.4,-0.7,56,-3,-2,-5,2,*3D/5,Montreal QC,guerrvl02
95,Roberto Alomar,6.6,1992,24,TOR,AL,152,671,571,105,177,134,27,8,8,76,49,9,87,52,.310,.405,.427,.832,130,244,8,5,6,2,5,6.6,4.4,6.6,0.5,27,3,7,9,1,*4/DH,Ponce PRI,alomaro01
96,Joey Votto,6.6,2013,29,CIN,NL,162,726,581,101,177,120,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19,6.6,4.5,6.1,-0.5,46,-1,0,0,5,*3/H,Toronto ON,vottojo01
97,Robinson Canó,6.6,2013,30,NYY,AL,160,681,605,81,190,122,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16,6.6,4.3,7.0,0.1,39,0,1,1,-5,*4/D6,San Pedro de Macoris DOM,canoro01
98,Fernando Tatis Jr.,6.6,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,6.6,4.8,7.3,-0.2,43,2,6,8,-6,69/8HD,San Pedro de Macoris DOM,tatisfe02
99,Joey Votto,6.6,2011,27,CIN,NL,161,719,599,101,185,113,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,6.6,4.5,5.8,-0.2,49,-2,-2,-4,7,*3/H,Toronto ON,vottojo01
100,Bert Campaneris,6.6,1968,26,OAK,AL,159,707,642,87,177,139,25,9,4,38,62,22,50,69,.276,.330,.361,.692,116,232,5,4,8,3,2,6.6,4.3,5.8,2.1,14,2,4,6,9,*6/7H,Pueblo Nuevo CUB,campabe01
101,Albert Pujols,6.6,2001,21,STL,NL,161,676,590,112,194,106,47,4,37,130,1,3,69,93,.329,.403,.610,1.013,157,360,21,9,1,7,6,6.6,4.6,6.1,0.0,51,-2,-2,-4,6,5379/DH,Santo Domingo DOM,pujolal01
102,Javier Báez,6.6,2019,26,CHC,NL,138,561,531,89,149,78,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,282,16,0,0,2,3,6.6,4.8,3.5,3.8,9,0,2,2,32,*6/HD5,Bayamon PRI,baezja01
103,Franklin Gutierrez,6.6,2009,26,SEA,AL,153,629,565,85,160,117,24,1,18,70,16,5,46,122,.283,.339,.425,.764,105,240,14,3,13,2,3,6.6,4.3,3.4,3.7,6,0,1,1,32,*8,Caracas VEN,gutiefr01
104,Bobby Abreu,6.6,2004,30,PHI,NL,159,713,574,118,173,95,47,1,30,105,40,5,127,116,.301,.428,.544,.971,145,312,5,5,0,7,10,6.6,4.5,6.5,-0.6,43,2,7,9,1,*9/H,Maracay VEN,abreubo01
105,Felipe Alou,6.6,1968,33,ATL,NL,160,718,662,72,210,157,37,5,11,57,12,11,48,56,.317,.365,.438,.803,140,290,10,4,0,4,14,6.6,4.2,6.1,0.3,32,0,-1,-1,2,*8/H,Bajos de Haina DOM,aloufe01
106,Iván Rodríguez,6.5,1997,25,TEX,AL,150,648,597,98,187,129,34,4,20,77,7,3,38,89,.313,.360,.484,.844,114,289,18,8,1,4,7,6.5,4.3,4.5,3.0,13,-2,1,0,21,*2/DH,Manati PRI,rodriiv01
