Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
42,Tony Mullane,7.3,1887,28,CIN,AA,31,17,.646,48,3.24,48,48,47,6,0,416.1,414,234,150,11,121,,97,32,0,27,1763,134,4.26,1.285,8.9,0.2,2.6,2.1,0.80,7.3,5.2,1/O,Cork IRL,mullato01
43,Bert Blyleven,7.2,1984,33,CLE,AL,19,7,.731,26,2.87,33,32,12,4,0,245.0,204,86,78,19,74,4,170,6,0,6,1004,144,3.37,1.135,7.5,0.7,2.7,6.2,2.30,7.2,5.1,,Zeist NLD,blylebe01
44,Johan Santana,7.2,2005,26,MIN,AL,16,7,.696,23,2.87,33,33,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,155,2.80,0.971,7.0,0.9,1.7,9.2,5.29,7.2,5.0,1,Tovar VEN,santajo02
45,Esteban Loaiza,7.2,2003,31,CHW,AL,21,9,.700,30,2.90,34,34,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,159,3.05,1.113,7.8,0.7,2.2,8.2,3.70,7.2,5.0,1,Tijuana MEX,loaizes01
46,Fergie Jenkins,7.2,1969,26,CHC,NL,21,15,.583,36,3.21,43,42,23,7,1,311.1,284,122,111,27,71,15,273,8,1,7,1275,126,2.64,1.140,8.2,0.8,2.1,7.9,3.85,7.2,4.4,1,Chatham ON,jenkife01
47,Félix Hernández,7.2,2010,24,SEA,AL,13,12,.520,25,2.27,34,34,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,174,3.04,1.057,7.0,0.6,2.5,8.4,3.31,7.2,4.8,1,Valencia VEN,hernafe02
48,Johan Santana,7.1,2008,29,NYM,NL,16,7,.696,23,2.53,34,34,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,166,3.51,1.148,7.9,0.9,2.4,7.9,3.27,7.1,5.3,1,Tovar VEN,santajo02
49,Bartolo Colon,7.1,2002,29,CLEMON,ALNL,20,8,.714,28,2.93,33,33,8,3,0,233.1,219,85,76,20,70,5,149,2,0,4,966,147,3.72,1.239,8.4,0.8,2.7,5.7,2.13,7.1,5.1,1,Altamira DOM,colonba01
50,Hisashi Iwakuma,7.0,2013,32,SEA,AL,14,6,.700,20,2.66,33,33,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1.0,1.7,7.6,4.40,7.0,5.1,1,Higashi Yamato JPN,iwakuhi01
51,Pedro Martínez,7.0,2005,33,NYM,NL,15,8,.652,23,2.82,31,31,4,1,0,217.0,159,69,68,19,47,3,208,4,0,4,843,146,2.95,0.949,6.6,0.8,1.9,8.6,4.43,7.0,5.3,1,Manoguayabo DOM,martipe02
52,Ryan Dempster,6.9,2008,31,CHC,NL,17,6,.739,23,2.96,33,33,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,154,3.41,1.210,7.6,0.6,3.3,8.1,2.46,6.9,5.3,1,Sechelt BC,dempsry01
53,Hugh Daily,6.9,1883,35,CLV,NL,23,19,.548,42,2.42,45,43,40,4,1,378.2,360,193,102,5,99,,171,,0,23,1578,129,3.30,1.212,8.6,0.1,2.4,4.1,1.73,6.9,3.8,1/O,,dailyhu01
54,Bob Emslie,6.8,1884,25,BAL,AA,32,17,.653,49,2.75,50,50,50,4,0,455.1,419,241,139,5,88,,264,14,0,35,1971,125,2.93,1.113,8.3,0.1,1.7,5.2,3.00,6.8,4.7,1/O,Guelph ON,emslibo01
55,Russ Ford,6.8,1914,31,BUF,FL,21,6,.778,27,1.82,35,26,19,5,6,247.1,190,63,50,11,41,,123,7,0,0,937,180,2.60,0.934,6.9,0.4,1.5,4.5,3.00,6.8,5.8,1,Brandon MB,fordru01
56,Mario Soto,6.8,1983,26,CIN,NL,17,13,.567,30,2.70,34,34,18,3,0,273.2,207,96,82,28,95,6,242,5,2,2,1114,140,3.41,1.104,6.8,0.9,3.1,8.0,2.55,6.8,4.4,1/H,Bani DOM,sotoma01
57,Bert Blyleven,6.8,1985,34,CLEMIN,AL,17,16,.515,33,3.16,37,37,24,5,0,293.2,264,121,103,23,75,1,206,9,1,4,1203,134,3.16,1.154,8.1,0.7,2.3,6.3,2.75,6.8,4.2,,Zeist NLD,blylebe01
58,Juan Guzmán,6.7,1996,29,TOR,AL,11,8,.579,19,2.93,27,27,4,1,0,187.2,158,68,61,20,53,3,165,7,0,7,756,171,3.76,1.124,7.6,1.0,2.5,7.9,3.11,6.7,5.0,,Santo Domingo DOM,guzmaju01
59,Carlos Zambrano,6.6,2004,23,CHC,NL,16,8,.667,24,2.75,31,31,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,160,3.57,1.216,7.5,0.6,3.5,8.1,2.32,6.6,5.0,1,Puerto Cabello VEN,zambrca01
60,Johnny Cueto,6.6,2014,28,CIN,NL,20,9,.690,29,2.25,34,34,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163,3.30,0.960,6.2,0.8,2.4,8.9,3.72,6.6,4.6,1,San Pedro de Macoris DOM,cuetojo01
61,Bert Blyleven,6.5,1976,25,MINTEX,AL,13,16,.448,29,2.87,36,36,18,6,0,297.2,283,106,95,14,81,6,219,12,2,7,1225,125,2.71,1.223,8.6,0.4,2.4,6.6,2.70,6.5,3.8,,Zeist NLD,blylebe01
62,Jair Jurrjens,6.5,2009,23,ATL,NL,14,10,.583,24,2.60,34,34,0,0,0,215.0,186,71,62,15,75,1,152,3,2,3,884,159,3.68,1.214,7.8,0.6,3.1,6.4,2.03,6.5,4.9,1/H,Santa Maria CUW,jurrjja01
63,Pedro Martínez,6.5,2002,30,BOS,AL,20,4,.833,24,2.26,30,30,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,202,2.24,0.923,6.5,0.6,1.8,10.8,5.98,6.5,4.6,1,Manoguayabo DOM,martipe02
64,Luis Tiant,6.5,1972,31,BOS,AL,15,6,.714,21,1.91,43,19,12,6,3,179.0,128,45,38,7,65,5,123,0,0,0,713,169,2.62,1.078,6.4,0.4,3.3,6.2,1.89,6.5,4.6,1,Marianao CUB,tiantlu01
65,Tony Mullane,6.5,1883,24,STL,AA,35,15,.700,50,2.19,53,49,49,3,1,460.2,372,222,112,3,74,,191,,0,24,1875,160,2.99,0.968,7.3,0.1,1.4,3.7,2.58,6.5,4.2,1O/43,Cork IRL,mullato01
66,Bert Blyleven,6.5,1971,20,MIN,AL,16,15,.516,31,2.81,38,38,17,5,0,278.1,267,95,87,21,59,1,224,5,1,5,1126,126,2.51,1.171,8.6,0.7,1.9,7.2,3.80,6.5,4.0,1,Zeist NLD,blylebe01
67,Ted Lewis,6.4,1898,25,BSN,NL,26,8,.765,34,2.90,41,33,29,1,2,313.1,267,131,101,9,109,,72,9,0,12,1284,128,3.81,1.200,7.7,0.3,3.1,2.1,0.66,6.4,3.7,1/4,Machynlleth GBR,lewiste01
68,Félix Hernández,6.4,2014,28,SEA,AL,15,6,.714,21,2.14,34,34,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39,6.4,4.3,1,Valencia VEN,hernafe02
69,Jim McCormick,6.4,1881,24,CLV,NL,26,30,.464,56,2.45,59,58,57,2,0,526.0,484,267,143,4,84,,178,,0,24,2145,107,2.59,1.080,8.3,0.1,1.4,3.0,2.12,6.4,1.7,*1O/45,Glasgow GBR,mccorji01
70,Liván Hernández,6.3,2003,28,MON,NL,15,10,.600,25,3.20,33,33,8,0,0,233.1,225,92,83,27,57,3,178,10,1,6,967,141,3.87,1.209,8.7,1.0,2.2,6.9,3.12,6.3,4.5,1,Villa Clara CUB,hernali01
71,Juan Marichal,6.3,1964,26,SFG,NL,21,8,.724,29,2.48,33,33,22,4,0,269.0,241,89,74,18,52,8,206,1,2,4,1089,143,2.53,1.089,8.1,0.6,1.7,6.9,3.96,6.3,3.8,1,Laguna Verde DOM,maricju01
72,Teddy Higuera,6.3,1987,29,MIL,AL,18,10,.643,28,3.85,35,35,14,3,0,261.2,236,120,112,24,87,2,240,2,2,4,1084,119,3.25,1.234,8.1,0.8,3.0,8.3,2.76,6.3,4.0,,Los Mochis MEX,higuete01
73,Dolf Luque,6.3,1925,34,CIN,NL,16,18,.471,34,2.63,36,36,22,4,0,291.0,263,109,85,7,78,,140,2,0,8,1196,156,2.37,1.172,8.1,0.2,2.4,4.3,1.79,6.3,4.0,1/H,La Habana CUB,luquedo01
74,Luis Tiant,6.3,1976,35,BOS,AL,21,12,.636,33,3.06,38,38,19,3,0,279.0,274,107,95,25,64,2,131,3,0,1,1136,129,3.58,1.211,8.8,0.8,2.1,4.2,2.05,6.3,3.7,1,Marianao CUB,tiantlu01
75,Javier Vázquez,6.2,2007,30,CHW,AL,15,8,.652,23,3.74,32,32,2,0,0,216.2,197,95,90,29,50,2,213,7,0,5,882,126,3.80,1.140,8.2,1.2,2.1,8.8,4.26,6.2,4.2,1,Ponce PRI,vazquja01
76,José Leblanc,6.2,1921,27,CS,NNL,15,12,.556,27,2.53,34,25,22,1,1,238.2,205,99,67,6,61,,117,5,,4,994,152,3.31,1.115,7.7,0.2,2.3,4.4,1.92,6.2,4.2,1/9375,Cienfuegos CUB,leblajo01
77,Shohei Ohtani,6.2,2022,27,LAA,AL,15,9,.625,24,2.33,28,28,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,1.012,6.7,0.8,2.4,11.9,4.98,6.2,4.8,*D1/H,Oshu JPN,ohtansh01
78,Roberto Hernández,6.2,2007,26,CLE,AL,19,8,.704,27,3.06,32,32,2,1,0,215.0,199,78,73,16,61,2,137,11,1,5,879,148,3.94,1.209,8.3,0.7,2.6,5.7,2.25,6.2,4.2,1,Santo Domingo DOM,carmofa01
79,José Fernández,6.2,2013,20,MIA,NL,12,6,.667,18,2.19,28,28,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,2.73,0.979,5.8,0.5,3.0,9.7,3.22,6.2,4.8,1,Santa Clara CUB,fernajo02
80,Javier Vázquez,6.2,2009,32,ATL,NL,15,10,.600,25,2.87,32,32,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,143,2.77,1.026,7.4,0.8,1.8,9.8,5.41,6.2,4.5,1/H,Ponce PRI,vazquja01
81,Fergie Jenkins,6.2,1968,25,CHC,NL,20,15,.571,35,2.63,40,40,20,3,0,308.0,255,96,90,26,65,7,260,3,1,6,1231,121,2.46,1.039,7.5,0.8,1.9,7.6,4.00,6.2,3.5,1,Chatham ON,jenkife01
82,Aníbal Sánchez,6.1,2013,29,DET,AL,14,8,.636,22,2.57,29,29,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74,6.1,4.5,1,Maracay VEN,sanchan01
83,Camilo Pascual,6.1,1963,29,MIN,AL,21,9,.700,30,2.46,31,31,18,3,0,248.1,205,76,68,21,81,4,202,3,0,10,1011,148,2.97,1.152,7.4,0.8,2.9,7.3,2.49,6.1,4.2,1/H,La Habana CUB,pascuca02
84,Michael Soroka,6.1,2019,21,ATL,NL,13,4,.765,17,2.68,29,29,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,171,3.45,1.111,7.9,0.7,2.1,7.3,3.46,6.1,4.6,1,Calgary AB,sorokmi01
85,Bert Blyleven,6.0,1975,24,MIN,AL,15,10,.600,25,3.00,35,35,20,3,0,275.2,219,104,92,24,84,2,233,4,0,7,1104,129,2.99,1.099,7.1,0.8,2.7,7.6,2.77,6.0,3.5,1,Zeist NLD,blylebe01
86,Chien-Ming Wang,6.0,2006,26,NYY,AL,19,6,.760,25,3.63,34,33,2,1,1,218.0,233,92,88,12,52,4,76,2,1,6,900,125,3.91,1.307,9.6,0.5,2.1,3.1,1.46,6.0,3.9,1,Tainan City TWN,wangch01
87,Javier Vázquez,6.0,2003,26,MON,NL,13,12,.520,25,3.24,34,34,4,1,0,230.2,198,93,83,28,57,5,241,4,1,11,938,139,3.31,1.105,7.7,1.1,2.2,9.4,4.23,6.0,4.2,1,Ponce PRI,vazquja01
88,Bert Blyleven,6.0,1989,38,CAL,AL,17,5,.773,22,2.73,33,33,8,5,0,241.0,225,76,73,14,44,2,131,8,0,2,973,140,3.08,1.116,8.4,0.5,1.6,4.9,2.98,6.0,3.8,,Zeist NLD,blylebe01
89,Tony Mullane,6.0,1892,33,CIN,NL,21,13,.618,34,2.59,37,34,30,3,1,295.0,222,131,85,12,127,,109,12,0,16,1246,127,3.64,1.183,6.8,0.4,3.9,3.3,0.86,6.0,3.4,1/3,Cork IRL,mullato01
90,Félix Hernández,5.9,2009,23,SEA,AL,19,5,.792,24,2.49,34,34,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,171,3.09,1.135,7.5,0.6,2.7,8.2,3.06,5.9,3.7,1,Valencia VEN,hernafe02
91,Mélido Pérez,5.9,1992,26,NYY,AL,13,16,.448,29,2.87,33,33,10,1,0,247.2,212,94,79,16,93,5,218,5,0,13,1013,136,3.05,1.231,7.7,0.6,3.4,7.9,2.34,5.9,3.6,,San Cristobal DOM,perezme01
92,Rich Harden,5.9,2008,26,CHCOAK,ALNL,10,2,.833,12,2.07,25,25,0,0,0,148.0,96,38,34,11,61,2,181,3,0,3,595,210,2.95,1.061,5.8,0.7,3.7,11.0,2.97,5.9,4.6,1,Victoria BC,harderi01
93,Pedro Astacio,5.9,1999,30,COL,NL,17,11,.607,28,5.04,34,34,7,0,0,232.0,258,140,130,38,75,6,210,11,0,5,1008,115,4.57,1.435,10.0,1.5,2.9,8.1,2.80,5.9,4.0,1/H,Hato Mayor del Rey DOM,astacpe01
94,Jhoulys Chacín,5.8,2013,25,COL,NL,14,10,.583,24,3.47,31,31,0,0,0,197.1,188,82,76,11,61,3,126,3,1,5,816,129,3.47,1.262,8.6,0.5,2.8,5.7,2.07,5.8,4.3,1/H,Maracaibo VEN,chacijh01
95,Bert Blyleven,5.8,1977,26,TEX,AL,14,12,.538,26,2.72,30,30,15,5,0,234.2,181,81,71,20,69,1,182,7,0,8,935,151,3.27,1.065,6.9,0.8,2.6,7.0,2.64,5.8,3.7,,Zeist NLD,blylebe01
96,Joaquín Andújar,5.8,1982,29,STL,NL,15,10,.600,25,2.47,38,37,9,5,0,265.2,237,85,73,11,50,7,137,7,2,3,1056,148,2.87,1.080,8.0,0.4,1.7,4.6,2.74,5.8,3.5,1,San Pedro de Macoris DOM,andujjo01
97,Fergie Jenkins,5.8,1972,29,CHC,NL,20,12,.625,32,3.20,36,36,23,5,0,289.1,253,111,103,32,62,7,184,7,1,3,1176,118,3.28,1.089,7.9,1.0,1.9,5.7,2.97,5.8,3.4,1,Chatham ON,jenkife01
98,Dennis Martínez,5.8,1991,37,MON,NL,14,11,.560,25,2.39,31,31,9,5,0,222.0,187,70,59,9,62,3,123,4,0,3,905,153,3.17,1.122,7.6,0.4,2.5,5.0,1.98,5.8,3.9,1/H,Granada NIC,martide01
99,Javier Vázquez,5.8,2001,24,MON,NL,16,11,.593,27,3.42,32,32,5,3,0,223.2,197,92,85,24,44,4,208,3,1,3,898,130,3.21,1.077,7.9,1.0,1.8,8.4,4.73,5.8,4.0,1,Ponce PRI,vazquja01
100,Érik Bédard,5.7,2007,28,BAL,AL,13,5,.722,18,3.16,28,28,1,1,0,182.0,141,66,64,19,57,0,221,5,0,3,733,146,3.19,1.088,7.0,0.9,2.8,10.9,3.88,5.7,4.0,1,Navan ON,bedarer01
101,Mike Cuellar,5.7,1966,29,HOU,NL,12,10,.545,22,2.22,38,28,11,1,2,227.1,193,79,56,10,52,8,175,0,1,9,913,155,2.27,1.078,7.6,0.4,2.1,6.9,3.37,5.7,3.5,1,Las Villas CUB,cuellmi01
102,Óliver Pérez,5.7,2004,22,PIT,NL,12,10,.545,22,2.98,30,30,2,1,0,196.0,145,71,65,22,81,2,239,9,1,2,805,143,3.45,1.153,6.7,1.0,3.7,11.0,2.95,5.7,4.2,1/H,Culiacan MEX,perezol01
103,Dennis Martínez,5.7,1995,41,CLE,AL,12,5,.706,17,3.08,28,28,3,2,0,187.0,174,71,64,17,46,2,99,12,0,3,771,152,4.16,1.176,8.4,0.8,2.2,4.8,2.15,5.7,3.9,,Granada NIC,martide01
104,José Rijo,5.7,1990,25,CIN,NL,14,8,.636,22,2.70,29,29,7,1,0,197.0,151,65,59,10,78,1,152,2,5,2,801,148,3.14,1.162,6.9,0.5,3.6,6.9,1.95,5.7,4.1,1,San Cristobal DOM,rijojo01
